id,flow_rate,date,iseg
1,396345.96,1990-01-01,5
2,369433.58,1990-01-02,5
3,244658.0,1990-01-03,5
4,254444.32,1990-01-04,5
5,261784.06,1990-01-05,5
6,264230.64,1990-01-06,5
7,447724.14,1990-01-07,5
8,667916.34,1990-01-08,5
9,697275.3,1990-01-09,5
10,643450.54,1990-01-10,5
11,775565.86,1990-01-11,5
12,760886.38,1990-01-12,5
13,778012.44,1990-01-13,5
14,780459.02,1990-01-14,5
15,780459.02,1990-01-15,5
16,778012.44,1990-01-16,5
17,780459.02,1990-01-17,5
18,780459.02,1990-01-18,5
19,778012.44,1990-01-19,5
20,775565.86,1990-01-20,5
21,775565.86,1990-01-21,5
22,773119.28,1990-01-22,5
23,770672.7,1990-01-23,5
24,778012.44,1990-01-24,5
25,773119.28,1990-01-25,5
26,775565.86,1990-01-26,5
27,778012.44,1990-01-27,5
28,780459.02,1990-01-28,5
29,780459.02,1990-01-29,5
30,780459.02,1990-01-30,5
31,780459.02,1990-01-31,5
32,780459.02,1990-02-01,5
33,780459.02,1990-02-02,5
34,780459.02,1990-02-03,5
35,780459.02,1990-02-04,5
36,780459.02,1990-02-05,5
37,780459.02,1990-02-06,5
38,780459.02,1990-02-07,5
39,780459.02,1990-02-08,5
40,780459.02,1990-02-09,5
41,780459.02,1990-02-10,5
42,780459.02,1990-02-11,5
43,780459.02,1990-02-12,5
44,746206.9,1990-02-13,5
45,736420.58,1990-02-14,5
46,743760.32,1990-02-15,5
47,660576.6,1990-02-16,5
48,477083.1,1990-02-17,5
49,641003.96,1990-02-18,5
50,689935.56,1990-02-19,5
51,753546.64,1990-02-20,5
52,758439.8,1990-02-21,5
53,763332.96,1990-02-22,5
54,763332.96,1990-02-23,5
55,763332.96,1990-02-24,5
56,763332.96,1990-02-25,5
57,763332.96,1990-02-26,5
58,763332.96,1990-02-27,5
59,768226.12,1990-02-28,5
60,773119.28,1990-03-01,5
61,775565.86,1990-03-02,5
62,770672.7,1990-03-03,5
63,770672.7,1990-03-04,5
64,775565.86,1990-03-05,5
65,778012.44,1990-03-06,5
66,778012.44,1990-03-07,5
67,755993.22,1990-03-08,5
68,726634.26,1990-03-09,5
69,770672.7,1990-03-10,5
70,773119.28,1990-03-11,5
71,748653.48,1990-03-12,5
72,741313.74,1990-03-13,5
73,768226.12,1990-03-14,5
74,773119.28,1990-03-15,5
75,773119.28,1990-03-16,5
76,760886.38,1990-03-17,5
77,751100.06,1990-03-18,5
78,746206.9,1990-03-19,5
79,758439.8,1990-03-20,5
80,755993.22,1990-03-21,5
81,748653.48,1990-03-22,5
82,724187.68,1990-03-23,5
83,770672.7,1990-03-24,5
84,773119.28,1990-03-25,5
85,765779.54,1990-03-26,5
86,506442.06,1990-03-27,5
87,163920.86,1990-03-28,5
88,171260.6,1990-03-29,5
89,168814.02,1990-03-30,5
90,168814.02,1990-03-31,5
91,168814.02,1990-04-01,5
92,168814.02,1990-04-02,5
93,117435.84,1990-04-03,5
94,0.0,1990-04-04,5
95,0.0,1990-04-05,5
96,66057.66,1990-04-06,5
97,176153.76,1990-04-07,5
98,176153.76,1990-04-08,5
99,168814.02,1990-04-09,5
100,161474.28,1990-04-10,5
101,161474.28,1990-04-11,5
102,163920.86,1990-04-12,5
103,168814.02,1990-04-13,5
104,166367.44,1990-04-14,5
105,168814.02,1990-04-15,5
106,168814.02,1990-04-16,5
107,181046.92,1990-04-17,5
108,181046.92,1990-04-18,5
109,178600.34,1990-04-19,5
110,185940.08,1990-04-20,5
111,185940.08,1990-04-21,5
112,185940.08,1990-04-22,5
113,193279.82,1990-04-23,5
114,195726.4,1990-04-24,5
115,200619.56,1990-04-25,5
116,205512.72,1990-04-26,5
117,205512.72,1990-04-27,5
118,200619.56,1990-04-28,5
119,195726.4,1990-04-29,5
120,203066.14,1990-04-30,5
121,210405.88,1990-05-01,5
122,215299.04,1990-05-02,5
123,215299.04,1990-05-03,5
124,222638.78,1990-05-04,5
125,237318.26,1990-05-05,5
126,220192.2,1990-05-06,5
127,215299.04,1990-05-07,5
