1 339838.88 #1990-01-01
2 171879.58 #1990-01-02
3 33243.04 #1990-01-03
4 31536.86 #1990-01-04
5 30365.3 #1990-01-05
6 56457.29 #1990-01-06
7 5381396.28 #1990-01-07
8 2118038.74 #1990-01-08
9 196231.88 #1990-01-09
10 111444.15 #1990-01-10
11 100856.61 #1990-01-11
12 4899401.61 #1990-01-12
13 11725443.06 #1990-01-13
14 3284384.99 #1990-01-14
15 560852.58 #1990-01-15
16 714199.35 #1990-01-16
17 386347.97 #1990-01-17
18 321066.56 #1990-01-18
19 279764.21 #1990-01-19
20 249391.31 #1990-01-20
21 221520.45 #1990-01-21
22 198345.25 #1990-01-22
23 178294.8 #1990-01-23
24 160626.47 #1990-01-24
25 146284.36 #1990-01-25
26 135233.04 #1990-01-26
27 124518.04 #1990-01-27
28 115097.6 #1990-01-28
29 215471.31 #1990-01-29
30 944335.42 #1990-01-30
31 1111867.99 #1990-01-31
32 1419606.86 #1990-02-01
33 203209.93 #1990-02-02
34 2733634.29 #1990-02-03
35 1709190.76 #1990-02-04
36 409999.15 #1990-02-05
37 478465.53 #1990-02-06
38 264814.08 #1990-02-07
39 239686.86 #1990-02-08
40 216644.59 #1990-02-09
41 193516.34 #1990-02-10
42 171965.39 #1990-02-11
43 156004.47 #1990-02-12
44 142354.44 #1990-02-13
45 134766.25 #1990-02-14
46 615758.31 #1990-02-15
47 8948430.63 #1990-02-16
48 3636704.97 #1990-02-17
49 826416.78 #1990-02-18
50 589915.12 #1990-02-19
51 469631.2 #1990-02-20
52 419059.23 #1990-02-21
53 362945.56 #1990-02-22
54 314956.17 #1990-02-23
55 272025.77 #1990-02-24
56 236821.17 #1990-02-25
57 209655.24 #1990-02-26
58 189563.0 #1990-02-27
59 172133.99 #1990-02-28
60 157436.55 #1990-03-01
61 2409900.1 #1990-03-02
62 958695.66 #1990-03-03
63 1822806.99 #1990-03-04
64 578455.05 #1990-03-05
65 279575.2 #1990-03-06
66 245988.27 #1990-03-07
67 250421.17 #1990-03-08
68 215330.66 #1990-03-09
69 902713.26 #1990-03-10
70 378606.56 #1990-03-11
71 211040.05 #1990-03-12
72 179813.72 #1990-03-13
73 250682.67 #1990-03-14
74 209086.62 #1990-03-15
75 137118.05 #1990-03-16
76 124892.25 #1990-03-17
77 112242.37 #1990-03-18
78 100719.21 #1990-03-19
79 91201.83 #1990-03-20
80 82642.13 #1990-03-21
81 75435.59 #1990-03-22
82 69808.01 #1990-03-23
83 65028.2 #1990-03-24
84 61509.97 #1990-03-25
85 58575.01 #1990-03-26
86 55848.03 #1990-03-27
87 53341.87 #1990-03-28
88 51448.3 #1990-03-29
89 49682.06 #1990-03-30
90 47947.53 #1990-03-31
91 49089.44 #1990-04-01
92 47700.07 #1990-04-02
93 45965.8 #1990-04-03
94 49110.17 #1990-04-04
95 43214.79 #1990-04-05
96 42208.93 #1990-04-06
97 43127.37 #1990-04-07
98 41141.48 #1990-04-08
99 40168.04 #1990-04-09
100 38718.69 #1990-04-10
101 37502.24 #1990-04-11
102 36180.03 #1990-04-12
103 34683.78 #1990-04-13
104 33579.94 #1990-04-14
105 33057.03 #1990-04-15
106 32733.6 #1990-04-16
107 32242.37 #1990-04-17
108 31642.24 #1990-04-18
109 31518.01 #1990-04-19
