Generated by pyprms, Author: Ayman Alzraiee
precip 2
tmax 2
tmin 2
###################                     precip          tmax          tmin
1947 10 01 0 0 0 0.00000000 0.00000000 78.01000000 78.42000000 42.98000000 47.03000000 
1947 10 02 0 0 0 0.00000000 0.00000000 86.86000000 85.91000000 48.76000000 50.20000000 
1947 10 03 0 0 0 0.00000000 0.00000000 94.93000000 95.27000000 48.86000000 52.82000000 
1947 10 04 0 0 0 0.00000000 0.00000000 92.98000000 91.55000000 49.65000000 49.17000000 
1947 10 05 0 0 0 0.00000000 0.00000000 70.58000000 74.55000000 49.86000000 51.40000000 
1947 10 06 0 0 0 0.00000000 0.00000000 71.92000000 69.24000000 49.62000000 49.73000000 
1947 10 07 0 0 0 0.51400000 0.70800000 60.26000000 60.90000000 47.79000000 48.64000000 
1947 10 08 0 0 0 0.00000000 0.00000000 70.83000000 69.27000000 48.61000000 48.09000000 
1947 10 09 0 0 0 0.88000000 0.92300000 63.86000000 62.35000000 48.55000000 48.58000000 
1947 10 10 0 0 0 1.52100000 1.24600000 60.91000000 59.44000000 50.79000000 52.23000000 
1947 10 11 0 0 0 0.00000000 0.00000000 74.66000000 71.75000000 42.00000000 46.67000000 
1947 10 12 0 0 0 0.00000000 0.00000000 85.82000000 86.07000000 53.30000000 50.10000000 
1947 10 13 0 0 0 0.00000000 0.00000000 79.09000000 80.80000000 49.69000000 49.23000000 
1947 10 14 0 0 0 0.00000000 0.00000000 71.00000000 68.39000000 51.59000000 52.27000000 
1947 10 15 0 0 0 0.00000000 0.02400000 69.79000000 65.20000000 53.75000000 55.17000000 
1947 10 16 0 0 0 1.03700000 1.39200000 71.84000000 70.31000000 51.75000000 51.98000000 
1947 10 17 0 0 0 0.00000000 0.00000000 74.84000000 73.29000000 43.66000000 43.78000000 
1947 10 18 0 0 0 0.00000000 0.00000000 77.69000000 74.80000000 43.69000000 43.83000000 
1947 10 19 0 0 0 0.00000000 0.00000000 79.79000000 77.58000000 44.79000000 45.65000000 
1947 10 20 0 0 0 0.12700000 0.03800000 73.34000000 67.15000000 53.35000000 51.41000000 
1947 10 21 0 0 0 0.02100000 0.01000000 70.68000000 69.61000000 46.73000000 47.52000000 
1947 10 22 0 0 0 0.00000000 0.00000000 67.68000000 64.80000000 40.64000000 40.76000000 
1947 10 23 0 0 0 0.00000000 0.00000000 72.75000000 71.74000000 38.84000000 40.34000000 
1947 10 24 0 0 0 0.00000000 0.00000000 78.68000000 76.40000000 41.00000000 45.06000000 
1947 10 25 0 0 0 0.00000000 0.00000000 78.76000000 76.56000000 45.67000000 46.40000000 
1947 10 26 0 0 0 0.00000000 0.00000000 75.78000000 73.60000000 40.73000000 40.93000000 
1947 10 27 0 0 0 0.00000000 0.00000000 64.30000000 64.37000000 46.50000000 45.90000000 
1947 10 28 0 0 0 0.39900000 0.53300000 56.03000000 56.51000000 42.65000000 43.38000000 
1947 10 29 0 0 0 0.67600000 0.93500000 67.68000000 64.78000000 51.61000000 51.69000000 
1947 10 30 0 0 0 0.00000000 0.00000000 67.85000000 66.94000000 47.36000000 44.80000000 
1947 10 31 0 0 0 0.00000000 0.00000000 71.71000000 68.84000000 38.80000000 40.26000000 
1947 11 01 0 0 0 0.80000000 0.53000000 63.90000000 63.72000000 49.66000000 50.85000000 
1947 11 02 0 0 0 0.00000000 0.00000000 65.89000000 65.09000000 36.07000000 40.64000000 
1947 11 03 0 0 0 0.00000000 0.00000000 69.80000000 69.54000000 40.14000000 45.36000000 
1947 11 04 0 0 0 0.00000000 0.00000000 63.85000000 62.42000000 43.80000000 44.51000000 
1947 11 05 0 0 0 0.00000000 0.00000000 63.83000000 61.76000000 36.65000000 37.81000000 
1947 11 06 0 0 0 0.00000000 0.00000000 67.78000000 67.49000000 33.27000000 39.21000000 
1947 11 07 0 0 0 0.00000000 0.00000000 69.05000000 70.18000000 34.91000000 35.68000000 
1947 11 08 0 0 0 0.00000000 0.00000000 69.85000000 68.41000000 32.07000000 34.82000000 
1947 11 09 0 0 0 0.00000000 0.00000000 68.71000000 67.14000000 42.83000000 42.94000000 
1947 11 10 0 0 0 0.00000000 0.00000000 71.84000000 70.39000000 37.34000000 40.31000000 
1947 11 11 0 0 0 0.00000000 0.00000000 67.94000000 68.40000000 35.99000000 38.05000000 
1947 11 12 0 0 0 0.00000000 0.00000000 65.86000000 65.63000000 40.06000000 39.77000000 
1947 11 13 0 0 0 0.00000000 0.00000000 62.91000000 63.34000000 31.79000000 31.87000000 
1947 11 14 0 0 0 0.00000000 0.00000000 63.92000000 64.35000000 39.46000000 34.42000000 
1947 11 15 0 0 0 0.04300000 0.40800000 54.08000000 55.29000000 46.75000000 46.80000000 
1947 11 16 0 0 0 0.64800000 0.19300000 63.97000000 64.43000000 39.88000000 41.25000000 
1947 11 17 0 0 0 0.00000000 0.00000000 58.02000000 58.56000000 35.03000000 36.51000000 
1947 11 18 0 0 0 0.00000000 0.00000000 64.88000000 64.07000000 34.02000000 35.51000000 
