0	110095.89961668817	#1990-01-01
1	110095.89961668817	#1990-01-02
2	110095.89961668817	#1990-01-03
3	110095.89961668817	#1990-01-04
4	110095.89961668817	#1990-01-05
5	110095.89961668817	#1990-01-06
6	110095.89961668817	#1990-01-07
7	110095.89961668817	#1990-01-08
8	110095.89961668817	#1990-01-09
9	110095.89961668817	#1990-01-10
10	110095.89961668817	#1990-01-11
11	110095.89961668817	#1990-01-12
12	415917.8429963775	#1990-01-13
13	415917.8429963775	#1990-01-14
14	415917.8429963775	#1990-01-15
15	415917.8429963775	#1990-01-16
16	415917.8429963775	#1990-01-17
17	415917.8429963775	#1990-01-18
18	415917.8429963775	#1990-01-19
19	415917.8429963775	#1990-01-20
20	415917.8429963775	#1990-01-21
21	415917.8429963775	#1990-01-22
22	415917.8429963775	#1990-01-23
23	415917.8429963775	#1990-01-24
24	415917.8429963775	#1990-01-25
25	415917.8429963775	#1990-01-26
26	415917.8429963775	#1990-01-27
27	415917.8429963775	#1990-01-28
28	415917.8429963775	#1990-01-29
29	415917.8429963775	#1990-01-30
30	415917.8429963775	#1990-01-31
31	415917.8429963775	#1990-02-01
32	415917.8429963775	#1990-02-02
33	415917.8429963775	#1990-02-03
34	415917.8429963775	#1990-02-04
35	415917.8429963775	#1990-02-05
36	415917.8429963775	#1990-02-06
37	415917.8429963775	#1990-02-07
38	415917.8429963775	#1990-02-08
39	415917.8429963775	#1990-02-09
40	415917.8429963775	#1990-02-10
41	415917.8429963775	#1990-02-11
42	415917.8429963775	#1990-02-12
43	415917.8429963775	#1990-02-13
44	415917.8429963775	#1990-02-14
45	415917.8429963775	#1990-02-15
46	415917.8429963775	#1990-02-16
47	415917.8429963775	#1990-02-17
48	415917.8429963775	#1990-02-18
49	110095.89961668817	#1990-02-19
50	110095.89961668817	#1990-02-20
51	110095.89961668817	#1990-02-21
52	110095.89961668817	#1990-02-22
53	110095.89961668817	#1990-02-23
54	110095.89961668817	#1990-02-24
55	110095.89961668817	#1990-02-25
56	110095.89961668817	#1990-02-26
57	110095.89961668817	#1990-02-27
58	110095.89961668817	#1990-02-28
59	110095.89961668817	#1990-03-01
60	110095.89961668817	#1990-03-02
61	110095.89961668817	#1990-03-03
62	110095.89961668817	#1990-03-04
63	415917.8429963775	#1990-03-05
64	415917.8429963775	#1990-03-06
65	110095.89961668817	#1990-03-07
66	110095.89961668817	#1990-03-08
67	110095.89961668817	#1990-03-09
68	110095.89961668817	#1990-03-10
69	110095.89961668817	#1990-03-11
70	110095.89961668817	#1990-03-12
71	110095.89961668817	#1990-03-13
72	110095.89961668817	#1990-03-14
73	110095.89961668817	#1990-03-15
74	110095.89961668817	#1990-03-16
75	110095.89961668817	#1990-03-17
76	110095.89961668817	#1990-03-18
77	110095.89961668817	#1990-03-19
78	110095.89961668817	#1990-03-20
79	110095.89961668817	#1990-03-21
80	110095.89961668817	#1990-03-22
81	110095.89961668817	#1990-03-23
82	110095.89961668817	#1990-03-24
83	110095.89961668817	#1990-03-25
84	110095.89961668817	#1990-03-26
85	110095.89961668817	#1990-03-27
86	110095.89961668817	#1990-03-28
87	110095.89961668817	#1990-03-29
88	110095.89961668817	#1990-03-30
89	110095.89961668817	#1990-03-31
90	110095.89961668817	#1990-04-01
91	110095.89961668817	#1990-04-02
92	110095.89961668817	#1990-04-03
93	110095.89961668817	#1990-04-04
