time,tasmin_day_HadGEM2-ES_rcp85
2006-01-01 00:00:00+00:00,277.68698
2006-01-02 00:00:00+00:00,277.40945
2006-01-03 00:00:00+00:00,276.5999
2006-01-04 00:00:00+00:00,273.22806
2006-01-05 00:00:00+00:00,274.8045
2006-01-06 00:00:00+00:00,270.30896
2006-01-07 00:00:00+00:00,270.0002
2006-01-08 00:00:00+00:00,271.18265
2006-01-09 00:00:00+00:00,272.88647
2006-01-10 00:00:00+00:00,275.8753
2006-01-11 00:00:00+00:00,274.6306
2006-01-12 00:00:00+00:00,278.15778
2006-01-13 00:00:00+00:00,277.0657
2006-01-14 00:00:00+00:00,282.39005
2006-01-15 00:00:00+00:00,282.92648
2006-01-16 00:00:00+00:00,283.37628
2006-01-17 00:00:00+00:00,282.6815
2006-01-18 00:00:00+00:00,276.3089
2006-01-19 00:00:00+00:00,274.8209
2006-01-20 00:00:00+00:00,280.2164
2006-01-21 00:00:00+00:00,275.78955
2006-01-22 00:00:00+00:00,277.75546
2006-01-23 00:00:00+00:00,282.06073
2006-01-24 00:00:00+00:00,275.6627
2006-01-25 00:00:00+00:00,273.3
2006-01-26 00:00:00+00:00,273.97836
2006-01-27 00:00:00+00:00,273.87332
2006-01-28 00:00:00+00:00,277.58716
2006-01-29 00:00:00+00:00,277.83273
2006-01-30 00:00:00+00:00,275.2761
2006-01-31 00:00:00+00:00,276.48926
2006-02-01 00:00:00+00:00,277.30444
2006-02-02 00:00:00+00:00,276.65417
2006-02-03 00:00:00+00:00,277.59485
2006-02-04 00:00:00+00:00,281.9049
2006-02-05 00:00:00+00:00,285.4513
2006-02-06 00:00:00+00:00,283.47906
2006-02-07 00:00:00+00:00,281.1443
2006-02-08 00:00:00+00:00,276.55963
2006-02-09 00:00:00+00:00,280.80057
2006-02-10 00:00:00+00:00,281.71667
2006-02-11 00:00:00+00:00,283.20895
2006-02-12 00:00:00+00:00,280.98398
2006-02-13 00:00:00+00:00,279.76144
2006-02-14 00:00:00+00:00,279.48492
2006-02-15 00:00:00+00:00,278.70056
2006-02-16 00:00:00+00:00,280.82617
2006-02-17 00:00:00+00:00,278.14514
2006-02-18 00:00:00+00:00,273.67902
2006-02-19 00:00:00+00:00,273.73608
2006-02-20 00:00:00+00:00,279.24982
2006-02-21 00:00:00+00:00,278.06152
2006-02-22 00:00:00+00:00,276.67017
2006-02-23 00:00:00+00:00,279.21017
2006-02-24 00:00:00+00:00,277.43753
2006-02-25 00:00:00+00:00,277.39423
2006-02-26 00:00:00+00:00,281.24744
2006-02-27 00:00:00+00:00,279.85156
2006-02-28 00:00:00+00:00,280.057
2006-03-01 00:00:00+00:00,277.38834
2006-03-02 00:00:00+00:00,275.2755
2006-03-03 00:00:00+00:00,279.21765
2006-03-04 00:00:00+00:00,277.38376
2006-03-05 00:00:00+00:00,275.9374
2006-03-06 00:00:00+00:00,278.31345
2006-03-07 00:00:00+00:00,279.4939
2006-03-08 00:00:00+00:00,277.85892
2006-03-09 00:00:00+00:00,278.97208
2006-03-10 00:00:00+00:00,280.98877
2006-03-11 00:00:00+00:00,277.01102
2006-03-12 00:00:00+00:00,279.0216
2006-03-13 00:00:00+00:00,276.61444
2006-03-14 00:00:00+00:00,276.83817
2006-03-15 00:00:00+00:00,276.62823
2006-03-16 00:00:00+00:00,278.0473
2006-03-17 00:00:00+00:00,279.18796
2006-03-18 00:00:00+00:00,276.78238
2006-03-19 00:00:00+00:00,278.84445
2006-03-20 00:00:00+00:00,277.28644
2006-03-21 00:00:00+00:00,276.3131
2006-03-22 00:00:00+00:00,279.19168
2006-03-23 00:00:00+00:00,281.31754
2006-03-24 00:00:00+00:00,279.39456
2006-03-25 00:00:00+00:00,278.17514
2006-03-26 00:00:00+00:00,281.7489
2006-03-27 00:00:00+00:00,279.25482
2006-03-28 00:00:00+00:00,280.4451
2006-03-29 00:00:00+00:00,280.75522
2006-03-30 00:00:00+00:00,278.12515
2006-03-31 00:00:00+00:00,274.46225
2006-04-01 00:00:00+00:00,276.7117
2006-04-02 00:00:00+00:00,278.66617
2006-04-03 00:00:00+00:00,280.0758
2006-04-04 00:00:00+00:00,280.47607
2006-04-05 00:00:00+00:00,280.31177
2006-04-06 00:00:00+00:00,277.6177
2006-04-07 00:00:00+00:00,281.84753
2006-04-08 00:00:00+00:00,280.5551
2006-04-09 00:00:00+00:00,277.83575
2006-04-10 00:00:00+00:00,279.61514
2006-04-11 00:00:00+00:00,276.27182
2006-04-12 00:00:00+00:00,278.81567
2006-04-13 00:00:00+00:00,276.45978
2006-04-14 00:00:00+00:00,278.67477
2006-04-15 00:00:00+00:00,280.04727
2006-04-16 00:00:00+00:00,277.1879
2006-04-17 00:00:00+00:00,276.20987
2006-04-18 00:00:00+00:00,276.64307
2006-04-19 00:00:00+00:00,280.19342
2006-04-20 00:00:00+00:00,280.13214
2006-04-21 00:00:00+00:00,281.80154
2006-04-22 00:00:00+00:00,282.53705
