time,tasmin_day_MIROC5_rcp45
2006-01-01 00:00:00+00:00,280.27716
2006-01-02 00:00:00+00:00,282.86414
2006-01-03 00:00:00+00:00,275.59412
2006-01-04 00:00:00+00:00,274.166
2006-01-05 00:00:00+00:00,271.69803
2006-01-06 00:00:00+00:00,276.23044
2006-01-07 00:00:00+00:00,274.61896
2006-01-08 00:00:00+00:00,278.28592
2006-01-09 00:00:00+00:00,274.9998
2006-01-10 00:00:00+00:00,273.69318
2006-01-11 00:00:00+00:00,274.04697
2006-01-12 00:00:00+00:00,275.55667
2006-01-13 00:00:00+00:00,280.2639
2006-01-14 00:00:00+00:00,282.12387
2006-01-15 00:00:00+00:00,277.81516
2006-01-16 00:00:00+00:00,275.052
2006-01-17 00:00:00+00:00,274.32147
2006-01-18 00:00:00+00:00,279.29034
2006-01-19 00:00:00+00:00,283.29788
2006-01-20 00:00:00+00:00,282.5583
2006-01-21 00:00:00+00:00,276.40848
2006-01-22 00:00:00+00:00,279.2508
2006-01-23 00:00:00+00:00,279.8943
2006-01-24 00:00:00+00:00,272.8734
2006-01-25 00:00:00+00:00,274.0545
2006-01-26 00:00:00+00:00,276.31683
2006-01-27 00:00:00+00:00,278.27942
2006-01-28 00:00:00+00:00,281.71313
2006-01-29 00:00:00+00:00,279.85635
2006-01-30 00:00:00+00:00,278.1861
2006-01-31 00:00:00+00:00,281.58505
2006-02-01 00:00:00+00:00,272.2633
2006-02-02 00:00:00+00:00,271.29587
2006-02-03 00:00:00+00:00,272.77985
2006-02-04 00:00:00+00:00,274.26428
2006-02-05 00:00:00+00:00,274.96182
2006-02-06 00:00:00+00:00,274.59436
2006-02-07 00:00:00+00:00,275.10785
2006-02-08 00:00:00+00:00,276.73068
2006-02-09 00:00:00+00:00,277.61722
2006-02-10 00:00:00+00:00,283.92203
2006-02-11 00:00:00+00:00,282.36676
2006-02-12 00:00:00+00:00,278.5
2006-02-13 00:00:00+00:00,275.36856
2006-02-14 00:00:00+00:00,278.46027
2006-02-15 00:00:00+00:00,274.5982
2006-02-16 00:00:00+00:00,277.11136
2006-02-17 00:00:00+00:00,280.59546
2006-02-18 00:00:00+00:00,279.0095
2006-02-19 00:00:00+00:00,276.79828
2006-02-20 00:00:00+00:00,276.96744
2006-02-21 00:00:00+00:00,277.21664
2006-02-22 00:00:00+00:00,275.22794
2006-02-23 00:00:00+00:00,278.26068
2006-02-24 00:00:00+00:00,282.67422
2006-02-25 00:00:00+00:00,279.16162
2006-02-26 00:00:00+00:00,279.5835
2006-02-27 00:00:00+00:00,275.91315
2006-02-28 00:00:00+00:00,275.9114
2006-03-01 00:00:00+00:00,279.25845
2006-03-02 00:00:00+00:00,278.59616
2006-03-03 00:00:00+00:00,276.6938
2006-03-04 00:00:00+00:00,281.39157
2006-03-05 00:00:00+00:00,280.50937
2006-03-06 00:00:00+00:00,283.30637
2006-03-07 00:00:00+00:00,284.23434
2006-03-08 00:00:00+00:00,282.15005
2006-03-09 00:00:00+00:00,280.8029
2006-03-10 00:00:00+00:00,282.056
2006-03-11 00:00:00+00:00,280.00873
2006-03-12 00:00:00+00:00,279.49054
2006-03-13 00:00:00+00:00,278.98718
2006-03-14 00:00:00+00:00,278.24866
2006-03-15 00:00:00+00:00,277.54004
2006-03-16 00:00:00+00:00,274.90802
2006-03-17 00:00:00+00:00,276.95886
2006-03-18 00:00:00+00:00,279.54126
2006-03-19 00:00:00+00:00,280.20248
2006-03-20 00:00:00+00:00,281.77487
2006-03-21 00:00:00+00:00,279.83792
2006-03-22 00:00:00+00:00,283.701
2006-03-23 00:00:00+00:00,279.3961
2006-03-24 00:00:00+00:00,277.956
2006-03-25 00:00:00+00:00,279.1762
2006-03-26 00:00:00+00:00,276.59793
2006-03-27 00:00:00+00:00,279.41132
2006-03-28 00:00:00+00:00,278.00754
2006-03-29 00:00:00+00:00,279.57864
2006-03-30 00:00:00+00:00,278.64957
2006-03-31 00:00:00+00:00,278.81693
2006-04-01 00:00:00+00:00,279.73212
2006-04-02 00:00:00+00:00,280.2542
2006-04-03 00:00:00+00:00,278.18613
2006-04-04 00:00:00+00:00,280.0143
2006-04-05 00:00:00+00:00,277.36642
2006-04-06 00:00:00+00:00,279.7477
2006-04-07 00:00:00+00:00,275.76407
2006-04-08 00:00:00+00:00,274.14853
2006-04-09 00:00:00+00:00,275.62735
2006-04-10 00:00:00+00:00,276.64056
2006-04-11 00:00:00+00:00,278.44525
2006-04-12 00:00:00+00:00,280.23672
2006-04-13 00:00:00+00:00,280.8144
2006-04-14 00:00:00+00:00,280.20386
2006-04-15 00:00:00+00:00,279.83487
2006-04-16 00:00:00+00:00,278.5848
2006-04-17 00:00:00+00:00,279.6176
2006-04-18 00:00:00+00:00,280.7643
2006-04-19 00:00:00+00:00,280.5394
2006-04-20 00:00:00+00:00,280.11108
2006-04-21 00:00:00+00:00,278.69333
2006-04-22 00:00:00+00:00,279.65582
2006-04-23 00:00:00+00:00,277.86374
2006-04-24 00:00:00+00:00,278.44186
2006-04-25 00:00:00+00:00,278.3629
2006-04-26 00:00:00+00:00,280.41766
2006-04-27 00:00:00+00:00,280.78595
2006-04-28 00:00:00+00:00,279.76514
2006-04-29 00:00:00+00:00,279.7735
2006-04-30 00:00:00+00:00,277.746
2006-05-01 00:00:00+00:00,277.8843
2006-05-02 00:00:00+00:00,278.95978
2006-05-03 00:00:00+00:00,279.09238
2006-05-04 00:00:00+00:00,282.27252
2006-05-05 00:00:00+00:00,281.5995
2006-05-06 00:00:00+00:00,281.66223
2006-05-07 00:00:00+00:00,281.60257
2006-05-08 00:00:00+00:00,279.68237
2006-05-09 00:00:00+00:00,278.29312
2006-05-10 00:00:00+00:00,280.45667
2006-05-11 00:00:00+00:00,276.98108
2006-05-12 00:00:00+00:00,278.77054
2006-05-13 00:00:00+00:00,277.88916
2006-05-14 00:00:00+00:00,277.74548
2006-05-15 00:00:00+00:00,280.84827
2006-05-16 00:00:00+00:00,280.54892
2006-05-17 00:00:00+00:00,278.8292
2006-05-18 00:00:00+00:00,279.56927
2006-05-19 00:00:00+00:00,282.69568
2006-05-20 00:00:00+00:00,283.91342
2006-05-21 00:00:00+00:00,280.03088
2006-05-22 00:00:00+00:00,281.18063
2006-05-23 00:00:00+00:00,281.56097
2006-05-24 00:00:00+00:00,282.51535
2006-05-25 00:00:00+00:00,283.32553
2006-05-26 00:00:00+00:00,284.8408
2006-05-27 00:00:00+00:00,282.07016
2006-05-28 00:00:00+00:00,279.97662
2006-05-29 00:00:00+00:00,281.11823
2006-05-30 00:00:00+00:00,282.04883
2006-05-31 00:00:00+00:00,282.4938
2006-06-01 00:00:00+00:00,283.0492
2006-06-02 00:00:00+00:00,280.81342
2006-06-03 00:00:00+00:00,281.79037
2006-06-04 00:00:00+00:00,281.58267
2006-06-05 00:00:00+00:00,282.70377
2006-06-06 00:00:00+00:00,282.9149
2006-06-07 00:00:00+00:00,283.1952
2006-06-08 00:00:00+00:00,285.20035
2006-06-09 00:00:00+00:00,284.87183
2006-06-10 00:00:00+00:00,283.3749
2006-06-11 00:00:00+00:00,283.17197
2006-06-12 00:00:00+00:00,284.12143
2006-06-13 00:00:00+00:00,283.07547
2006-06-14 00:00:00+00:00,284.41928
2006-06-15 00:00:00+00:00,283.95184
2006-06-16 00:00:00+00:00,283.83154
2006-06-17 00:00:00+00:00,284.5464
2006-06-18 00:00:00+00:00,283.64792
2006-06-19 00:00:00+00:00,283.4836
2006-06-20 00:00:00+00:00,284.65405
2006-06-21 00:00:00+00:00,285.09512
2006-06-22 00:00:00+00:00,284.75342
2006-06-23 00:00:00+00:00,284.80148
2006-06-24 00:00:00+00:00,284.66803
2006-06-25 00:00:00+00:00,284.51346
2006-06-26 00:00:00+00:00,287.66132
2006-06-27 00:00:00+00:00,285.67834
2006-06-28 00:00:00+00:00,284.7621
2006-06-29 00:00:00+00:00,285.54663
2006-06-30 00:00:00+00:00,286.71515
2006-07-01 00:00:00+00:00,284.89017
