time,tasmax_day_MIROC5_rcp45
2006-01-01 00:00:00+00:00,287.213
2006-01-02 00:00:00+00:00,286.27997
2006-01-03 00:00:00+00:00,285.48883
2006-01-04 00:00:00+00:00,287.10144
2006-01-05 00:00:00+00:00,286.20975
2006-01-06 00:00:00+00:00,284.9392
2006-01-07 00:00:00+00:00,285.49667
2006-01-08 00:00:00+00:00,284.53165
2006-01-09 00:00:00+00:00,289.04053
2006-01-10 00:00:00+00:00,288.59152
2006-01-11 00:00:00+00:00,288.02304
2006-01-12 00:00:00+00:00,286.13248
2006-01-13 00:00:00+00:00,286.84067
2006-01-14 00:00:00+00:00,285.5407
2006-01-15 00:00:00+00:00,284.37512
2006-01-16 00:00:00+00:00,285.94464
2006-01-17 00:00:00+00:00,287.39346
2006-01-18 00:00:00+00:00,286.876
2006-01-19 00:00:00+00:00,287.98053
2006-01-20 00:00:00+00:00,288.52466
2006-01-21 00:00:00+00:00,287.0355
2006-01-22 00:00:00+00:00,284.36725
2006-01-23 00:00:00+00:00,285.0199
2006-01-24 00:00:00+00:00,286.32373
2006-01-25 00:00:00+00:00,287.41705
2006-01-26 00:00:00+00:00,290.30338
2006-01-27 00:00:00+00:00,290.48773
2006-01-28 00:00:00+00:00,293.67908
2006-01-29 00:00:00+00:00,292.2804
2006-01-30 00:00:00+00:00,292.7653
2006-01-31 00:00:00+00:00,288.91522
2006-02-01 00:00:00+00:00,287.59818
2006-02-02 00:00:00+00:00,288.16895
2006-02-03 00:00:00+00:00,292.8327
2006-02-04 00:00:00+00:00,293.1126
2006-02-05 00:00:00+00:00,293.7959
2006-02-06 00:00:00+00:00,297.25583
2006-02-07 00:00:00+00:00,295.15964
2006-02-08 00:00:00+00:00,293.54803
2006-02-09 00:00:00+00:00,294.34903
2006-02-10 00:00:00+00:00,290.94815
2006-02-11 00:00:00+00:00,288.84335
2006-02-12 00:00:00+00:00,287.9304
2006-02-13 00:00:00+00:00,287.92627
2006-02-14 00:00:00+00:00,285.66953
2006-02-15 00:00:00+00:00,289.8598
2006-02-16 00:00:00+00:00,298.7472
2006-02-17 00:00:00+00:00,298.10995
2006-02-18 00:00:00+00:00,296.63458
2006-02-19 00:00:00+00:00,293.94583
2006-02-20 00:00:00+00:00,296.07047
2006-02-21 00:00:00+00:00,293.7031
2006-02-22 00:00:00+00:00,293.65146
2006-02-23 00:00:00+00:00,293.2121
2006-02-24 00:00:00+00:00,291.59018
2006-02-25 00:00:00+00:00,290.31662
2006-02-26 00:00:00+00:00,291.74078
2006-02-27 00:00:00+00:00,294.2787
2006-02-28 00:00:00+00:00,292.1931
2006-03-01 00:00:00+00:00,289.96674
2006-03-02 00:00:00+00:00,290.03134
2006-03-03 00:00:00+00:00,287.00916
2006-03-04 00:00:00+00:00,288.3426
2006-03-05 00:00:00+00:00,288.58713
2006-03-06 00:00:00+00:00,288.3025
2006-03-07 00:00:00+00:00,288.31607
2006-03-08 00:00:00+00:00,287.33157
2006-03-09 00:00:00+00:00,289.15146
2006-03-10 00:00:00+00:00,289.34305
2006-03-11 00:00:00+00:00,288.63806
2006-03-12 00:00:00+00:00,286.07495
2006-03-13 00:00:00+00:00,286.1632
2006-03-14 00:00:00+00:00,286.6985
2006-03-15 00:00:00+00:00,285.21185
2006-03-16 00:00:00+00:00,291.60513
2006-03-17 00:00:00+00:00,292.41925
2006-03-18 00:00:00+00:00,292.72238
2006-03-19 00:00:00+00:00,292.78317
2006-03-20 00:00:00+00:00,290.7297
2006-03-21 00:00:00+00:00,292.9137
2006-03-22 00:00:00+00:00,291.8829
2006-03-23 00:00:00+00:00,293.22717
2006-03-24 00:00:00+00:00,292.00693
2006-03-25 00:00:00+00:00,291.75998
2006-03-26 00:00:00+00:00,295.46863
2006-03-27 00:00:00+00:00,295.61063
2006-03-28 00:00:00+00:00,295.53278
2006-03-29 00:00:00+00:00,300.8447
2006-03-30 00:00:00+00:00,299.91653
2006-03-31 00:00:00+00:00,298.97855
2006-04-01 00:00:00+00:00,299.8782
2006-04-02 00:00:00+00:00,299.75034
2006-04-03 00:00:00+00:00,297.0198
2006-04-04 00:00:00+00:00,291.2496
2006-04-05 00:00:00+00:00,293.2585
2006-04-06 00:00:00+00:00,292.63977
2006-04-07 00:00:00+00:00,287.46094
2006-04-08 00:00:00+00:00,286.56537
2006-04-09 00:00:00+00:00,291.309
2006-04-10 00:00:00+00:00,292.10745
2006-04-11 00:00:00+00:00,291.95572
2006-04-12 00:00:00+00:00,290.20435
2006-04-13 00:00:00+00:00,291.80148
2006-04-14 00:00:00+00:00,293.4976
2006-04-15 00:00:00+00:00,295.7466
