time,tasmin_day_CanESM2_rcp85
2006-01-01 00:00:00+00:00,273.64554
2006-01-02 00:00:00+00:00,277.40103
2006-01-03 00:00:00+00:00,277.71906
2006-01-04 00:00:00+00:00,277.12195
2006-01-05 00:00:00+00:00,278.82602
2006-01-06 00:00:00+00:00,277.18906
2006-01-07 00:00:00+00:00,278.77005
2006-01-08 00:00:00+00:00,279.60068
2006-01-09 00:00:00+00:00,279.76086
2006-01-10 00:00:00+00:00,280.63144
2006-01-11 00:00:00+00:00,280.5039
2006-01-12 00:00:00+00:00,280.78568
2006-01-13 00:00:00+00:00,280.1117
2006-01-14 00:00:00+00:00,280.75238
2006-01-15 00:00:00+00:00,278.75034
2006-01-16 00:00:00+00:00,277.27356
2006-01-17 00:00:00+00:00,277.22488
2006-01-18 00:00:00+00:00,280.10382
2006-01-19 00:00:00+00:00,277.73932
2006-01-20 00:00:00+00:00,279.55136
2006-01-21 00:00:00+00:00,275.34042
2006-01-22 00:00:00+00:00,277.43173
2006-01-23 00:00:00+00:00,280.94006
2006-01-24 00:00:00+00:00,281.84464
2006-01-25 00:00:00+00:00,283.36465
2006-01-26 00:00:00+00:00,284.05798
2006-01-27 00:00:00+00:00,277.32965
2006-01-28 00:00:00+00:00,276.22812
2006-01-29 00:00:00+00:00,278.83484
2006-01-30 00:00:00+00:00,281.25397
2006-01-31 00:00:00+00:00,278.06577
2006-02-01 00:00:00+00:00,278.1625
2006-02-02 00:00:00+00:00,283.36252
2006-02-03 00:00:00+00:00,283.3099
2006-02-04 00:00:00+00:00,276.99185
2006-02-05 00:00:00+00:00,276.438
2006-02-06 00:00:00+00:00,277.07712
2006-02-07 00:00:00+00:00,283.03302
2006-02-08 00:00:00+00:00,280.2649
2006-02-09 00:00:00+00:00,275.39072
2006-02-10 00:00:00+00:00,276.9943
2006-02-11 00:00:00+00:00,279.1165
2006-02-12 00:00:00+00:00,279.446
2006-02-13 00:00:00+00:00,283.5537
2006-02-14 00:00:00+00:00,279.1837
2006-02-15 00:00:00+00:00,277.14197
2006-02-16 00:00:00+00:00,280.41226
2006-02-17 00:00:00+00:00,277.0673
2006-02-18 00:00:00+00:00,282.01105
2006-02-19 00:00:00+00:00,283.36984
2006-02-20 00:00:00+00:00,279.782
2006-02-21 00:00:00+00:00,277.894
2006-02-22 00:00:00+00:00,276.91837
2006-02-23 00:00:00+00:00,279.1072
2006-02-24 00:00:00+00:00,277.87
2006-02-25 00:00:00+00:00,276.82486
2006-02-26 00:00:00+00:00,275.86728
2006-02-27 00:00:00+00:00,276.63593
2006-02-28 00:00:00+00:00,281.8327
2006-03-01 00:00:00+00:00,281.4658
2006-03-02 00:00:00+00:00,280.05298
2006-03-03 00:00:00+00:00,278.0458
2006-03-04 00:00:00+00:00,278.49945
2006-03-05 00:00:00+00:00,279.05344
2006-03-06 00:00:00+00:00,278.5085
2006-03-07 00:00:00+00:00,279.13327
2006-03-08 00:00:00+00:00,279.65106
2006-03-09 00:00:00+00:00,279.28302
2006-03-10 00:00:00+00:00,280.19147
2006-03-11 00:00:00+00:00,282.86557
2006-03-12 00:00:00+00:00,285.47314
2006-03-13 00:00:00+00:00,281.76855
2006-03-14 00:00:00+00:00,280.54977
2006-03-15 00:00:00+00:00,279.61633
2006-03-16 00:00:00+00:00,280.03525
2006-03-17 00:00:00+00:00,280.50726
2006-03-18 00:00:00+00:00,281.41843
2006-03-19 00:00:00+00:00,284.07538
2006-03-20 00:00:00+00:00,279.6568
2006-03-21 00:00:00+00:00,277.92896
2006-03-22 00:00:00+00:00,277.73346
2006-03-23 00:00:00+00:00,278.2091
2006-03-24 00:00:00+00:00,279.79044
2006-03-25 00:00:00+00:00,281.56717
2006-03-26 00:00:00+00:00,277.43274
2006-03-27 00:00:00+00:00,279.45532
2006-03-28 00:00:00+00:00,277.68988
2006-03-29 00:00:00+00:00,276.58987
2006-03-30 00:00:00+00:00,278.31842
2006-03-31 00:00:00+00:00,279.3987
2006-04-01 00:00:00+00:00,278.36725
2006-04-02 00:00:00+00:00,279.25995
2006-04-03 00:00:00+00:00,279.29092
2006-04-04 00:00:00+00:00,278.6728
2006-04-05 00:00:00+00:00,278.9168
2006-04-06 00:00:00+00:00,279.5377
2006-04-07 00:00:00+00:00,280.27652
2006-04-08 00:00:00+00:00,278.04883
2006-04-09 00:00:00+00:00,279.58167
2006-04-10 00:00:00+00:00,279.78113
2006-04-11 00:00:00+00:00,283.48453
2006-04-12 00:00:00+00:00,282.66324
2006-04-13 00:00:00+00:00,280.45325
2006-04-14 00:00:00+00:00,280.97955
2006-04-15 00:00:00+00:00,279.9431
2006-04-16 00:00:00+00:00,281.53796
2006-04-17 00:00:00+00:00,285.7105
2006-04-18 00:00:00+00:00,283.75348
2006-04-19 00:00:00+00:00,278.13013
2006-04-20 00:00:00+00:00,281.6018
2006-04-21 00:00:00+00:00,284.32437
2006-04-22 00:00:00+00:00,283.28442
2006-04-23 00:00:00+00:00,286.97855
2006-04-24 00:00:00+00:00,284.22052
2006-04-25 00:00:00+00:00,281.2122
2006-04-26 00:00:00+00:00,282.0172
2006-04-27 00:00:00+00:00,280.49023
2006-04-28 00:00:00+00:00,280.96924
2006-04-29 00:00:00+00:00,281.03088
2006-04-30 00:00:00+00:00,284.95364
2006-05-01 00:00:00+00:00,283.72842
2006-05-02 00:00:00+00:00,283.49316
2006-05-03 00:00:00+00:00,282.99753
2006-05-04 00:00:00+00:00,280.3379
2006-05-05 00:00:00+00:00,279.37625
2006-05-06 00:00:00+00:00,281.07922
2006-05-07 00:00:00+00:00,281.2804
2006-05-08 00:00:00+00:00,281.88538
2006-05-09 00:00:00+00:00,283.96292
2006-05-10 00:00:00+00:00,285.98877
2006-05-11 00:00:00+00:00,285.7498
2006-05-12 00:00:00+00:00,283.32364
2006-05-13 00:00:00+00:00,282.85736
2006-05-14 00:00:00+00:00,284.64926
2006-05-15 00:00:00+00:00,282.59976
2006-05-16 00:00:00+00:00,282.71683
2006-05-17 00:00:00+00:00,283.12897
2006-05-18 00:00:00+00:00,283.78345
2006-05-19 00:00:00+00:00,286.06326
2006-05-20 00:00:00+00:00,285.43155
2006-05-21 00:00:00+00:00,282.88492
2006-05-22 00:00:00+00:00,283.06607
2006-05-23 00:00:00+00:00,281.91064
2006-05-24 00:00:00+00:00,282.32053
2006-05-25 00:00:00+00:00,282.20123
2006-05-26 00:00:00+00:00,282.58502
2006-05-27 00:00:00+00:00,283.44983
2006-05-28 00:00:00+00:00,285.5493
2006-05-29 00:00:00+00:00,285.64288
2006-05-30 00:00:00+00:00,285.53043
2006-05-31 00:00:00+00:00,284.36044
2006-06-01 00:00:00+00:00,284.10397
2006-06-02 00:00:00+00:00,283.42438
2006-06-03 00:00:00+00:00,284.69382
2006-06-04 00:00:00+00:00,285.1217
2006-06-05 00:00:00+00:00,282.69992
2006-06-06 00:00:00+00:00,282.14157
2006-06-07 00:00:00+00:00,280.1448
2006-06-08 00:00:00+00:00,283.10922
2006-06-09 00:00:00+00:00,287.4004
2006-06-10 00:00:00+00:00,283.80606
2006-06-11 00:00:00+00:00,283.22443
2006-06-12 00:00:00+00:00,284.61368
2006-06-13 00:00:00+00:00,283.46265
2006-06-14 00:00:00+00:00,283.89343
2006-06-15 00:00:00+00:00,285.1706
2006-06-16 00:00:00+00:00,284.41412
2006-06-17 00:00:00+00:00,284.91956
2006-06-18 00:00:00+00:00,287.18524
2006-06-19 00:00:00+00:00,286.8006
2006-06-20 00:00:00+00:00,288.09885
2006-06-21 00:00:00+00:00,286.40366
2006-06-22 00:00:00+00:00,287.18002
2006-06-23 00:00:00+00:00,287.66238
2006-06-24 00:00:00+00:00,287.37863
2006-06-25 00:00:00+00:00,287.80527
2006-06-26 00:00:00+00:00,286.96472
2006-06-27 00:00:00+00:00,291.18256
2006-06-28 00:00:00+00:00,292.41257
2006-06-29 00:00:00+00:00,288.48166
2006-06-30 00:00:00+00:00,287.3922
2006-07-01 00:00:00+00:00,287.22937
2006-07-02 00:00:00+00:00,286.3909
2006-07-03 00:00:00+00:00,283.9062
2006-07-04 00:00:00+00:00,285.0343
2006-07-05 00:00:00+00:00,286.01895
2006-07-06 00:00:00+00:00,287.8198
2006-07-07 00:00:00+00:00,288.75696
2006-07-08 00:00:00+00:00,285.62244
2006-07-09 00:00:00+00:00,289.13596
2006-07-10 00:00:00+00:00,291.9506
2006-07-11 00:00:00+00:00,289.63177
2006-07-12 00:00:00+00:00,286.8276
2006-07-13 00:00:00+00:00,284.50256
2006-07-14 00:00:00+00:00,285.49387
2006-07-15 00:00:00+00:00,287.29724
2006-07-16 00:00:00+00:00,286.4979
2006-07-17 00:00:00+00:00,285.8448
2006-07-18 00:00:00+00:00,286.79312
2006-07-19 00:00:00+00:00,287.1828
2006-07-20 00:00:00+00:00,284.65714
2006-07-21 00:00:00+00:00,284.92026
2006-07-22 00:00:00+00:00,285.27966
2006-07-23 00:00:00+00:00,284.1311
2006-07-24 00:00:00+00:00,285.1736
2006-07-25 00:00:00+00:00,285.12354
2006-07-26 00:00:00+00:00,283.96637
2006-07-27 00:00:00+00:00,283.652
2006-07-28 00:00:00+00:00,281.75897
2006-07-29 00:00:00+00:00,281.79166
2006-07-30 00:00:00+00:00,282.80933
2006-07-31 00:00:00+00:00,282.41385
2006-08-01 00:00:00+00:00,284.97076
2006-08-02 00:00:00+00:00,285.23837
2006-08-03 00:00:00+00:00,285.44275
2006-08-04 00:00:00+00:00,285.95468
2006-08-05 00:00:00+00:00,284.85822
2006-08-06 00:00:00+00:00,283.8434
2006-08-07 00:00:00+00:00,282.66382
2006-08-08 00:00:00+00:00,282.03555
2006-08-09 00:00:00+00:00,285.98193
2006-08-10 00:00:00+00:00,286.16473
2006-08-11 00:00:00+00:00,287.42987
2006-08-12 00:00:00+00:00,288.5
2006-08-13 00:00:00+00:00,288.57333
2006-08-14 00:00:00+00:00,288.8255
2006-08-15 00:00:00+00:00,286.47095
2006-08-16 00:00:00+00:00,286.4515
2006-08-17 00:00:00+00:00,286.5127
2006-08-18 00:00:00+00:00,285.72455
2006-08-19 00:00:00+00:00,284.83197
2006-08-20 00:00:00+00:00,285.4496
2006-08-21 00:00:00+00:00,285.59195
2006-08-22 00:00:00+00:00,283.1405
2006-08-23 00:00:00+00:00,285.51117
2006-08-24 00:00:00+00:00,287.39755
2006-08-25 00:00:00+00:00,285.51544
2006-08-26 00:00:00+00:00,284.16568
2006-08-27 00:00:00+00:00,285.394
2006-08-28 00:00:00+00:00,284.70026
2006-08-29 00:00:00+00:00,282.5732
2006-08-30 00:00:00+00:00,284.2162
2006-08-31 00:00:00+00:00,286.52338
2006-09-01 00:00:00+00:00,284.9531
2006-09-02 00:00:00+00:00,287.11032
2006-09-03 00:00:00+00:00,286.88187
2006-09-04 00:00:00+00:00,284.6303
2006-09-05 00:00:00+00:00,284.15057
2006-09-06 00:00:00+00:00,284.1254
2006-09-07 00:00:00+00:00,285.25952
2006-09-08 00:00:00+00:00,285.19836
2006-09-09 00:00:00+00:00,284.96158
2006-09-10 00:00:00+00:00,282.8402
2006-09-11 00:00:00+00:00,284.5169
2006-09-12 00:00:00+00:00,288.14542
2006-09-13 00:00:00+00:00,288.62625
2006-09-14 00:00:00+00:00,288.2893
2006-09-15 00:00:00+00:00,284.98425
2006-09-16 00:00:00+00:00,283.6908
2006-09-17 00:00:00+00:00,284.85577
2006-09-18 00:00:00+00:00,286.36682
2006-09-19 00:00:00+00:00,284.11798
2006-09-20 00:00:00+00:00,283.41544
2006-09-21 00:00:00+00:00,280.5761
2006-09-22 00:00:00+00:00,282.85623
2006-09-23 00:00:00+00:00,282.52417
2006-09-24 00:00:00+00:00,281.84738
2006-09-25 00:00:00+00:00,278.21024
2006-09-26 00:00:00+00:00,281.40494
2006-09-27 00:00:00+00:00,281.2965
2006-09-28 00:00:00+00:00,284.17404
2006-09-29 00:00:00+00:00,286.5917
2006-09-30 00:00:00+00:00,287.96866
2006-10-01 00:00:00+00:00,289.02322
2006-10-02 00:00:00+00:00,285.59457
2006-10-03 00:00:00+00:00,284.13577
2006-10-04 00:00:00+00:00,282.83688
2006-10-05 00:00:00+00:00,279.96805
2006-10-06 00:00:00+00:00,280.54276
2006-10-07 00:00:00+00:00,278.90723
2006-10-08 00:00:00+00:00,282.02567
2006-10-09 00:00:00+00:00,282.16464
2006-10-10 00:00:00+00:00,282.51453
2006-10-11 00:00:00+00:00,285.9551
2006-10-12 00:00:00+00:00,286.6383
2006-10-13 00:00:00+00:00,286.29886
2006-10-14 00:00:00+00:00,283.30164
2006-10-15 00:00:00+00:00,280.57257
2006-10-16 00:00:00+00:00,282.96567
2006-10-17 00:00:00+00:00,283.54758
2006-10-18 00:00:00+00:00,282.84158
2006-10-19 00:00:00+00:00,282.89825
2006-10-20 00:00:00+00:00,281.9781
2006-10-21 00:00:00+00:00,281.67004
2006-10-22 00:00:00+00:00,279.24768
2006-10-23 00:00:00+00:00,283.59113
2006-10-24 00:00:00+00:00,287.7677
2006-10-25 00:00:00+00:00,284.7293
2006-10-26 00:00:00+00:00,281.28354
2006-10-27 00:00:00+00:00,279.13617
2006-10-28 00:00:00+00:00,279.07755
2006-10-29 00:00:00+00:00,283.25662
2006-10-30 00:00:00+00:00,283.5317
2006-10-31 00:00:00+00:00,280.8835
2006-11-01 00:00:00+00:00,279.66165
2006-11-02 00:00:00+00:00,280.99243
2006-11-03 00:00:00+00:00,285.65842
2006-11-04 00:00:00+00:00,285.10388
2006-11-05 00:00:00+00:00,283.79645
2006-11-06 00:00:00+00:00,280.7031
2006-11-07 00:00:00+00:00,278.6825
2006-11-08 00:00:00+00:00,280.85474
2006-11-09 00:00:00+00:00,280.12448
2006-11-10 00:00:00+00:00,284.9784
2006-11-11 00:00:00+00:00,285.36246
2006-11-12 00:00:00+00:00,282.04324
2006-11-13 00:00:00+00:00,283.5264
2006-11-14 00:00:00+00:00,286.31482
2006-11-15 00:00:00+00:00,283.41693
2006-11-16 00:00:00+00:00,283.83423
2006-11-17 00:00:00+00:00,280.9828
2006-11-18 00:00:00+00:00,279.2256
2006-11-19 00:00:00+00:00,279.35828
2006-11-20 00:00:00+00:00,279.94452
2006-11-21 00:00:00+00:00,278.87894
2006-11-22 00:00:00+00:00,280.5178
2006-11-23 00:00:00+00:00,282.49814
2006-11-24 00:00:00+00:00,282.2895
2006-11-25 00:00:00+00:00,283.02853
2006-11-26 00:00:00+00:00,276.65546
2006-11-27 00:00:00+00:00,275.3826
2006-11-28 00:00:00+00:00,274.3216
2006-11-29 00:00:00+00:00,275.8347
2006-11-30 00:00:00+00:00,275.27216
2006-12-01 00:00:00+00:00,274.912
2006-12-02 00:00:00+00:00,273.2357
2006-12-03 00:00:00+00:00,274.2519
2006-12-04 00:00:00+00:00,272.4618
2006-12-05 00:00:00+00:00,278.94016
2006-12-06 00:00:00+00:00,279.4075
2006-12-07 00:00:00+00:00,279.00787
2006-12-08 00:00:00+00:00,276.09604
2006-12-09 00:00:00+00:00,277.70868
2006-12-10 00:00:00+00:00,279.38376
2006-12-11 00:00:00+00:00,275.74118
2006-12-12 00:00:00+00:00,274.5805
2006-12-13 00:00:00+00:00,275.5104
2006-12-14 00:00:00+00:00,271.77856
2006-12-15 00:00:00+00:00,272.64664
2006-12-16 00:00:00+00:00,272.9421
2006-12-17 00:00:00+00:00,273.9333
2006-12-18 00:00:00+00:00,275.73218
2006-12-19 00:00:00+00:00,277.79105
2006-12-20 00:00:00+00:00,276.6756
2006-12-21 00:00:00+00:00,273.94647
2006-12-22 00:00:00+00:00,275.45612
2006-12-23 00:00:00+00:00,275.91013
2006-12-24 00:00:00+00:00,278.5418
2006-12-25 00:00:00+00:00,276.69852
2006-12-26 00:00:00+00:00,277.43588
2006-12-27 00:00:00+00:00,276.89374
2006-12-28 00:00:00+00:00,275.51318
2006-12-29 00:00:00+00:00,273.68814
2006-12-30 00:00:00+00:00,276.12173
2006-12-31 00:00:00+00:00,274.39334
2007-01-01 00:00:00+00:00,275.18332
2007-01-02 00:00:00+00:00,274.50015
2007-01-03 00:00:00+00:00,273.03268
2007-01-04 00:00:00+00:00,277.32266
2007-01-05 00:00:00+00:00,275.4497
2007-01-06 00:00:00+00:00,274.74326
2007-01-07 00:00:00+00:00,274.70477
2007-01-08 00:00:00+00:00,276.06647
2007-01-09 00:00:00+00:00,272.98618
2007-01-10 00:00:00+00:00,276.25073
2007-01-11 00:00:00+00:00,277.6316
