time,tasmin_day_CNRM-CM5_rcp85
2006-01-01 00:00:00+00:00,272.0067
2006-01-02 00:00:00+00:00,274.5754
2006-01-03 00:00:00+00:00,274.73032
2006-01-04 00:00:00+00:00,273.51
2006-01-05 00:00:00+00:00,275.0237
2006-01-06 00:00:00+00:00,276.1017
2006-01-07 00:00:00+00:00,277.5354
2006-01-08 00:00:00+00:00,275.44904
2006-01-09 00:00:00+00:00,275.5489
2006-01-10 00:00:00+00:00,278.93112
2006-01-11 00:00:00+00:00,279.93298
2006-01-12 00:00:00+00:00,279.9521
2006-01-13 00:00:00+00:00,274.73486
2006-01-14 00:00:00+00:00,275.1954
2006-01-15 00:00:00+00:00,273.96307
2006-01-16 00:00:00+00:00,276.44583
2006-01-17 00:00:00+00:00,275.7075
2006-01-18 00:00:00+00:00,277.13422
2006-01-19 00:00:00+00:00,273.47412
2006-01-20 00:00:00+00:00,277.10825
2006-01-21 00:00:00+00:00,274.74072
2006-01-22 00:00:00+00:00,274.41013
2006-01-23 00:00:00+00:00,276.96417
2006-01-24 00:00:00+00:00,279.53372
2006-01-25 00:00:00+00:00,282.9445
2006-01-26 00:00:00+00:00,280.01492
2006-01-27 00:00:00+00:00,276.85226
2006-01-28 00:00:00+00:00,279.59613
2006-01-29 00:00:00+00:00,282.58847
2006-01-30 00:00:00+00:00,282.40494
2006-01-31 00:00:00+00:00,278.3854
2006-02-01 00:00:00+00:00,276.76782
2006-02-02 00:00:00+00:00,279.9111
2006-02-03 00:00:00+00:00,272.77734
2006-02-04 00:00:00+00:00,269.2179
2006-02-05 00:00:00+00:00,276.207
2006-02-06 00:00:00+00:00,283.4143
2006-02-07 00:00:00+00:00,287.4808
2006-02-08 00:00:00+00:00,284.30515
2006-02-09 00:00:00+00:00,282.22354
2006-02-10 00:00:00+00:00,283.6214
2006-02-11 00:00:00+00:00,285.60815
2006-02-12 00:00:00+00:00,286.69974
2006-02-13 00:00:00+00:00,283.71353
2006-02-14 00:00:00+00:00,275.7477
2006-02-15 00:00:00+00:00,276.0817
2006-02-16 00:00:00+00:00,278.06085
2006-02-17 00:00:00+00:00,278.0806
2006-02-18 00:00:00+00:00,283.08072
2006-02-19 00:00:00+00:00,276.08276
2006-02-20 00:00:00+00:00,279.0575
2006-02-21 00:00:00+00:00,277.79837
2006-02-22 00:00:00+00:00,277.4566
2006-02-23 00:00:00+00:00,277.02972
2006-02-24 00:00:00+00:00,276.1055
2006-02-25 00:00:00+00:00,276.16663
2006-02-26 00:00:00+00:00,276.8152
2006-02-27 00:00:00+00:00,278.78265
2006-02-28 00:00:00+00:00,280.57886
2006-03-01 00:00:00+00:00,279.82062
2006-03-02 00:00:00+00:00,279.90433
2006-03-03 00:00:00+00:00,278.6437
2006-03-04 00:00:00+00:00,278.81577
2006-03-05 00:00:00+00:00,278.6856
2006-03-06 00:00:00+00:00,280.12872
2006-03-07 00:00:00+00:00,281.74557
2006-03-08 00:00:00+00:00,282.31287
2006-03-09 00:00:00+00:00,280.24307
2006-03-10 00:00:00+00:00,280.83167
2006-03-11 00:00:00+00:00,284.1981
2006-03-12 00:00:00+00:00,282.9085
2006-03-13 00:00:00+00:00,283.68616
2006-03-14 00:00:00+00:00,281.3226
2006-03-15 00:00:00+00:00,282.7696
2006-03-16 00:00:00+00:00,280.02853
2006-03-17 00:00:00+00:00,277.98138
2006-03-18 00:00:00+00:00,278.471
2006-03-19 00:00:00+00:00,279.30576
2006-03-20 00:00:00+00:00,277.06378
2006-03-21 00:00:00+00:00,279.36792
2006-03-22 00:00:00+00:00,275.8178
2006-03-23 00:00:00+00:00,277.45987
2006-03-24 00:00:00+00:00,275.70657
2006-03-25 00:00:00+00:00,278.26547
2006-03-26 00:00:00+00:00,281.0739
2006-03-27 00:00:00+00:00,276.5285
2006-03-28 00:00:00+00:00,277.93118
2006-03-29 00:00:00+00:00,279.1684
2006-03-30 00:00:00+00:00,277.6708
2006-03-31 00:00:00+00:00,277.28473
2006-04-01 00:00:00+00:00,278.31204
2006-04-02 00:00:00+00:00,276.41928
2006-04-03 00:00:00+00:00,279.1315
2006-04-04 00:00:00+00:00,277.4648
2006-04-05 00:00:00+00:00,278.21542
2006-04-06 00:00:00+00:00,279.15952
2006-04-07 00:00:00+00:00,278.0074
2006-04-08 00:00:00+00:00,280.9281
2006-04-09 00:00:00+00:00,281.2506
2006-04-10 00:00:00+00:00,281.3131
2006-04-11 00:00:00+00:00,280.95636
2006-04-12 00:00:00+00:00,281.1121
2006-04-13 00:00:00+00:00,283.08777
2006-04-14 00:00:00+00:00,283.2863
2006-04-15 00:00:00+00:00,279.76
2006-04-16 00:00:00+00:00,278.5838
2006-04-17 00:00:00+00:00,280.62057
2006-04-18 00:00:00+00:00,281.9799
2006-04-19 00:00:00+00:00,280.90225
2006-04-20 00:00:00+00:00,282.46542
2006-04-21 00:00:00+00:00,280.9678
2006-04-22 00:00:00+00:00,278.56845
2006-04-23 00:00:00+00:00,278.3975
2006-04-24 00:00:00+00:00,276.59204
2006-04-25 00:00:00+00:00,278.1787
2006-04-26 00:00:00+00:00,279.76517
2006-04-27 00:00:00+00:00,279.41254
2006-04-28 00:00:00+00:00,278.59583
2006-04-29 00:00:00+00:00,279.99908
2006-04-30 00:00:00+00:00,277.70325
2006-05-01 00:00:00+00:00,279.65936
2006-05-02 00:00:00+00:00,278.2034
2006-05-03 00:00:00+00:00,277.3054
2006-05-04 00:00:00+00:00,277.01486
2006-05-05 00:00:00+00:00,281.37772
2006-05-06 00:00:00+00:00,280.4979
2006-05-07 00:00:00+00:00,283.18353
2006-05-08 00:00:00+00:00,280.96555
2006-05-09 00:00:00+00:00,277.89087
2006-05-10 00:00:00+00:00,278.5377
2006-05-11 00:00:00+00:00,283.38177
2006-05-12 00:00:00+00:00,280.49963
2006-05-13 00:00:00+00:00,282.01465
2006-05-14 00:00:00+00:00,278.90024
2006-05-15 00:00:00+00:00,282.79352
2006-05-16 00:00:00+00:00,280.87604
2006-05-17 00:00:00+00:00,284.8209
2006-05-18 00:00:00+00:00,284.66043
2006-05-19 00:00:00+00:00,283.06033
2006-05-20 00:00:00+00:00,285.2056
2006-05-21 00:00:00+00:00,281.25693
2006-05-22 00:00:00+00:00,279.83978
2006-05-23 00:00:00+00:00,280.0599
2006-05-24 00:00:00+00:00,280.893
2006-05-25 00:00:00+00:00,283.04596
2006-05-26 00:00:00+00:00,280.0305
2006-05-27 00:00:00+00:00,280.25183
2006-05-28 00:00:00+00:00,281.83246
2006-05-29 00:00:00+00:00,280.2502
2006-05-30 00:00:00+00:00,282.54007
2006-05-31 00:00:00+00:00,282.31152
