time,pr_day_CanESM2_rcp85
2006-01-01 00:00:00+00:00,6.0272782e-06
2006-01-02 00:00:00+00:00,0.0
2006-01-03 00:00:00+00:00,0.0
2006-01-04 00:00:00+00:00,2.6905014e-05
2006-01-05 00:00:00+00:00,4.567058e-06
2006-01-06 00:00:00+00:00,0.0
2006-01-07 00:00:00+00:00,0.0
2006-01-08 00:00:00+00:00,0.0
2006-01-09 00:00:00+00:00,0.0
2006-01-10 00:00:00+00:00,0.00013813912
2006-01-11 00:00:00+00:00,0.0
2006-01-12 00:00:00+00:00,0.0
2006-01-13 00:00:00+00:00,0.0
2006-01-14 00:00:00+00:00,0.0
2006-01-15 00:00:00+00:00,3.942423e-05
2006-01-16 00:00:00+00:00,0.0
2006-01-17 00:00:00+00:00,8.274641e-06
2006-01-18 00:00:00+00:00,5.437545e-06
2006-01-19 00:00:00+00:00,1.0400375e-05
2006-01-20 00:00:00+00:00,0.0
2006-01-21 00:00:00+00:00,0.0
2006-01-22 00:00:00+00:00,3.7181627e-07
2006-01-23 00:00:00+00:00,1.4244364e-06
2006-01-24 00:00:00+00:00,0.0001687261
2006-01-25 00:00:00+00:00,5.3050087e-05
2006-01-26 00:00:00+00:00,1.2026596e-05
2006-01-27 00:00:00+00:00,6.295258e-06
2006-01-28 00:00:00+00:00,0.0
2006-01-29 00:00:00+00:00,3.4411294e-06
2006-01-30 00:00:00+00:00,3.297987e-05
2006-01-31 00:00:00+00:00,0.0
2006-02-01 00:00:00+00:00,8.578595e-06
2006-02-02 00:00:00+00:00,0.00044174687
2006-02-03 00:00:00+00:00,0.00026071328
2006-02-04 00:00:00+00:00,0.0001413214
2006-02-05 00:00:00+00:00,5.453415e-05
2006-02-06 00:00:00+00:00,0.0
2006-02-07 00:00:00+00:00,5.491424e-05
2006-02-08 00:00:00+00:00,0.0002578659
2006-02-09 00:00:00+00:00,2.239078e-05
2006-02-10 00:00:00+00:00,0.0
2006-02-11 00:00:00+00:00,0.00026412992
2006-02-12 00:00:00+00:00,0.00014661207
2006-02-13 00:00:00+00:00,2.3007777e-05
2006-02-14 00:00:00+00:00,3.033322e-06
2006-02-15 00:00:00+00:00,0.0
2006-02-16 00:00:00+00:00,0.0
2006-02-17 00:00:00+00:00,4.5375327e-05
2006-02-18 00:00:00+00:00,8.112652e-05
2006-02-19 00:00:00+00:00,8.628525e-05
2006-02-20 00:00:00+00:00,6.671735e-05
2006-02-21 00:00:00+00:00,0.0
2006-02-22 00:00:00+00:00,0.0
2006-02-23 00:00:00+00:00,0.0
2006-02-24 00:00:00+00:00,0.0
2006-02-25 00:00:00+00:00,0.0
2006-02-26 00:00:00+00:00,0.0
2006-02-27 00:00:00+00:00,0.0
2006-02-28 00:00:00+00:00,0.00011321554
2006-03-01 00:00:00+00:00,6.368419e-05
2006-03-02 00:00:00+00:00,2.8353963e-05
2006-03-03 00:00:00+00:00,0.00019882777
2006-03-04 00:00:00+00:00,1.6660317e-05
2006-03-05 00:00:00+00:00,0.0
2006-03-06 00:00:00+00:00,6.929457e-06
2006-03-07 00:00:00+00:00,9.765901e-05
2006-03-08 00:00:00+00:00,1.9511002e-05
2006-03-09 00:00:00+00:00,0.0
2006-03-10 00:00:00+00:00,0.0
2006-03-11 00:00:00+00:00,8.133778e-07
2006-03-12 00:00:00+00:00,9.664258e-05
2006-03-13 00:00:00+00:00,2.6153315e-05
2006-03-14 00:00:00+00:00,2.9358709e-05
2006-03-15 00:00:00+00:00,0.0
2006-03-16 00:00:00+00:00,0.000101768994
2006-03-17 00:00:00+00:00,2.0124884e-05
2006-03-18 00:00:00+00:00,3.204043e-07
2006-03-19 00:00:00+00:00,0.0002582907
2006-03-20 00:00:00+00:00,9.9147444e-05
2006-03-21 00:00:00+00:00,0.0
2006-03-22 00:00:00+00:00,0.0
2006-03-23 00:00:00+00:00,0.0
2006-03-24 00:00:00+00:00,0.0
2006-03-25 00:00:00+00:00,0.0
2006-03-26 00:00:00+00:00,0.0
2006-03-27 00:00:00+00:00,0.0
2006-03-28 00:00:00+00:00,0.0
2006-03-29 00:00:00+00:00,0.0
2006-03-30 00:00:00+00:00,9.018862e-05
2006-03-31 00:00:00+00:00,1.6615948e-05
2006-04-01 00:00:00+00:00,0.0
2006-04-02 00:00:00+00:00,0.0
2006-04-03 00:00:00+00:00,0.0
2006-04-04 00:00:00+00:00,0.0
2006-04-05 00:00:00+00:00,0.0
2006-04-06 00:00:00+00:00,0.0
2006-04-07 00:00:00+00:00,9.792453e-06
2006-04-08 00:00:00+00:00,1.6712867e-06
2006-04-09 00:00:00+00:00,0.0
2006-04-10 00:00:00+00:00,0.0
2006-04-11 00:00:00+00:00,0.00025122878
2006-04-12 00:00:00+00:00,0.00018153022
2006-04-13 00:00:00+00:00,0.0
2006-04-14 00:00:00+00:00,8.138301e-05
2006-04-15 00:00:00+00:00,0.00026406036
2006-04-16 00:00:00+00:00,0.00021840415
2006-04-17 00:00:00+00:00,0.00014839841
2006-04-18 00:00:00+00:00,0.0002907505
2006-04-19 00:00:00+00:00,0.0001044654
2006-04-20 00:00:00+00:00,2.8640385e-05
2006-04-21 00:00:00+00:00,6.130147e-06
2006-04-22 00:00:00+00:00,1.0449365e-05
2006-04-23 00:00:00+00:00,2.6291335e-05
2006-04-24 00:00:00+00:00,2.192277e-05
2006-04-25 00:00:00+00:00,0.0
2006-04-26 00:00:00+00:00,0.0
2006-04-27 00:00:00+00:00,0.0
2006-04-28 00:00:00+00:00,0.0
2006-04-29 00:00:00+00:00,0.0
2006-04-30 00:00:00+00:00,7.481853e-05
2006-05-01 00:00:00+00:00,1.0931844e-05
2006-05-02 00:00:00+00:00,0.0
2006-05-03 00:00:00+00:00,0.0
2006-05-04 00:00:00+00:00,0.0
2006-05-05 00:00:00+00:00,0.0
2006-05-06 00:00:00+00:00,0.0
2006-05-07 00:00:00+00:00,7.986651e-05
2006-05-08 00:00:00+00:00,0.00016177718
2006-05-09 00:00:00+00:00,0.00017274635
2006-05-10 00:00:00+00:00,0.00014611098
2006-05-11 00:00:00+00:00,3.6330275e-05
2006-05-12 00:00:00+00:00,7.4579766e-06
2006-05-13 00:00:00+00:00,0.0
2006-05-14 00:00:00+00:00,3.6166425e-06
2006-05-15 00:00:00+00:00,3.9559995e-06
2006-05-16 00:00:00+00:00,0.0
2006-05-17 00:00:00+00:00,0.0
2006-05-18 00:00:00+00:00,0.0
2006-05-19 00:00:00+00:00,2.1437901e-07
2006-05-20 00:00:00+00:00,1.7002856e-05
2006-05-21 00:00:00+00:00,0.0
2006-05-22 00:00:00+00:00,0.0
2006-05-23 00:00:00+00:00,0.0
2006-05-24 00:00:00+00:00,0.0
2006-05-25 00:00:00+00:00,0.0
2006-05-26 00:00:00+00:00,0.0
2006-05-27 00:00:00+00:00,6.163076e-06
2006-05-28 00:00:00+00:00,3.091112e-05
2006-05-29 00:00:00+00:00,5.904614e-06
2006-05-30 00:00:00+00:00,0.0
2006-05-31 00:00:00+00:00,0.0
2006-06-01 00:00:00+00:00,0.0
2006-06-02 00:00:00+00:00,0.0
2006-06-03 00:00:00+00:00,0.0
2006-06-04 00:00:00+00:00,0.0
2006-06-05 00:00:00+00:00,0.0
2006-06-06 00:00:00+00:00,0.0
2006-06-07 00:00:00+00:00,0.0
2006-06-08 00:00:00+00:00,0.0
2006-06-09 00:00:00+00:00,0.0
2006-06-10 00:00:00+00:00,0.0
2006-06-11 00:00:00+00:00,0.0
2006-06-12 00:00:00+00:00,0.0
2006-06-13 00:00:00+00:00,0.0
2006-06-14 00:00:00+00:00,0.0
2006-06-15 00:00:00+00:00,0.0
2006-06-16 00:00:00+00:00,0.0
2006-06-17 00:00:00+00:00,0.0
2006-06-18 00:00:00+00:00,0.0
2006-06-19 00:00:00+00:00,7.909038e-06
2006-06-20 00:00:00+00:00,6.386005e-05
2006-06-21 00:00:00+00:00,6.7280875e-05
2006-06-22 00:00:00+00:00,0.0
2006-06-23 00:00:00+00:00,0.0
2006-06-24 00:00:00+00:00,4.5453453e-05
2006-06-25 00:00:00+00:00,8.0991405e-05
2006-06-26 00:00:00+00:00,0.0
2006-06-27 00:00:00+00:00,0.0
2006-06-28 00:00:00+00:00,4.605078e-06
2006-06-29 00:00:00+00:00,4.589946e-07
2006-06-30 00:00:00+00:00,0.0
2006-07-01 00:00:00+00:00,0.0
2006-07-02 00:00:00+00:00,0.0
2006-07-03 00:00:00+00:00,0.0
2006-07-04 00:00:00+00:00,0.0
2006-07-05 00:00:00+00:00,0.0
2006-07-06 00:00:00+00:00,0.0
2006-07-07 00:00:00+00:00,0.0
2006-07-08 00:00:00+00:00,0.0
2006-07-09 00:00:00+00:00,0.0
2006-07-10 00:00:00+00:00,0.0
2006-07-11 00:00:00+00:00,0.0
2006-07-12 00:00:00+00:00,0.0
2006-07-13 00:00:00+00:00,0.0
2006-07-14 00:00:00+00:00,0.0
2006-07-15 00:00:00+00:00,0.0
2006-07-16 00:00:00+00:00,0.0
2006-07-17 00:00:00+00:00,0.0
2006-07-18 00:00:00+00:00,0.0
2006-07-19 00:00:00+00:00,0.0
2006-07-20 00:00:00+00:00,0.0
2006-07-21 00:00:00+00:00,0.0
2006-07-22 00:00:00+00:00,0.0
2006-07-23 00:00:00+00:00,0.0
2006-07-24 00:00:00+00:00,0.0
2006-07-25 00:00:00+00:00,0.0
2006-07-26 00:00:00+00:00,0.0
2006-07-27 00:00:00+00:00,0.0
2006-07-28 00:00:00+00:00,0.0
2006-07-29 00:00:00+00:00,0.0
2006-07-30 00:00:00+00:00,0.0
2006-07-31 00:00:00+00:00,0.0
2006-08-01 00:00:00+00:00,0.0
2006-08-02 00:00:00+00:00,0.0
2006-08-03 00:00:00+00:00,0.0
2006-08-04 00:00:00+00:00,0.0
2006-08-05 00:00:00+00:00,0.0
2006-08-06 00:00:00+00:00,0.0
2006-08-07 00:00:00+00:00,0.0
2006-08-08 00:00:00+00:00,0.0
2006-08-09 00:00:00+00:00,0.0
2006-08-10 00:00:00+00:00,2.8597176e-05
2006-08-11 00:00:00+00:00,0.00022250637
2006-08-12 00:00:00+00:00,0.0
2006-08-13 00:00:00+00:00,0.0
2006-08-14 00:00:00+00:00,0.0
2006-08-15 00:00:00+00:00,1.514071e-05
2006-08-16 00:00:00+00:00,2.6685577e-06
2006-08-17 00:00:00+00:00,0.0
2006-08-18 00:00:00+00:00,0.0
2006-08-19 00:00:00+00:00,0.0
2006-08-20 00:00:00+00:00,0.0
2006-08-21 00:00:00+00:00,0.0
2006-08-22 00:00:00+00:00,0.0
2006-08-23 00:00:00+00:00,0.0
2006-08-24 00:00:00+00:00,0.0
2006-08-25 00:00:00+00:00,0.0
2006-08-26 00:00:00+00:00,0.0
2006-08-27 00:00:00+00:00,0.0
2006-08-28 00:00:00+00:00,0.0
2006-08-29 00:00:00+00:00,0.0
2006-08-30 00:00:00+00:00,0.0
2006-08-31 00:00:00+00:00,0.0
2006-09-01 00:00:00+00:00,0.0
2006-09-02 00:00:00+00:00,3.7299135e-06
2006-09-03 00:00:00+00:00,0.0
2006-09-04 00:00:00+00:00,0.0
2006-09-05 00:00:00+00:00,8.296862e-06
2006-09-06 00:00:00+00:00,9.690074e-06
2006-09-07 00:00:00+00:00,0.0
2006-09-08 00:00:00+00:00,0.0
2006-09-09 00:00:00+00:00,0.0
2006-09-10 00:00:00+00:00,0.0
2006-09-11 00:00:00+00:00,0.0
2006-09-12 00:00:00+00:00,2.0406019e-06
2006-09-13 00:00:00+00:00,7.892814e-05
2006-09-14 00:00:00+00:00,0.00013165976
2006-09-15 00:00:00+00:00,3.7993057e-05
2006-09-16 00:00:00+00:00,1.4248916e-05
2006-09-17 00:00:00+00:00,9.009278e-07
2006-09-18 00:00:00+00:00,0.0
2006-09-19 00:00:00+00:00,0.0
2006-09-20 00:00:00+00:00,0.0
2006-09-21 00:00:00+00:00,0.0
2006-09-22 00:00:00+00:00,0.0
2006-09-23 00:00:00+00:00,0.0
2006-09-24 00:00:00+00:00,0.0
2006-09-25 00:00:00+00:00,0.0
2006-09-26 00:00:00+00:00,0.0
2006-09-27 00:00:00+00:00,0.0
2006-09-28 00:00:00+00:00,0.0
2006-09-29 00:00:00+00:00,0.0
2006-09-30 00:00:00+00:00,0.0
2006-10-01 00:00:00+00:00,0.0
2006-10-02 00:00:00+00:00,0.0
2006-10-03 00:00:00+00:00,0.0
2006-10-04 00:00:00+00:00,0.0
2006-10-05 00:00:00+00:00,0.0
2006-10-06 00:00:00+00:00,0.0
2006-10-07 00:00:00+00:00,0.0
2006-10-08 00:00:00+00:00,0.0
2006-10-09 00:00:00+00:00,1.347751e-07
2006-10-10 00:00:00+00:00,0.0
2006-10-11 00:00:00+00:00,0.0
2006-10-12 00:00:00+00:00,4.542712e-05
2006-10-13 00:00:00+00:00,0.00015085252
2006-10-14 00:00:00+00:00,0.00024904223
2006-10-15 00:00:00+00:00,2.4299916e-05
2006-10-16 00:00:00+00:00,0.0
2006-10-17 00:00:00+00:00,0.0
2006-10-18 00:00:00+00:00,0.0
2006-10-19 00:00:00+00:00,0.0
2006-10-20 00:00:00+00:00,0.0
2006-10-21 00:00:00+00:00,9.955371e-06
2006-10-22 00:00:00+00:00,5.95794e-06
2006-10-23 00:00:00+00:00,0.0
2006-10-24 00:00:00+00:00,3.9681217e-06
2006-10-25 00:00:00+00:00,1.984428e-06
2006-10-26 00:00:00+00:00,9.573591e-05
2006-10-27 00:00:00+00:00,3.630815e-05
2006-10-28 00:00:00+00:00,0.0
2006-10-29 00:00:00+00:00,0.0
2006-10-30 00:00:00+00:00,0.0
2006-10-31 00:00:00+00:00,0.0
2006-11-01 00:00:00+00:00,0.0
2006-11-02 00:00:00+00:00,0.0
