time,tasmin_day_CNRM-CM5_historical
1950-01-01 00:00:00+00:00,277.1684
1950-01-02 00:00:00+00:00,277.16672
1950-01-03 00:00:00+00:00,279.26633
1950-01-04 00:00:00+00:00,277.4635
1950-01-05 00:00:00+00:00,275.54178
1950-01-06 00:00:00+00:00,278.2924
1950-01-07 00:00:00+00:00,282.3805
1950-01-08 00:00:00+00:00,280.86337
1950-01-09 00:00:00+00:00,279.3449
1950-01-10 00:00:00+00:00,282.0621
1950-01-11 00:00:00+00:00,281.99127
1950-01-12 00:00:00+00:00,283.59125
1950-01-13 00:00:00+00:00,283.75006
1950-01-14 00:00:00+00:00,283.0628
1950-01-15 00:00:00+00:00,276.29422
1950-01-16 00:00:00+00:00,280.3709
1950-01-17 00:00:00+00:00,277.47437
1950-01-18 00:00:00+00:00,277.7272
1950-01-19 00:00:00+00:00,277.23642
1950-01-20 00:00:00+00:00,278.60992
1950-01-21 00:00:00+00:00,282.03302
1950-01-22 00:00:00+00:00,281.55182
1950-01-23 00:00:00+00:00,284.84406
1950-01-24 00:00:00+00:00,279.9578
1950-01-25 00:00:00+00:00,277.36414
1950-01-26 00:00:00+00:00,279.55112
1950-01-27 00:00:00+00:00,274.06937
1950-01-28 00:00:00+00:00,274.22095
1950-01-29 00:00:00+00:00,278.3254
1950-01-30 00:00:00+00:00,276.46298
1950-01-31 00:00:00+00:00,274.50098
1950-02-01 00:00:00+00:00,279.541
1950-02-02 00:00:00+00:00,283.29416
1950-02-03 00:00:00+00:00,281.84628
1950-02-04 00:00:00+00:00,276.69653
1950-02-05 00:00:00+00:00,278.6766
1950-02-06 00:00:00+00:00,278.68665
1950-02-07 00:00:00+00:00,279.20505
1950-02-08 00:00:00+00:00,281.65512
1950-02-09 00:00:00+00:00,284.34067
1950-02-10 00:00:00+00:00,276.8438
1950-02-11 00:00:00+00:00,273.9627
1950-02-12 00:00:00+00:00,275.2056
1950-02-13 00:00:00+00:00,282.18634
1950-02-14 00:00:00+00:00,284.4368
1950-02-15 00:00:00+00:00,277.54797
1950-02-16 00:00:00+00:00,279.9778
1950-02-17 00:00:00+00:00,285.51544
1950-02-18 00:00:00+00:00,281.59164
1950-02-19 00:00:00+00:00,284.0892
1950-02-20 00:00:00+00:00,286.595
1950-02-21 00:00:00+00:00,286.09012
1950-02-22 00:00:00+00:00,286.4563
1950-02-23 00:00:00+00:00,279.1273
1950-02-24 00:00:00+00:00,284.78583
1950-02-25 00:00:00+00:00,284.6519
1950-02-26 00:00:00+00:00,282.08032
1950-02-27 00:00:00+00:00,279.77216
1950-02-28 00:00:00+00:00,277.5784
1950-03-01 00:00:00+00:00,274.74677
1950-03-02 00:00:00+00:00,279.4729
1950-03-03 00:00:00+00:00,280.47046
1950-03-04 00:00:00+00:00,277.37564
1950-03-05 00:00:00+00:00,281.10995
1950-03-06 00:00:00+00:00,285.33673
1950-03-07 00:00:00+00:00,283.8792
1950-03-08 00:00:00+00:00,277.01166
1950-03-09 00:00:00+00:00,276.9906
1950-03-10 00:00:00+00:00,277.19925
1950-03-11 00:00:00+00:00,277.22693
1950-03-12 00:00:00+00:00,279.94714
1950-03-13 00:00:00+00:00,281.2474
1950-03-14 00:00:00+00:00,277.96686
1950-03-15 00:00:00+00:00,276.27432
1950-03-16 00:00:00+00:00,276.5152
1950-03-17 00:00:00+00:00,277.30917
1950-03-18 00:00:00+00:00,278.58234
1950-03-19 00:00:00+00:00,277.19083
1950-03-20 00:00:00+00:00,278.2604
1950-03-21 00:00:00+00:00,276.11432
1950-03-22 00:00:00+00:00,275.51257
1950-03-23 00:00:00+00:00,280.1394
1950-03-24 00:00:00+00:00,275.54977
1950-03-25 00:00:00+00:00,278.31918
1950-03-26 00:00:00+00:00,278.85562
1950-03-27 00:00:00+00:00,278.40796
1950-03-28 00:00:00+00:00,280.4997
1950-03-29 00:00:00+00:00,277.18436
1950-03-30 00:00:00+00:00,274.72055
1950-03-31 00:00:00+00:00,275.5058
1950-04-01 00:00:00+00:00,274.6617
1950-04-02 00:00:00+00:00,274.6092
1950-04-03 00:00:00+00:00,276.63123
1950-04-04 00:00:00+00:00,278.32568
1950-04-05 00:00:00+00:00,282.5615
1950-04-06 00:00:00+00:00,280.3995
1950-04-07 00:00:00+00:00,280.9668
1950-04-08 00:00:00+00:00,281.97632
1950-04-09 00:00:00+00:00,282.84857
1950-04-10 00:00:00+00:00,279.35196
1950-04-11 00:00:00+00:00,276.9884
1950-04-12 00:00:00+00:00,279.1666
1950-04-13 00:00:00+00:00,276.44495
1950-04-14 00:00:00+00:00,277.02765
1950-04-15 00:00:00+00:00,282.2034
1950-04-16 00:00:00+00:00,282.70575
1950-04-17 00:00:00+00:00,278.87033
1950-04-18 00:00:00+00:00,279.74048
1950-04-19 00:00:00+00:00,279.48016
1950-04-20 00:00:00+00:00,282.22754
1950-04-21 00:00:00+00:00,276.3578
1950-04-22 00:00:00+00:00,276.27106
1950-04-23 00:00:00+00:00,280.7106
1950-04-24 00:00:00+00:00,281.4651
1950-04-25 00:00:00+00:00,278.52582
1950-04-26 00:00:00+00:00,277.5596
1950-04-27 00:00:00+00:00,278.04156
1950-04-28 00:00:00+00:00,275.64743
1950-04-29 00:00:00+00:00,277.07834
1950-04-30 00:00:00+00:00,282.13867
1950-05-01 00:00:00+00:00,285.43906
1950-05-02 00:00:00+00:00,284.01862
1950-05-03 00:00:00+00:00,282.3522
1950-05-04 00:00:00+00:00,277.46323
1950-05-05 00:00:00+00:00,278.75806
1950-05-06 00:00:00+00:00,278.21255
1950-05-07 00:00:00+00:00,277.54697
1950-05-08 00:00:00+00:00,279.471
1950-05-09 00:00:00+00:00,278.80222
1950-05-10 00:00:00+00:00,279.0614
1950-05-11 00:00:00+00:00,281.34286
1950-05-12 00:00:00+00:00,282.93454
1950-05-13 00:00:00+00:00,279.92303
1950-05-14 00:00:00+00:00,280.71085
1950-05-15 00:00:00+00:00,281.01337
1950-05-16 00:00:00+00:00,280.81604
1950-05-17 00:00:00+00:00,280.0809
1950-05-18 00:00:00+00:00,282.22565
