time,tasmax_day_HadGEM2-ES_historical
1950-01-01 00:00:00+00:00,287.12808
1950-01-02 00:00:00+00:00,284.0032
1950-01-03 00:00:00+00:00,282.23578
1950-01-04 00:00:00+00:00,283.4614
1950-01-05 00:00:00+00:00,285.1357
1950-01-06 00:00:00+00:00,285.0982
1950-01-07 00:00:00+00:00,285.22043
1950-01-08 00:00:00+00:00,285.83444
1950-01-09 00:00:00+00:00,287.449
1950-01-10 00:00:00+00:00,284.39832
1950-01-11 00:00:00+00:00,283.61908
1950-01-12 00:00:00+00:00,284.09073
1950-01-13 00:00:00+00:00,283.83353
1950-01-14 00:00:00+00:00,284.50537
1950-01-15 00:00:00+00:00,283.14685
1950-01-16 00:00:00+00:00,285.82922
1950-01-17 00:00:00+00:00,281.66656
1950-01-18 00:00:00+00:00,280.8651
1950-01-19 00:00:00+00:00,279.94922
1950-01-20 00:00:00+00:00,282.5085
1950-01-21 00:00:00+00:00,281.30838
1950-01-22 00:00:00+00:00,287.94537
1950-01-23 00:00:00+00:00,288.94873
1950-01-24 00:00:00+00:00,290.79675
1950-01-25 00:00:00+00:00,290.16275
1950-01-26 00:00:00+00:00,290.02484
1950-01-27 00:00:00+00:00,289.11957
1950-01-28 00:00:00+00:00,289.6915
1950-01-29 00:00:00+00:00,289.6277
1950-01-30 00:00:00+00:00,289.33972
1950-01-31 00:00:00+00:00,291.48926
1950-02-01 00:00:00+00:00,290.8684
1950-02-02 00:00:00+00:00,293.26898
1950-02-03 00:00:00+00:00,290.49738
1950-02-04 00:00:00+00:00,286.49756
1950-02-05 00:00:00+00:00,286.58426
1950-02-06 00:00:00+00:00,286.5571
1950-02-07 00:00:00+00:00,285.58566
1950-02-08 00:00:00+00:00,289.01492
1950-02-09 00:00:00+00:00,291.29718
1950-02-10 00:00:00+00:00,289.8333
1950-02-11 00:00:00+00:00,288.89856
1950-02-12 00:00:00+00:00,291.6375
1950-02-13 00:00:00+00:00,294.1665
1950-02-14 00:00:00+00:00,295.65277
1950-02-15 00:00:00+00:00,299.42197
1950-02-16 00:00:00+00:00,296.38153
1950-02-17 00:00:00+00:00,291.80066
1950-02-18 00:00:00+00:00,287.60876
1950-02-19 00:00:00+00:00,288.52982
1950-02-20 00:00:00+00:00,292.85934
1950-02-21 00:00:00+00:00,294.96262
1950-02-22 00:00:00+00:00,296.64255
1950-02-23 00:00:00+00:00,295.72357
1950-02-24 00:00:00+00:00,295.9283
1950-02-25 00:00:00+00:00,290.62814
1950-02-26 00:00:00+00:00,289.6073
1950-02-27 00:00:00+00:00,288.61896
1950-02-28 00:00:00+00:00,288.89847
1950-03-01 00:00:00+00:00,286.81284
1950-03-02 00:00:00+00:00,285.60742
1950-03-03 00:00:00+00:00,287.46082
1950-03-04 00:00:00+00:00,290.18347
1950-03-05 00:00:00+00:00,288.13248
1950-03-06 00:00:00+00:00,286.99
1950-03-07 00:00:00+00:00,287.54846
1950-03-08 00:00:00+00:00,287.34128
1950-03-09 00:00:00+00:00,289.5863
1950-03-10 00:00:00+00:00,289.45886
1950-03-11 00:00:00+00:00,289.8148
1950-03-12 00:00:00+00:00,288.6462
1950-03-13 00:00:00+00:00,283.57037
1950-03-14 00:00:00+00:00,282.21982
1950-03-15 00:00:00+00:00,283.1734
1950-03-16 00:00:00+00:00,284.6364
1950-03-17 00:00:00+00:00,287.91437
1950-03-18 00:00:00+00:00,293.55402
1950-03-19 00:00:00+00:00,290.16922
1950-03-20 00:00:00+00:00,288.41287
1950-03-21 00:00:00+00:00,291.61646
1950-03-22 00:00:00+00:00,293.27115
1950-03-23 00:00:00+00:00,292.62466
1950-03-24 00:00:00+00:00,290.4953
1950-03-25 00:00:00+00:00,291.705
1950-03-26 00:00:00+00:00,292.8846
1950-03-27 00:00:00+00:00,295.34268
1950-03-28 00:00:00+00:00,294.2041
1950-03-29 00:00:00+00:00,295.66824
1950-03-30 00:00:00+00:00,294.15768
1950-03-31 00:00:00+00:00,292.26324
1950-04-01 00:00:00+00:00,292.00137
1950-04-02 00:00:00+00:00,289.1675
1950-04-03 00:00:00+00:00,287.74524
1950-04-04 00:00:00+00:00,291.08725
1950-04-05 00:00:00+00:00,294.62875
1950-04-06 00:00:00+00:00,296.60895
1950-04-07 00:00:00+00:00,298.6834
1950-04-08 00:00:00+00:00,299.03812
1950-04-09 00:00:00+00:00,297.71057
1950-04-10 00:00:00+00:00,290.42126
1950-04-11 00:00:00+00:00,289.25815
1950-04-12 00:00:00+00:00,294.199
1950-04-13 00:00:00+00:00,296.7958
1950-04-14 00:00:00+00:00,296.75613
1950-04-15 00:00:00+00:00,298.50327
1950-04-16 00:00:00+00:00,297.29153
1950-04-17 00:00:00+00:00,289.6795
1950-04-18 00:00:00+00:00,293.18573
1950-04-19 00:00:00+00:00,298.89484
1950-04-20 00:00:00+00:00,298.67334
1950-04-21 00:00:00+00:00,298.4751
1950-04-22 00:00:00+00:00,300.8051
1950-04-23 00:00:00+00:00,296.20743
1950-04-24 00:00:00+00:00,291.95566
1950-04-25 00:00:00+00:00,292.46646
1950-04-26 00:00:00+00:00,291.8048
1950-04-27 00:00:00+00:00,292.5549
1950-04-28 00:00:00+00:00,290.21603
1950-04-29 00:00:00+00:00,290.83075
1950-04-30 00:00:00+00:00,295.60205
1950-05-01 00:00:00+00:00,299.23706
1950-05-02 00:00:00+00:00,297.73062
1950-05-03 00:00:00+00:00,295.13623
1950-05-04 00:00:00+00:00,296.1885
1950-05-05 00:00:00+00:00,296.33008
1950-05-06 00:00:00+00:00,300.5038
1950-05-07 00:00:00+00:00,297.57626
1950-05-08 00:00:00+00:00,297.4842
1950-05-09 00:00:00+00:00,295.01303
1950-05-10 00:00:00+00:00,292.1088
1950-05-11 00:00:00+00:00,293.14835
1950-05-12 00:00:00+00:00,300.22305
1950-05-13 00:00:00+00:00,301.86
1950-05-14 00:00:00+00:00,308.16098
1950-05-15 00:00:00+00:00,309.03342
1950-05-16 00:00:00+00:00,308.92776
1950-05-17 00:00:00+00:00,302.44592
1950-05-18 00:00:00+00:00,294.19754
1950-05-19 00:00:00+00:00,295.60794
1950-05-20 00:00:00+00:00,295.70404
1950-05-21 00:00:00+00:00,296.44492
1950-05-22 00:00:00+00:00,299.91174
1950-05-23 00:00:00+00:00,299.67758
1950-05-24 00:00:00+00:00,298.18958
1950-05-25 00:00:00+00:00,303.65024
1950-05-26 00:00:00+00:00,304.23056
1950-05-27 00:00:00+00:00,298.72696
1950-05-28 00:00:00+00:00,295.0196
1950-05-29 00:00:00+00:00,295.70053
1950-05-30 00:00:00+00:00,296.24182
1950-05-31 00:00:00+00:00,298.0066
1950-06-01 00:00:00+00:00,295.51645
1950-06-02 00:00:00+00:00,299.34753
1950-06-03 00:00:00+00:00,301.21384
1950-06-04 00:00:00+00:00,297.20218
1950-06-05 00:00:00+00:00,298.1331
1950-06-06 00:00:00+00:00,298.09604
1950-06-07 00:00:00+00:00,299.9284
1950-06-08 00:00:00+00:00,296.69037
1950-06-09 00:00:00+00:00,297.91016
1950-06-10 00:00:00+00:00,304.93903
1950-06-11 00:00:00+00:00,302.964
1950-06-12 00:00:00+00:00,302.09772
1950-06-13 00:00:00+00:00,299.76328
1950-06-14 00:00:00+00:00,298.92908
1950-06-15 00:00:00+00:00,298.24365
1950-06-16 00:00:00+00:00,298.20395
1950-06-17 00:00:00+00:00,296.5773
1950-06-18 00:00:00+00:00,297.01273
1950-06-19 00:00:00+00:00,297.44217
1950-06-20 00:00:00+00:00,294.11182
1950-06-21 00:00:00+00:00,297.83963
1950-06-22 00:00:00+00:00,301.85794
1950-06-23 00:00:00+00:00,305.765
1950-06-24 00:00:00+00:00,302.8011
1950-06-25 00:00:00+00:00,305.05786
1950-06-26 00:00:00+00:00,309.27933
1950-06-27 00:00:00+00:00,313.41684
1950-06-28 00:00:00+00:00,308.10046
1950-06-29 00:00:00+00:00,305.8356
1950-06-30 00:00:00+00:00,305.20407
1950-07-01 00:00:00+00:00,309.8384
1950-07-02 00:00:00+00:00,308.74457
1950-07-03 00:00:00+00:00,304.8765
1950-07-04 00:00:00+00:00,305.4966
1950-07-05 00:00:00+00:00,304.80447
1950-07-06 00:00:00+00:00,303.49335
1950-07-07 00:00:00+00:00,299.29904
1950-07-08 00:00:00+00:00,298.92215
1950-07-09 00:00:00+00:00,301.83466
1950-07-10 00:00:00+00:00,301.30548
1950-07-11 00:00:00+00:00,300.39517
1950-07-12 00:00:00+00:00,300.08865
1950-07-13 00:00:00+00:00,299.97858
1950-07-14 00:00:00+00:00,299.8888
1950-07-15 00:00:00+00:00,304.99997
1950-07-16 00:00:00+00:00,305.57605
1950-07-17 00:00:00+00:00,307.1476
1950-07-18 00:00:00+00:00,307.016
1950-07-19 00:00:00+00:00,304.28574
1950-07-20 00:00:00+00:00,301.47662
1950-07-21 00:00:00+00:00,299.76715
1950-07-22 00:00:00+00:00,299.88416
1950-07-23 00:00:00+00:00,301.50485
1950-07-24 00:00:00+00:00,304.72302
1950-07-25 00:00:00+00:00,300.21368
1950-07-26 00:00:00+00:00,298.81335
1950-07-27 00:00:00+00:00,299.10193
1950-07-28 00:00:00+00:00,296.73694
1950-07-29 00:00:00+00:00,299.51724
1950-07-30 00:00:00+00:00,304.50952
1950-07-31 00:00:00+00:00,307.0336
1950-08-01 00:00:00+00:00,304.452
1950-08-02 00:00:00+00:00,301.18185
1950-08-03 00:00:00+00:00,300.14398
1950-08-04 00:00:00+00:00,305.5301
1950-08-05 00:00:00+00:00,310.88974
1950-08-06 00:00:00+00:00,310.25418
1950-08-07 00:00:00+00:00,310.00497
1950-08-08 00:00:00+00:00,306.72034
1950-08-09 00:00:00+00:00,298.3571
1950-08-10 00:00:00+00:00,300.99008
1950-08-11 00:00:00+00:00,300.96634
1950-08-12 00:00:00+00:00,295.9473
1950-08-13 00:00:00+00:00,296.9676
1950-08-14 00:00:00+00:00,301.16782
1950-08-15 00:00:00+00:00,300.6619
1950-08-16 00:00:00+00:00,302.33273
1950-08-17 00:00:00+00:00,302.12585
1950-08-18 00:00:00+00:00,304.63354
1950-08-19 00:00:00+00:00,306.3662
1950-08-20 00:00:00+00:00,304.57178
1950-08-21 00:00:00+00:00,305.9831
1950-08-22 00:00:00+00:00,304.15903
1950-08-23 00:00:00+00:00,302.8872
1950-08-24 00:00:00+00:00,300.54553
1950-08-25 00:00:00+00:00,296.26965
1950-08-26 00:00:00+00:00,297.595
1950-08-27 00:00:00+00:00,299.00314
1950-08-28 00:00:00+00:00,299.76892
1950-08-29 00:00:00+00:00,301.13855
1950-08-30 00:00:00+00:00,300.9707
1950-08-31 00:00:00+00:00,301.09802
1950-09-01 00:00:00+00:00,299.5826
1950-09-02 00:00:00+00:00,301.2619
1950-09-03 00:00:00+00:00,304.2352
1950-09-04 00:00:00+00:00,305.39905
1950-09-05 00:00:00+00:00,306.05777
1950-09-06 00:00:00+00:00,303.1548
1950-09-07 00:00:00+00:00,299.89554
1950-09-08 00:00:00+00:00,303.04086
1950-09-09 00:00:00+00:00,306.8912
1950-09-10 00:00:00+00:00,307.09305
1950-09-11 00:00:00+00:00,305.8219
1950-09-12 00:00:00+00:00,298.31177
1950-09-13 00:00:00+00:00,297.13855
1950-09-14 00:00:00+00:00,295.6769
1950-09-15 00:00:00+00:00,298.69055
1950-09-16 00:00:00+00:00,300.93378
1950-09-17 00:00:00+00:00,303.0147
1950-09-18 00:00:00+00:00,304.09384
1950-09-19 00:00:00+00:00,302.57413
1950-09-20 00:00:00+00:00,299.07095
1950-09-21 00:00:00+00:00,298.92395
1950-09-22 00:00:00+00:00,302.93094
1950-09-23 00:00:00+00:00,304.64838
1950-09-24 00:00:00+00:00,303.8596
1950-09-25 00:00:00+00:00,296.41492
1950-09-26 00:00:00+00:00,297.8209
1950-09-27 00:00:00+00:00,297.77094
1950-09-28 00:00:00+00:00,297.90295
1950-09-29 00:00:00+00:00,293.57144
1950-09-30 00:00:00+00:00,290.55542
1950-10-01 00:00:00+00:00,295.2645
1950-10-02 00:00:00+00:00,296.69418
1950-10-03 00:00:00+00:00,299.69717
1950-10-04 00:00:00+00:00,301.7673
1950-10-05 00:00:00+00:00,304.27307
1950-10-06 00:00:00+00:00,301.97754
1950-10-07 00:00:00+00:00,298.61304
1950-10-08 00:00:00+00:00,297.5347
1950-10-09 00:00:00+00:00,300.0591
1950-10-10 00:00:00+00:00,303.1839
1950-10-11 00:00:00+00:00,306.65024
1950-10-12 00:00:00+00:00,307.34616
1950-10-13 00:00:00+00:00,298.0338
1950-10-14 00:00:00+00:00,298.30142
1950-10-15 00:00:00+00:00,301.38272
1950-10-16 00:00:00+00:00,296.26047
1950-10-17 00:00:00+00:00,296.1088
1950-10-18 00:00:00+00:00,294.24744
1950-10-19 00:00:00+00:00,295.70895
1950-10-20 00:00:00+00:00,293.94565
1950-10-21 00:00:00+00:00,294.0925
1950-10-22 00:00:00+00:00,298.357
1950-10-23 00:00:00+00:00,300.25333
1950-10-24 00:00:00+00:00,299.7326
1950-10-25 00:00:00+00:00,300.56107
1950-10-26 00:00:00+00:00,299.96353
1950-10-27 00:00:00+00:00,296.31354
1950-10-28 00:00:00+00:00,292.02646
1950-10-29 00:00:00+00:00,295.26132
1950-10-30 00:00:00+00:00,300.0081
1950-10-31 00:00:00+00:00,300.61902
1950-11-01 00:00:00+00:00,302.17834
1950-11-02 00:00:00+00:00,302.45688
1950-11-03 00:00:00+00:00,298.57144
1950-11-04 00:00:00+00:00,300.71497
1950-11-05 00:00:00+00:00,298.8004
1950-11-06 00:00:00+00:00,299.07767
1950-11-07 00:00:00+00:00,296.86877
1950-11-08 00:00:00+00:00,300.39075
1950-11-09 00:00:00+00:00,300.53006
1950-11-10 00:00:00+00:00,298.0349
1950-11-11 00:00:00+00:00,293.36783
1950-11-12 00:00:00+00:00,295.89157
1950-11-13 00:00:00+00:00,297.4989
1950-11-14 00:00:00+00:00,296.14682
1950-11-15 00:00:00+00:00,292.96326
1950-11-16 00:00:00+00:00,295.25516
1950-11-17 00:00:00+00:00,295.49118
1950-11-18 00:00:00+00:00,291.13324
1950-11-19 00:00:00+00:00,287.87875
1950-11-20 00:00:00+00:00,289.8254
1950-11-21 00:00:00+00:00,290.9567
1950-11-22 00:00:00+00:00,293.1261
1950-11-23 00:00:00+00:00,290.36575
1950-11-24 00:00:00+00:00,289.77368
1950-11-25 00:00:00+00:00,292.37305
1950-11-26 00:00:00+00:00,293.67795
1950-11-27 00:00:00+00:00,294.56384
1950-11-28 00:00:00+00:00,295.08057
1950-11-29 00:00:00+00:00,294.52213
1950-11-30 00:00:00+00:00,295.849
1950-12-01 00:00:00+00:00,293.29727
1950-12-02 00:00:00+00:00,290.24146
1950-12-03 00:00:00+00:00,290.7661
1950-12-04 00:00:00+00:00,290.77002
1950-12-05 00:00:00+00:00,289.9046
1950-12-06 00:00:00+00:00,290.03702
1950-12-07 00:00:00+00:00,291.0997
1950-12-08 00:00:00+00:00,294.12082
1950-12-09 00:00:00+00:00,294.64642
1950-12-10 00:00:00+00:00,293.11792
1950-12-11 00:00:00+00:00,290.39633
1950-12-12 00:00:00+00:00,286.6202
1950-12-13 00:00:00+00:00,283.9587
1950-12-14 00:00:00+00:00,285.2232
1950-12-15 00:00:00+00:00,286.44138
1950-12-16 00:00:00+00:00,284.1574
1950-12-17 00:00:00+00:00,284.549
1950-12-18 00:00:00+00:00,283.52237
1950-12-19 00:00:00+00:00,279.8728
1950-12-20 00:00:00+00:00,284.44205
1950-12-21 00:00:00+00:00,288.10944
1950-12-22 00:00:00+00:00,290.77142
1950-12-23 00:00:00+00:00,291.29373
1950-12-24 00:00:00+00:00,290.96317
1950-12-25 00:00:00+00:00,287.5534
1950-12-26 00:00:00+00:00,290.0106
1950-12-27 00:00:00+00:00,290.1727
1950-12-28 00:00:00+00:00,285.65735
1950-12-29 00:00:00+00:00,282.79694
1950-12-30 00:00:00+00:00,284.5942
1950-12-31 00:00:00+00:00,286.87326
1951-01-01 00:00:00+00:00,285.5839
1951-01-02 00:00:00+00:00,286.08365
1951-01-03 00:00:00+00:00,288.6253
1951-01-04 00:00:00+00:00,288.5695
1951-01-05 00:00:00+00:00,288.17017
1951-01-06 00:00:00+00:00,289.98676
1951-01-07 00:00:00+00:00,289.64697
1951-01-08 00:00:00+00:00,288.9765
1951-01-09 00:00:00+00:00,283.27942
1951-01-10 00:00:00+00:00,279.89075
1951-01-11 00:00:00+00:00,285.412
1951-01-12 00:00:00+00:00,285.3484
1951-01-13 00:00:00+00:00,286.53616
1951-01-14 00:00:00+00:00,288.309
1951-01-15 00:00:00+00:00,287.02722
1951-01-16 00:00:00+00:00,286.49246
1951-01-17 00:00:00+00:00,284.30307
1951-01-18 00:00:00+00:00,283.46082
1951-01-19 00:00:00+00:00,284.3124
1951-01-20 00:00:00+00:00,283.0853
1951-01-21 00:00:00+00:00,282.7682
1951-01-22 00:00:00+00:00,283.93475
1951-01-23 00:00:00+00:00,287.3077
1951-01-24 00:00:00+00:00,289.31543
1951-01-25 00:00:00+00:00,290.18002
1951-01-26 00:00:00+00:00,288.13028
1951-01-27 00:00:00+00:00,285.49506
1951-01-28 00:00:00+00:00,284.2678
1951-01-29 00:00:00+00:00,285.40625
1951-01-30 00:00:00+00:00,284.88538
1951-01-31 00:00:00+00:00,285.85062
1951-02-01 00:00:00+00:00,287.50934
1951-02-02 00:00:00+00:00,287.0701
1951-02-03 00:00:00+00:00,285.65814
1951-02-04 00:00:00+00:00,288.1866
1951-02-05 00:00:00+00:00,291.0698
1951-02-06 00:00:00+00:00,293.5658
1951-02-07 00:00:00+00:00,293.0093
1951-02-08 00:00:00+00:00,291.35355
1951-02-09 00:00:00+00:00,292.28925
1951-02-10 00:00:00+00:00,291.4157
1951-02-11 00:00:00+00:00,292.81583
1951-02-12 00:00:00+00:00,291.39304
1951-02-13 00:00:00+00:00,286.87518
1951-02-14 00:00:00+00:00,289.14206
1951-02-15 00:00:00+00:00,288.88864
1951-02-16 00:00:00+00:00,289.97934
1951-02-17 00:00:00+00:00,288.05005
1951-02-18 00:00:00+00:00,292.64734
1951-02-19 00:00:00+00:00,295.4561
1951-02-20 00:00:00+00:00,295.82712
1951-02-21 00:00:00+00:00,296.33276
1951-02-22 00:00:00+00:00,297.17737
1951-02-23 00:00:00+00:00,296.04816
1951-02-24 00:00:00+00:00,292.6404
1951-02-25 00:00:00+00:00,287.5864
1951-02-26 00:00:00+00:00,288.0179
1951-02-27 00:00:00+00:00,288.6471
1951-02-28 00:00:00+00:00,289.7621
1951-03-01 00:00:00+00:00,294.40305
1951-03-02 00:00:00+00:00,294.1069
1951-03-03 00:00:00+00:00,292.76974
1951-03-04 00:00:00+00:00,291.5826
1951-03-05 00:00:00+00:00,288.9682
1951-03-06 00:00:00+00:00,287.30133
1951-03-07 00:00:00+00:00,292.168
1951-03-08 00:00:00+00:00,289.51874
1951-03-09 00:00:00+00:00,286.57367
1951-03-10 00:00:00+00:00,287.82452
1951-03-11 00:00:00+00:00,290.71664
1951-03-12 00:00:00+00:00,295.13977
1951-03-13 00:00:00+00:00,299.51236
1951-03-14 00:00:00+00:00,296.64606
1951-03-15 00:00:00+00:00,297.85455
1951-03-16 00:00:00+00:00,293.01675
1951-03-17 00:00:00+00:00,288.33533
1951-03-18 00:00:00+00:00,285.86594
1951-03-19 00:00:00+00:00,285.75955
1951-03-20 00:00:00+00:00,290.65735
1951-03-21 00:00:00+00:00,294.41846
1951-03-22 00:00:00+00:00,291.3193
1951-03-23 00:00:00+00:00,294.25055
1951-03-24 00:00:00+00:00,298.27576
1951-03-25 00:00:00+00:00,299.82532
1951-03-26 00:00:00+00:00,300.8361
1951-03-27 00:00:00+00:00,298.94028
1951-03-28 00:00:00+00:00,295.66
1951-03-29 00:00:00+00:00,292.72763
1951-03-30 00:00:00+00:00,297.584
1951-03-31 00:00:00+00:00,300.64777
1951-04-01 00:00:00+00:00,300.03055
1951-04-02 00:00:00+00:00,299.70374
1951-04-03 00:00:00+00:00,298.84018
1951-04-04 00:00:00+00:00,297.4703
1951-04-05 00:00:00+00:00,295.3286
1951-04-06 00:00:00+00:00,295.01248
1951-04-07 00:00:00+00:00,293.4136
1951-04-08 00:00:00+00:00,290.50705
1951-04-09 00:00:00+00:00,292.24838
1951-04-10 00:00:00+00:00,291.45746
1951-04-11 00:00:00+00:00,290.43823
1951-04-12 00:00:00+00:00,291.29178
1951-04-13 00:00:00+00:00,296.1377
1951-04-14 00:00:00+00:00,296.24896
1951-04-15 00:00:00+00:00,290.64877
1951-04-16 00:00:00+00:00,292.58215
1951-04-17 00:00:00+00:00,295.47366
1951-04-18 00:00:00+00:00,298.1917
1951-04-19 00:00:00+00:00,298.5447
1951-04-20 00:00:00+00:00,295.77603
1951-04-21 00:00:00+00:00,298.52182
1951-04-22 00:00:00+00:00,300.3826
1951-04-23 00:00:00+00:00,297.71207
1951-04-24 00:00:00+00:00,296.1089
1951-04-25 00:00:00+00:00,297.66382
1951-04-26 00:00:00+00:00,296.39603
1951-04-27 00:00:00+00:00,297.44922
1951-04-28 00:00:00+00:00,295.6348
1951-04-29 00:00:00+00:00,292.95218
1951-04-30 00:00:00+00:00,295.2859
1951-05-01 00:00:00+00:00,296.95798
1951-05-02 00:00:00+00:00,295.7887
1951-05-03 00:00:00+00:00,292.2321
1951-05-04 00:00:00+00:00,291.79913
1951-05-05 00:00:00+00:00,292.74283
1951-05-06 00:00:00+00:00,293.51685
