time,pr_day_CNRM-CM5_rcp45
2006-01-01 00:00:00+00:00,0.0
2006-01-02 00:00:00+00:00,0.0
2006-01-03 00:00:00+00:00,0.0
2006-01-04 00:00:00+00:00,0.0
2006-01-05 00:00:00+00:00,0.0
2006-01-06 00:00:00+00:00,0.0
2006-01-07 00:00:00+00:00,8.877355e-06
2006-01-08 00:00:00+00:00,7.9934e-07
2006-01-09 00:00:00+00:00,9.996898e-08
2006-01-10 00:00:00+00:00,0.0
2006-01-11 00:00:00+00:00,8.7517155e-06
2006-01-12 00:00:00+00:00,4.2769527e-05
2006-01-13 00:00:00+00:00,2.0387329e-06
2006-01-14 00:00:00+00:00,0.0
2006-01-15 00:00:00+00:00,1.2012713e-06
2006-01-16 00:00:00+00:00,0.0
2006-01-17 00:00:00+00:00,0.0
2006-01-18 00:00:00+00:00,0.0
2006-01-19 00:00:00+00:00,0.0
2006-01-20 00:00:00+00:00,7.4341136e-07
2006-01-21 00:00:00+00:00,0.0
2006-01-22 00:00:00+00:00,0.0
2006-01-23 00:00:00+00:00,0.0
2006-01-24 00:00:00+00:00,0.0
2006-01-25 00:00:00+00:00,6.413582e-05
2006-01-26 00:00:00+00:00,0.0001359938
2006-01-27 00:00:00+00:00,0.0
2006-01-28 00:00:00+00:00,2.568817e-07
2006-01-29 00:00:00+00:00,0.0
2006-01-30 00:00:00+00:00,0.0
2006-01-31 00:00:00+00:00,3.4240313e-06
2006-02-01 00:00:00+00:00,0.00015171935
2006-02-02 00:00:00+00:00,0.00014031652
2006-02-03 00:00:00+00:00,3.2167998e-05
2006-02-04 00:00:00+00:00,5.5104418e-05
2006-02-05 00:00:00+00:00,0.00011868397
2006-02-06 00:00:00+00:00,0.00011571314
2006-02-07 00:00:00+00:00,3.911771e-05
2006-02-08 00:00:00+00:00,9.574057e-05
2006-02-09 00:00:00+00:00,4.034586e-05
2006-02-10 00:00:00+00:00,0.0
2006-02-11 00:00:00+00:00,0.0
2006-02-12 00:00:00+00:00,0.0
2006-02-13 00:00:00+00:00,0.0
2006-02-14 00:00:00+00:00,0.0
2006-02-15 00:00:00+00:00,0.0
2006-02-16 00:00:00+00:00,0.0
2006-02-17 00:00:00+00:00,0.0
2006-02-18 00:00:00+00:00,0.0
2006-02-19 00:00:00+00:00,0.0
2006-02-20 00:00:00+00:00,0.0
2006-02-21 00:00:00+00:00,0.0
2006-02-22 00:00:00+00:00,2.61155e-05
2006-02-23 00:00:00+00:00,1.647806e-05
2006-02-24 00:00:00+00:00,5.963193e-07
2006-02-25 00:00:00+00:00,2.5308565e-05
2006-02-26 00:00:00+00:00,5.775912e-05
2006-02-27 00:00:00+00:00,1.7372771e-06
2006-02-28 00:00:00+00:00,0.0
2006-03-01 00:00:00+00:00,0.0
2006-03-02 00:00:00+00:00,0.0
2006-03-03 00:00:00+00:00,0.0
2006-03-04 00:00:00+00:00,0.0
2006-03-05 00:00:00+00:00,0.0
2006-03-06 00:00:00+00:00,4.0563004e-06
2006-03-07 00:00:00+00:00,3.43324e-05
2006-03-08 00:00:00+00:00,7.333054e-05
2006-03-09 00:00:00+00:00,0.00013557426
2006-03-10 00:00:00+00:00,7.5414537e-06
2006-03-11 00:00:00+00:00,0.0
2006-03-12 00:00:00+00:00,0.0
2006-03-13 00:00:00+00:00,9.54842e-07
2006-03-14 00:00:00+00:00,0.0
2006-03-15 00:00:00+00:00,0.0
2006-03-16 00:00:00+00:00,0.0
2006-03-17 00:00:00+00:00,0.0
2006-03-18 00:00:00+00:00,0.0
2006-03-19 00:00:00+00:00,0.0
2006-03-20 00:00:00+00:00,0.0
2006-03-21 00:00:00+00:00,0.0
2006-03-22 00:00:00+00:00,8.717242e-05
2006-03-23 00:00:00+00:00,2.846407e-05
2006-03-24 00:00:00+00:00,0.0
