time,pr_day_CanESM2_rcp45
2006-01-01 00:00:00+00:00,3.231206e-07
2006-01-02 00:00:00+00:00,0.0
2006-01-03 00:00:00+00:00,4.6113564e-07
2006-01-04 00:00:00+00:00,3.955305e-05
2006-01-05 00:00:00+00:00,2.7824692e-05
2006-01-06 00:00:00+00:00,0.0
2006-01-07 00:00:00+00:00,0.0
2006-01-08 00:00:00+00:00,0.0
2006-01-09 00:00:00+00:00,0.0
2006-01-10 00:00:00+00:00,0.00013084942
2006-01-11 00:00:00+00:00,2.3480201e-05
2006-01-12 00:00:00+00:00,0.0
2006-01-13 00:00:00+00:00,1.6905758e-06
2006-01-14 00:00:00+00:00,0.0
2006-01-15 00:00:00+00:00,0.00014313309
2006-01-16 00:00:00+00:00,0.00014967957
2006-01-17 00:00:00+00:00,0.00042647257
2006-01-18 00:00:00+00:00,0.00017319518
2006-01-19 00:00:00+00:00,0.00041142403
2006-01-20 00:00:00+00:00,0.00049137196
2006-01-21 00:00:00+00:00,0.00016490558
2006-01-22 00:00:00+00:00,0.00020305006
2006-01-23 00:00:00+00:00,0.00015640899
2006-01-24 00:00:00+00:00,7.559029e-05
2006-01-25 00:00:00+00:00,6.7237626e-05
2006-01-26 00:00:00+00:00,4.5865883e-05
2006-01-27 00:00:00+00:00,0.0003155125
2006-01-28 00:00:00+00:00,4.451087e-05
2006-01-29 00:00:00+00:00,0.0
2006-01-30 00:00:00+00:00,0.0
2006-01-31 00:00:00+00:00,0.0
2006-02-01 00:00:00+00:00,0.0
2006-02-02 00:00:00+00:00,1.7159259e-07
2006-02-03 00:00:00+00:00,0.0003726294
2006-02-04 00:00:00+00:00,0.00035860977
2006-02-05 00:00:00+00:00,0.00030707443
2006-02-06 00:00:00+00:00,0.00039985104
2006-02-07 00:00:00+00:00,0.00013926573
2006-02-08 00:00:00+00:00,1.0768429e-06
2006-02-09 00:00:00+00:00,0.0
2006-02-10 00:00:00+00:00,0.00018506813
2006-02-11 00:00:00+00:00,0.00022905861
2006-02-12 00:00:00+00:00,0.00015319439
2006-02-13 00:00:00+00:00,0.0003126046
2006-02-14 00:00:00+00:00,0.0004457878
2006-02-15 00:00:00+00:00,0.0004846957
2006-02-16 00:00:00+00:00,9.32787e-05
2006-02-17 00:00:00+00:00,0.00041245614
2006-02-18 00:00:00+00:00,0.00065050926
2006-02-19 00:00:00+00:00,0.00036085656
2006-02-20 00:00:00+00:00,0.000224085
2006-02-21 00:00:00+00:00,8.679629e-06
2006-02-22 00:00:00+00:00,2.341404e-05
2006-02-23 00:00:00+00:00,1.04523915e-05
2006-02-24 00:00:00+00:00,7.1668596e-06
2006-02-25 00:00:00+00:00,0.0
2006-02-26 00:00:00+00:00,0.0
2006-02-27 00:00:00+00:00,6.1941224e-05
2006-02-28 00:00:00+00:00,8.705684e-06
2006-03-01 00:00:00+00:00,0.0
2006-03-02 00:00:00+00:00,2.2218175e-07
2006-03-03 00:00:00+00:00,9.805815e-06
2006-03-04 00:00:00+00:00,0.0
2006-03-05 00:00:00+00:00,0.0
2006-03-06 00:00:00+00:00,0.0
2006-03-07 00:00:00+00:00,3.897418e-05
2006-03-08 00:00:00+00:00,1.0315629e-05
2006-03-09 00:00:00+00:00,0.0
2006-03-10 00:00:00+00:00,0.0
2006-03-11 00:00:00+00:00,0.0
2006-03-12 00:00:00+00:00,0.0
2006-03-13 00:00:00+00:00,1.112783e-06
2006-03-14 00:00:00+00:00,8.079517e-06
2006-03-15 00:00:00+00:00,0.0
2006-03-16 00:00:00+00:00,0.0
2006-03-17 00:00:00+00:00,0.0
2006-03-18 00:00:00+00:00,0.0
2006-03-19 00:00:00+00:00,0.0
2006-03-20 00:00:00+00:00,0.0
2006-03-21 00:00:00+00:00,0.0
2006-03-22 00:00:00+00:00,4.977036e-06
2006-03-23 00:00:00+00:00,0.0
2006-03-24 00:00:00+00:00,2.1496268e-07
2006-03-25 00:00:00+00:00,0.0
2006-03-26 00:00:00+00:00,1.8017534e-05
2006-03-27 00:00:00+00:00,5.3371186e-05
2006-03-28 00:00:00+00:00,2.1258506e-05
2006-03-29 00:00:00+00:00,0.0
2006-03-30 00:00:00+00:00,0.0
2006-03-31 00:00:00+00:00,3.215601e-05
2006-04-01 00:00:00+00:00,7.608411e-05
2006-04-02 00:00:00+00:00,3.965322e-05
2006-04-03 00:00:00+00:00,8.293339e-06
2006-04-04 00:00:00+00:00,0.0
2006-04-05 00:00:00+00:00,0.00012049006
2006-04-06 00:00:00+00:00,0.0002036928
2006-04-07 00:00:00+00:00,0.00015030288
2006-04-08 00:00:00+00:00,0.00013914533
2006-04-09 00:00:00+00:00,1.9372185e-06
2006-04-10 00:00:00+00:00,0.0
2006-04-11 00:00:00+00:00,0.00012152601
2006-04-12 00:00:00+00:00,3.0418036e-05
2006-04-13 00:00:00+00:00,2.1522985e-07
2006-04-14 00:00:00+00:00,0.0
2006-04-15 00:00:00+00:00,0.0
2006-04-16 00:00:00+00:00,0.0
2006-04-17 00:00:00+00:00,0.0
2006-04-18 00:00:00+00:00,0.0
2006-04-19 00:00:00+00:00,0.0
2006-04-20 00:00:00+00:00,2.580852e-06
2006-04-21 00:00:00+00:00,0.0
2006-04-22 00:00:00+00:00,2.3495684e-05
2006-04-23 00:00:00+00:00,0.0
2006-04-24 00:00:00+00:00,0.0
2006-04-25 00:00:00+00:00,0.0
2006-04-26 00:00:00+00:00,0.0
