time,pr_day_HadGEM2-ES_rcp45
2006-01-01 00:00:00+00:00,2.9338034e-05
2006-01-02 00:00:00+00:00,1.5459572e-07
2006-01-03 00:00:00+00:00,0.0
2006-01-04 00:00:00+00:00,0.0
2006-01-05 00:00:00+00:00,0.0
2006-01-06 00:00:00+00:00,0.0
2006-01-07 00:00:00+00:00,0.0
2006-01-08 00:00:00+00:00,3.345316e-06
2006-01-09 00:00:00+00:00,3.3596064e-06
2006-01-10 00:00:00+00:00,6.1461455e-05
2006-01-11 00:00:00+00:00,7.509035e-05
2006-01-12 00:00:00+00:00,0.00029327968
2006-01-13 00:00:00+00:00,9.2341594e-05
2006-01-14 00:00:00+00:00,0.00011875123
2006-01-15 00:00:00+00:00,0.00010243569
2006-01-16 00:00:00+00:00,0.0
2006-01-17 00:00:00+00:00,0.0
2006-01-18 00:00:00+00:00,0.0
2006-01-19 00:00:00+00:00,0.0
2006-01-20 00:00:00+00:00,0.0
2006-01-21 00:00:00+00:00,0.0
2006-01-22 00:00:00+00:00,0.0
2006-01-23 00:00:00+00:00,0.0
2006-01-24 00:00:00+00:00,0.0
2006-01-25 00:00:00+00:00,0.0
2006-01-26 00:00:00+00:00,4.1664072e-05
2006-01-27 00:00:00+00:00,6.8655645e-05
2006-01-28 00:00:00+00:00,4.2092193e-05
2006-01-29 00:00:00+00:00,2.105218e-05
2006-01-30 00:00:00+00:00,0.0
2006-01-31 00:00:00+00:00,2.3317993e-05
2006-02-01 00:00:00+00:00,8.304374e-05
2006-02-02 00:00:00+00:00,0.0
2006-02-03 00:00:00+00:00,0.0
2006-02-04 00:00:00+00:00,0.0
2006-02-05 00:00:00+00:00,0.0
2006-02-06 00:00:00+00:00,0.0
2006-02-07 00:00:00+00:00,0.0
2006-02-08 00:00:00+00:00,0.0
2006-02-09 00:00:00+00:00,0.0
2006-02-10 00:00:00+00:00,0.0
2006-02-11 00:00:00+00:00,0.0
2006-02-12 00:00:00+00:00,4.148053e-06
2006-02-13 00:00:00+00:00,1.2742555e-06
2006-02-14 00:00:00+00:00,0.0
2006-02-15 00:00:00+00:00,0.0
2006-02-16 00:00:00+00:00,0.0
2006-02-17 00:00:00+00:00,0.0
2006-02-18 00:00:00+00:00,0.0
2006-02-19 00:00:00+00:00,0.0
2006-02-20 00:00:00+00:00,0.0
2006-02-21 00:00:00+00:00,0.0
2006-02-22 00:00:00+00:00,0.0
2006-02-23 00:00:00+00:00,0.0
2006-02-24 00:00:00+00:00,0.0
2006-02-25 00:00:00+00:00,1.817107e-05
2006-02-26 00:00:00+00:00,1.04881055e-05
2006-02-27 00:00:00+00:00,4.3683617e-06
2006-02-28 00:00:00+00:00,0.0
2006-03-01 00:00:00+00:00,0.0
2006-03-02 00:00:00+00:00,0.0
2006-03-03 00:00:00+00:00,0.0
2006-03-04 00:00:00+00:00,2.844454e-05
2006-03-05 00:00:00+00:00,3.688003e-05
2006-03-06 00:00:00+00:00,0.0
2006-03-07 00:00:00+00:00,0.0
2006-03-08 00:00:00+00:00,0.0
2006-03-09 00:00:00+00:00,0.0
2006-03-10 00:00:00+00:00,0.0
2006-03-11 00:00:00+00:00,0.0
2006-03-12 00:00:00+00:00,0.0
2006-03-13 00:00:00+00:00,0.0
2006-03-14 00:00:00+00:00,0.0
2006-03-15 00:00:00+00:00,7.244565e-06
2006-03-16 00:00:00+00:00,0.0
2006-03-17 00:00:00+00:00,0.0
2006-03-18 00:00:00+00:00,0.0
2006-03-19 00:00:00+00:00,0.0
2006-03-20 00:00:00+00:00,6.4523565e-06
2006-03-21 00:00:00+00:00,0.0
2006-03-22 00:00:00+00:00,0.0
2006-03-23 00:00:00+00:00,0.0
2006-03-24 00:00:00+00:00,0.0
2006-03-25 00:00:00+00:00,0.0
2006-03-26 00:00:00+00:00,0.0
2006-03-27 00:00:00+00:00,0.0
2006-03-28 00:00:00+00:00,1.7635663e-05
2006-03-29 00:00:00+00:00,6.1291954e-05
2006-03-30 00:00:00+00:00,8.613834e-05
