time,tasmax_day_CanESM2_historical
1950-01-01 00:00:00+00:00,288.86575
1950-01-02 00:00:00+00:00,286.6741
1950-01-03 00:00:00+00:00,287.7477
1950-01-04 00:00:00+00:00,287.33206
1950-01-05 00:00:00+00:00,284.25836
1950-01-06 00:00:00+00:00,287.3712
1950-01-07 00:00:00+00:00,289.18796
1950-01-08 00:00:00+00:00,288.80075
1950-01-09 00:00:00+00:00,287.24365
1950-01-10 00:00:00+00:00,283.76053
1950-01-11 00:00:00+00:00,283.64923
1950-01-12 00:00:00+00:00,281.87213
1950-01-13 00:00:00+00:00,284.02048
1950-01-14 00:00:00+00:00,285.52817
1950-01-15 00:00:00+00:00,285.21036
1950-01-16 00:00:00+00:00,286.6527
1950-01-17 00:00:00+00:00,289.97165
1950-01-18 00:00:00+00:00,289.757
1950-01-19 00:00:00+00:00,291.16547
1950-01-20 00:00:00+00:00,290.29495
1950-01-21 00:00:00+00:00,291.64758
1950-01-22 00:00:00+00:00,292.4505
1950-01-23 00:00:00+00:00,289.7767
1950-01-24 00:00:00+00:00,290.77487
1950-01-25 00:00:00+00:00,290.9537
1950-01-26 00:00:00+00:00,289.15683
1950-01-27 00:00:00+00:00,284.61377
1950-01-28 00:00:00+00:00,287.67572
1950-01-29 00:00:00+00:00,290.5881
1950-01-30 00:00:00+00:00,291.52448
1950-01-31 00:00:00+00:00,291.4814
1950-02-01 00:00:00+00:00,290.7018
1950-02-02 00:00:00+00:00,288.76257
1950-02-03 00:00:00+00:00,290.4282
1950-02-04 00:00:00+00:00,291.76315
1950-02-05 00:00:00+00:00,293.5355
1950-02-06 00:00:00+00:00,292.81183
1950-02-07 00:00:00+00:00,292.75732
1950-02-08 00:00:00+00:00,292.47147
1950-02-09 00:00:00+00:00,289.551
1950-02-10 00:00:00+00:00,292.69516
1950-02-11 00:00:00+00:00,296.83704
1950-02-12 00:00:00+00:00,296.83072
1950-02-13 00:00:00+00:00,293.8546
1950-02-14 00:00:00+00:00,291.09558
1950-02-15 00:00:00+00:00,287.9687
1950-02-16 00:00:00+00:00,288.1112
1950-02-17 00:00:00+00:00,288.66116
1950-02-18 00:00:00+00:00,288.17847
1950-02-19 00:00:00+00:00,285.63208
1950-02-20 00:00:00+00:00,286.0611
1950-02-21 00:00:00+00:00,286.5758
1950-02-22 00:00:00+00:00,287.93225
1950-02-23 00:00:00+00:00,291.30377
1950-02-24 00:00:00+00:00,292.4844
1950-02-25 00:00:00+00:00,292.8387
1950-02-26 00:00:00+00:00,293.55264
1950-02-27 00:00:00+00:00,295.6145
1950-02-28 00:00:00+00:00,298.3762
1950-03-01 00:00:00+00:00,297.9546
1950-03-02 00:00:00+00:00,296.75156
1950-03-03 00:00:00+00:00,295.8012
1950-03-04 00:00:00+00:00,295.42535
1950-03-05 00:00:00+00:00,292.95053
1950-03-06 00:00:00+00:00,294.2518
1950-03-07 00:00:00+00:00,295.37384
1950-03-08 00:00:00+00:00,295.41412
1950-03-09 00:00:00+00:00,294.81323
1950-03-10 00:00:00+00:00,296.79886
1950-03-11 00:00:00+00:00,295.49554
1950-03-12 00:00:00+00:00,293.1317
1950-03-13 00:00:00+00:00,290.41446
1950-03-14 00:00:00+00:00,287.65268
1950-03-15 00:00:00+00:00,286.19507
1950-03-16 00:00:00+00:00,291.85452
1950-03-17 00:00:00+00:00,293.30908
1950-03-18 00:00:00+00:00,291.06058
1950-03-19 00:00:00+00:00,288.50455
1950-03-20 00:00:00+00:00,290.0585
1950-03-21 00:00:00+00:00,291.65134
1950-03-22 00:00:00+00:00,295.95105
1950-03-23 00:00:00+00:00,296.44928
1950-03-24 00:00:00+00:00,295.89957
1950-03-25 00:00:00+00:00,297.03845
1950-03-26 00:00:00+00:00,294.73068
1950-03-27 00:00:00+00:00,291.86356
1950-03-28 00:00:00+00:00,292.8426
1950-03-29 00:00:00+00:00,292.12723
1950-03-30 00:00:00+00:00,290.64584
1950-03-31 00:00:00+00:00,288.42532
1950-04-01 00:00:00+00:00,290.62192
1950-04-02 00:00:00+00:00,291.63794
1950-04-03 00:00:00+00:00,291.79013
1950-04-04 00:00:00+00:00,294.24673
1950-04-05 00:00:00+00:00,296.88284
1950-04-06 00:00:00+00:00,294.9889
1950-04-07 00:00:00+00:00,291.5944
1950-04-08 00:00:00+00:00,290.44495
1950-04-09 00:00:00+00:00,287.57172
1950-04-10 00:00:00+00:00,290.84943
1950-04-11 00:00:00+00:00,293.01257
1950-04-12 00:00:00+00:00,295.99582
1950-04-13 00:00:00+00:00,295.84503
1950-04-14 00:00:00+00:00,295.6378
1950-04-15 00:00:00+00:00,296.03418
1950-04-16 00:00:00+00:00,297.0767
1950-04-17 00:00:00+00:00,290.05
1950-04-18 00:00:00+00:00,289.90567
1950-04-19 00:00:00+00:00,290.28513
1950-04-20 00:00:00+00:00,293.52072
1950-04-21 00:00:00+00:00,298.774
1950-04-22 00:00:00+00:00,301.05963
1950-04-23 00:00:00+00:00,299.84686
1950-04-24 00:00:00+00:00,298.87335
1950-04-25 00:00:00+00:00,296.60275
1950-04-26 00:00:00+00:00,301.5688
1950-04-27 00:00:00+00:00,300.9102
