mfrowcol,run_id,tlay,blay,nlay,row,col,xcoord,ycoord
c008048,0,2,2,1,7,47,480402,4359678
c009049,1,2,2,1,8,48,480714,4359366
c010049,2,1,1,1,9,48,480714,4359054
c010050,3,2,2,1,9,49,481026,4359054
c010057,4,1,1,1,9,56,483210,4359054
c011043,5,2,2,1,10,42,478842,4358742
c011051,6,1,1,1,10,50,481338,4358742
c012044,7,2,2,1,11,43,479154,4358430
c012047,8,0,0,1,11,46,480090,4358430
c012048,9,1,1,1,11,47,480402,4358430
c012057,10,1,1,1,11,56,483210,4358430
c013042,11,1,1,1,12,41,478530,4358118
c013045,12,2,2,1,12,44,479466,4358118
c013047,13,2,2,1,12,46,480090,4358118
c013056,14,1,1,1,12,55,482898,4358118
c014046,15,2,2,1,13,45,479778,4357806
c014047,16,2,2,1,13,46,480090,4357806
c014048,17,0,0,1,13,47,480402,4357806
c014056,18,1,1,1,13,55,482898,4357806
c015043,19,1,1,1,14,42,478842,4357494
c015047,20,2,2,1,14,46,480090,4357494
c015048,21,0,0,1,14,47,480402,4357494
c015085,22,1,1,1,14,84,491946,4357494
c016047,23,0,0,1,15,46,480090,4357182
c016048,24,0,0,1,15,47,480402,4357182
c016069,25,0,0,1,15,68,486954,4357182
c016071,26,1,1,1,15,70,487578,4357182
c016077,27,1,1,1,15,76,489450,4357182
c016078,28,1,1,1,15,77,489762,4357182
c017047,29,0,0,1,16,46,480090,4356870
c017077,30,0,0,1,16,76,489450,4356870
c017078,31,1,1,1,16,77,489762,4356870
c017079,32,0,0,1,16,78,490074,4356870
c017080,33,1,1,1,16,79,490386,4356870
c018008,34,2,2,1,17,7,467922,4356558
c018009,35,2,2,1,17,8,468234,4356558
c018074,36,2,2,1,17,73,488514,4356558
c018075,37,0,0,1,17,74,488826,4356558
c018079,38,0,0,1,17,78,490074,4356558
c018082,39,2,2,1,17,81,491010,4356558
c018083,40,1,1,1,17,82,491322,4356558
c018084,41,1,1,1,17,83,491634,4356558
c019003,42,2,2,1,18,2,466362,4356246
c019004,43,2,2,1,18,3,466674,4356246
c019005,44,1,1,1,18,4,466986,4356246
c019009,45,2,2,1,18,8,468234,4356246
c019010,46,1,1,1,18,9,468546,4356246
c019013,47,1,1,1,18,12,469482,4356246
c019049,48,0,0,1,18,48,480714,4356246
c019059,49,1,1,1,18,58,483834,4356246
c019074,50,1,1,1,18,73,488514,4356246
c019075,51,1,1,1,18,74,488826,4356246
c019077,52,0,0,1,18,76,489450,4356246
c019079,53,0,0,1,18,78,490074,4356246
c019082,54,0,0,1,18,81,491010,4356246
c019083,55,2,2,1,18,82,491322,4356246
c020004,56,2,2,1,19,3,466674,4355934
c020005,57,1,1,1,19,4,466986,4355934
c020009,58,2,2,1,19,8,468234,4355934
c020010,59,2,2,1,19,9,468546,4355934
c020015,60,2,2,1,19,14,470106,4355934
c020016,61,2,2,1,19,15,470418,4355934
c020017,62,2,2,1,19,16,470730,4355934
c020039,63,1,1,1,19,38,477594,4355934
c020048,64,0,0,1,19,47,480402,4355934
c020075,65,0,0,1,19,74,488826,4355934
c020076,66,0,0,1,19,75,489138,4355934
c020079,67,0,0,1,19,78,490074,4355934
c020082,68,0,0,1,19,81,491010,4355934
c020084,69,0,0,1,19,83,491634,4355934
c021004,70,1,1,1,20,3,466674,4355622
c021005,71,1,1,1,20,4,466986,4355622
c021009,72,2,2,1,20,8,468234,4355622
c021010,73,2,2,1,20,9,468546,4355622
c021011,74,2,2,1,20,10,468858,4355622
c021013,75,2,2,1,20,12,469482,4355622
c021015,76,2,2,1,20,14,470106,4355622
c021016,77,2,2,1,20,15,470418,4355622
c021017,78,1,1,1,20,16,470730,4355622
c021018,79,1,1,1,20,17,471042,4355622
c021038,80,2,2,1,20,37,477282,4355622
c021048,81,0,0,1,20,47,480402,4355622
c021073,82,0,0,1,20,72,488202,4355622
c021075,83,0,0,1,20,74,488826,4355622
c021079,84,0,0,1,20,78,490074,4355622
c021080,85,0,0,1,20,79,490386,4355622
c021081,86,0,0,1,20,80,490698,4355622
c021082,87,0,0,1,20,81,491010,4355622
c021084,88,0,0,1,20,83,491634,4355622
c022004,89,2,2,1,21,3,466674,4355310
c022008,90,0,0,1,21,7,467922,4355310
c022010,91,1,1,1,21,9,468546,4355310
c022011,92,1,1,1,21,10,468858,4355310
c022012,93,1,1,1,21,11,469170,4355310
c022013,94,2,2,1,21,12,469482,4355310
c022014,95,2,2,1,21,13,469794,4355310
c022015,96,2,2,1,21,14,470106,4355310
c022016,97,2,2,1,21,15,470418,4355310
c022017,98,2,2,1,21,16,470730,4355310
c022039,99,1,1,1,21,38,477594,4355310
c022043,100,2,2,1,21,42,478842,4355310
c022048,101,2,2,1,21,47,480402,4355310
c022051,102,1,1,1,21,50,481338,4355310
c022052,103,0,0,1,21,51,481650,4355310
