0	220192.2	#1990-01-01
1	217745.62	#1990-01-02
2	217745.62	#1990-01-03
3	220192.2	#1990-01-04
4	220192.2	#1990-01-05
5	220192.2	#1990-01-06
6	229978.52	#1990-01-07
7	190833.24	#1990-01-08
8	173707.18	#1990-01-09
9	176153.76	#1990-01-10
10	176153.76	#1990-01-11
11	188386.66	#1990-01-12
12	195726.4	#1990-01-13
13	178600.34	#1990-01-14
14	173707.18	#1990-01-15
15	176153.76	#1990-01-16
16	176153.76	#1990-01-17
17	176153.76	#1990-01-18
18	183493.5	#1990-01-19
19	193279.82	#1990-01-20
20	193279.82	#1990-01-21
21	190833.24	#1990-01-22
22	193279.82	#1990-01-23
23	190833.24	#1990-01-24
24	193279.82	#1990-01-25
25	190833.24	#1990-01-26
26	190833.24	#1990-01-27
27	190833.24	#1990-01-28
28	190833.24	#1990-01-29
29	190833.24	#1990-01-30
30	190833.24	#1990-01-31
31	190833.24	#1990-02-01
32	188386.66	#1990-02-02
33	198172.98	#1990-02-03
34	190833.24	#1990-02-04
35	190833.24	#1990-02-05
36	190833.24	#1990-02-06
37	190833.24	#1990-02-07
38	190833.24	#1990-02-08
39	190833.24	#1990-02-09
40	190833.24	#1990-02-10
41	190833.24	#1990-02-11
42	190833.24	#1990-02-12
43	190833.24	#1990-02-13
44	188386.66	#1990-02-14
45	185940.08	#1990-02-15
46	190833.24	#1990-02-16
47	188386.66	#1990-02-17
48	188386.66	#1990-02-18
49	185940.08	#1990-02-19
50	185940.08	#1990-02-20
51	185940.08	#1990-02-21
52	185940.08	#1990-02-22
53	185940.08	#1990-02-23
54	185940.08	#1990-02-24
55	185940.08	#1990-02-25
56	185940.08	#1990-02-26
57	185940.08	#1990-02-27
58	185940.08	#1990-02-28
59	185940.08	#1990-03-01
60	185940.08	#1990-03-02
61	185940.08	#1990-03-03
62	185940.08	#1990-03-04
63	188386.66	#1990-03-05
64	185940.08	#1990-03-06
65	185940.08	#1990-03-07
66	185940.08	#1990-03-08
67	185940.08	#1990-03-09
68	185940.08	#1990-03-10
69	183493.5	#1990-03-11
70	183493.5	#1990-03-12
71	183493.5	#1990-03-13
72	183493.5	#1990-03-14
73	183493.5	#1990-03-15
74	185940.08	#1990-03-16
75	183493.5	#1990-03-17
76	183493.5	#1990-03-18
77	183493.5	#1990-03-19
78	181046.92	#1990-03-20
79	185940.08	#1990-03-21
80	188386.66	#1990-03-22
81	185940.08	#1990-03-23
82	183493.5	#1990-03-24
83	185940.08	#1990-03-25
84	183493.5	#1990-03-26
85	183493.5	#1990-03-27
86	183493.5	#1990-03-28
87	183493.5	#1990-03-29
88	181046.92	#1990-03-30
89	181046.92	#1990-03-31
90	83183.72	#1990-04-01
91	63611.08	#1990-04-02
