,Unnamed: 0,irr_event_id,pod_type,pod_id,field_id,well_id,wrow,wcol,wlayer,div_seg,Qmax,field_row,field_col,field_hru_id,field_area,field_fac,crop_type,crop_coef,plant_date,harvest_date,irr_period,seg_id,pond_id,pond_area_m2,pond_hru
0,0,1,DIVERSION,40591,26,,201,102,1,189,0,201.0,102.0,50702.0,3318.90140569,0.03687668228544445,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
1,1,2,DIVERSION,40591,26,,201,102,1,189,0,201.0,101.0,50701.0,29662.272155799998,0.32958080173111115,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
2,2,3,DIVERSION,40591,26,,201,102,1,189,0,202.0,101.0,50954.0,11868.198464799998,0.1318688718311111,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
3,3,4,DIVERSION,40591,26,,201,102,1,189,0,202.0,102.0,50955.0,225.706005023,0.0025078445002555553,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
4,4,5,DIVERSION,40591,27,,201,102,1,189,0,201.0,101.0,50701.0,14751.612286200001,0.16390680318,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
5,5,6,DIVERSION,40591,27,,201,102,1,189,0,201.0,100.0,50700.0,22929.1870313,0.2547687447922222,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
6,6,7,DIVERSION,58900,28,,199,99,1,187,0,201.0,100.0,50700.0,1965.95968564,0.02184399650711111,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
7,7,8,DIVERSION,58900,28,,199,99,1,187,0,200.0,100.0,50447.0,21620.131112400002,0.24022367902666664,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
8,8,9,DIVERSION,40591,29,,201,102,1,189,0,201.0,101.0,50701.0,13364.223682200001,0.14849137424666667,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
9,9,10,DIVERSION,40591,29,,201,102,1,189,0,201.0,100.0,50700.0,4101.99886801,0.045577765200111114,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
10,10,11,DIVERSION,40591,29,,201,102,1,189,0,200.0,101.0,50448.0,24780.7987034,0.2753422078155556,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
11,11,12,DIVERSION,40591,29,,201,102,1,189,0,200.0,100.0,50447.0,7560.42349337,0.08400470548188889,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
12,12,13,DIVERSION,40591,30,,201,102,1,189,0,201.0,102.0,50702.0,4950.57339381,0.05500637104233334,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
13,13,14,DIVERSION,40591,30,,201,102,1,189,0,201.0,101.0,50701.0,21999.963385900002,0.2444440376211111,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
14,14,15,DIVERSION,40591,30,,201,102,1,189,0,200.0,101.0,50448.0,6769.72594255,0.07521917713944444,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
15,15,16,DIVERSION,40591,30,,201,102,1,189,0,200.0,102.0,50449.0,257.590910081,0.0028621212231222217,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
16,16,17,DIVERSION,40591,31,,201,102,1,189,0,200.0,102.0,50449.0,307.22649532599996,0.003413627725844445,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
17,17,18,DIVERSION,40591,31,,201,102,1,189,0,201.0,102.0,50702.0,11534.803177200001,0.12816447974666667,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
18,18,19,DIVERSION,40591,32,,201,102,1,189,0,201.0,102.0,50702.0,7403.24280521,0.08225825339122222,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
19,19,20,DIVERSION,40591,32,,201,102,1,189,0,202.0,102.0,50955.0,2742.57373589,0.030473041509888887,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
20,20,21,DIVERSION,27156,33,,202,102,1,189,0,201.0,102.0,50702.0,2505.83540551,0.027842615616777776,Grapes,1.0,5/1,11/1,1.0,3.0,1911,1151.0,52216.0
21,21,22,DIVERSION,27156,33,,202,102,1,189,0,203.0,102.0,51208.0,1709.33744085,0.018992638231666664,Grapes,1.0,5/1,11/1,1.0,3.0,1911,1151.0,52216.0
22,22,23,DIVERSION,27156,33,,202,102,1,189,0,202.0,101.0,50954.0,4418.40301003,0.04909336677811111,Grapes,1.0,5/1,11/1,1.0,3.0,1911,1151.0,52216.0
23,23,24,DIVERSION,27156,33,,202,102,1,189,0,202.0,102.0,50955.0,20473.043809,0.2274782645444444,Grapes,1.0,5/1,11/1,1.0,3.0,1911,1151.0,52216.0
24,24,25,DIVERSION,58900,34,,199,99,1,187,0,200.0,98.0,50445.0,656.891864601,0.007298798495566665,Grapes,1.0,5/1,11/1,1.0,2.0,1932,9540.0,50446.0
25,25,26,DIVERSION,58900,34,,199,99,1,187,0,201.0,100.0,50700.0,3.02651344838,3.362792720422222e-05,Grapes,1.0,5/1,11/1,1.0,2.0,1932,9540.0,50446.0
26,26,27,DIVERSION,58900,34,,199,99,1,187,0,200.0,99.0,50446.0,36621.63153469999,0.4069070170522222,Grapes,1.0,5/1,11/1,1.0,2.0,1932,9540.0,50446.0
27,27,28,DIVERSION,58900,34,,199,99,1,187,0,200.0,100.0,50447.0,29296.7408009,0.32551934223222223,Grapes,1.0,5/1,11/1,1.0,2.0,1932,9540.0,50446.0
