date,pumping_cfs,pumping_cmd,flow_cumul_cmd
1990-01-01,0.0,0.0,0.0
1990-01-02,0.0,0.0,0.0
1990-01-03,4.3,10520.274852261313,10520.274852261313
1990-01-04,0.0,0.0,10520.274852261313
1990-01-05,0.0,0.0,10520.274852261313
1990-01-06,0.0,0.0,10520.274852261313
1990-01-07,0.0,0.0,10520.274852261313
1990-01-08,0.0,0.0,10520.274852261313
1990-01-09,4.3,10520.274852261313,21040.549704522626
1990-01-10,0.0,0.0,21040.549704522626
1990-01-11,0.0,0.0,21040.549704522626
1990-01-12,0.0,0.0,21040.549704522626
1990-01-13,0.0,0.0,21040.549704522626
1990-01-14,0.0,0.0,21040.549704522626
1990-01-15,0.0,0.0,21040.549704522626
1990-01-16,0.0,0.0,21040.549704522626
1990-01-17,4.4,10764.932406965067,31805.48211148769
1990-01-18,0.0,0.0,31805.48211148769
1990-01-19,0.0,0.0,31805.48211148769
1990-01-20,4.3,10520.274852261313,42325.756963749
1990-01-21,0.0,0.0,42325.756963749
1990-01-22,0.0,0.0,42325.756963749
1990-01-23,0.0,0.0,42325.756963749
1990-01-24,0.0,0.0,42325.756963749
1990-01-25,0.9,2201.9179923337633,44527.67495608277
1990-01-26,0.0,0.0,44527.67495608277
1990-01-27,0.0,0.0,44527.67495608277
1990-01-28,0.0,0.0,44527.67495608277
1990-01-29,0.0,0.0,44527.67495608277
1990-01-30,4.3,10520.274852261313,55047.94980834408
1990-01-31,0.0,0.0,55047.94980834408
1990-02-01,0.0,0.0,55047.94980834408
1990-02-02,0.0,0.0,55047.94980834408
1990-02-03,0.0,0.0,55047.94980834408
1990-02-04,0.0,0.0,55047.94980834408
1990-02-05,4.4,10764.932406965067,65812.88221530915
1990-02-06,0.0,0.0,65812.88221530915
1990-02-07,0.0,0.0,65812.88221530915
1990-02-08,0.0,0.0,65812.88221530915
1990-02-09,0.0,0.0,65812.88221530915
1990-02-10,0.0,0.0,65812.88221530915
1990-02-11,0.0,0.0,65812.88221530915
1990-02-12,0.0,0.0,65812.88221530915
1990-02-13,0.0,0.0,65812.88221530915
1990-02-14,0.0,0.0,65812.88221530915
1990-02-15,4.3,10520.274852261313,76333.15706757046
1990-02-16,0.0,0.0,76333.15706757046
1990-02-17,0.0,0.0,76333.15706757046
1990-02-18,0.0,0.0,76333.15706757046
1990-02-19,0.0,0.0,76333.15706757046
1990-02-20,0.0,0.0,76333.15706757046
1990-02-21,0.0,0.0,76333.15706757046
1990-02-22,2.9,7095.069086408793,83428.22615397925
1990-02-23,0.0,0.0,83428.22615397925
1990-02-24,3.8,9296.987078742557,92725.21323272181
1990-02-25,0.0,0.0,92725.21323272181
1990-02-26,0.0,0.0,92725.21323272181
1990-02-27,3.9,9541.644633446307,102266.85786616812
1990-02-28,0.0,0.0,102266.85786616812
1990-03-01,0.0,0.0,102266.85786616812
1990-03-02,0.0,0.0,102266.85786616812
1990-03-03,0.0,0.0,102266.85786616812
1990-03-04,0.0,0.0,102266.85786616812
1990-03-05,0.0,0.0,102266.85786616812
1990-03-06,3.9,9541.644633446307,111808.50249961443
1990-03-07,0.0,0.0,111808.50249961443
1990-03-08,0.0,0.0,111808.50249961443
1990-03-09,0.0,0.0,111808.50249961443
1990-03-10,3.8,9296.987078742557,121105.489578357
1990-03-11,0.0,0.0,121105.489578357
1990-03-12,0.0,0.0,121105.489578357
1990-03-13,0.0,0.0,121105.489578357
1990-03-14,0.0,0.0,121105.489578357
1990-03-15,0.0,0.0,121105.489578357
1990-03-16,0.0,0.0,121105.489578357
1990-03-17,0.0,0.0,121105.489578357
1990-03-18,0.0,0.0,121105.489578357
1990-03-19,0.0,0.0,121105.489578357
1990-03-20,6.3,15413.425946336343,136518.91552469335
1990-03-21,0.0,0.0,136518.91552469335
1990-03-22,0.0,0.0,136518.91552469335
1990-03-23,0.0,0.0,136518.91552469335
1990-03-24,0.0,0.0,136518.91552469335
1990-03-25,0.0,0.0,136518.91552469335
1990-03-26,4.2,10275.617297557563,146794.5328222509
1990-03-27,0.0,0.0,146794.5328222509
1990-03-28,3.9,9541.644633446307,156336.1774556972
1990-03-29,0.0,0.0,156336.1774556972
1990-03-30,0.0,0.0,156336.1774556972
1990-03-31,0.0,0.0,156336.1774556972
1990-04-01,4.2,10275.617297557563,166611.79475325477
1990-04-02,3.4,8318.35685992755,174930.15161318233
1990-04-03,4.1,10030.959742853809,184961.11135603613
1990-04-04,0.0,0.0,184961.11135603613
1990-04-05,3.8,9296.987078742557,194258.0984347787
