0	1.00E-05	#1990-01-01
1	1.00E-05	#1990-01-02
2	1.00E-05	#1990-01-03
3	1.00E-05	#1990-01-04
4	1.00E-05	#1990-01-05
5	1.00E-05	#1990-01-06
6	1.00E-05	#1990-01-07
7	1.00E-05	#1990-01-08
8	1.00E-05	#1990-01-09
9	1.00E-05	#1990-01-10
10	1.00E-05	#1990-01-11
11	1.00E-05	#1990-01-12
12	1.00E-05	#1990-01-13
13	1.00E-05	#1990-01-14
14	1.00E-05	#1990-01-15
15	1.00E-05	#1990-01-16
16	1.00E-05	#1990-01-17
17	1.00E-05	#1990-01-18
18	1.00E-05	#1990-01-19
19	1.00E-05	#1990-01-20
20	1.00E-05	#1990-01-21
21	1.00E-05	#1990-01-22
22	1.00E-05	#1990-01-23
23	1.00E-05	#1990-01-24
24	1.00E-05	#1990-01-25
25	1.00E-05	#1990-01-26
26	1.00E-05	#1990-01-27
27	1.00E-05	#1990-01-28
28	1.00E-05	#1990-01-29
29	1.00E-05	#1990-01-30
30	1.00E-05	#1990-01-31
31	1.00E-05	#1990-02-01
32	1.00E-05	#1990-02-02
33	1.00E-05	#1990-02-03
34	1.00E-05	#1990-02-04
35	1.00E-05	#1990-02-05
36	1.00E-05	#1990-02-06
37	1.00E-05	#1990-02-07
38	1.00E-05	#1990-02-08
39	1.00E-05	#1990-02-09
40	1.00E-05	#1990-02-10
41	1.00E-05	#1990-02-11
42	1.00E-05	#1990-02-12
43	1.00E-05	#1990-02-13
44	1.00E-05	#1990-02-14
45	1.00E-05	#1990-02-15
46	1.00E-05	#1990-02-16
47	1.00E-05	#1990-02-17
48	1.00E-05	#1990-02-18
49	1.00E-05	#1990-02-19
50	1.00E-05	#1990-02-20
51	1.00E-05	#1990-02-21
52	1.00E-05	#1990-02-22
53	1.00E-05	#1990-02-23
54	1.00E-05	#1990-02-24
55	1.00E-05	#1990-02-25
56	1.00E-05	#1990-02-26
57	1.00E-05	#1990-02-27
58	1.00E-05	#1990-02-28
59	1.00E-05	#1990-03-01
60	1.00E-05	#1990-03-02
61	1.00E-05	#1990-03-03
62	1.00E-05	#1990-03-04
63	1.00E-05	#1990-03-05
64	1.00E-05	#1990-03-06
65	1.00E-05	#1990-03-07
66	1.00E-05	#1990-03-08
67	1.00E-05	#1990-03-09
68	1.00E-05	#1990-03-10
69	1.00E-05	#1990-03-11
70	1.00E-05	#1990-03-12
71	1.00E-05	#1990-03-13
72	1.00E-05	#1990-03-14
73	1.00E-05	#1990-03-15
74	1.00E-05	#1990-03-16
75	1.00E-05	#1990-03-17
76	1.00E-05	#1990-03-18
77	1.00E-05	#1990-03-19
78	1.00E-05	#1990-03-20
79	1.00E-05	#1990-03-21
80	1.00E-05	#1990-03-22
81	1.00E-05	#1990-03-23
82	1.00E-05	#1990-03-24
83	1.00E-05	#1990-03-25
84	1.00E-05	#1990-03-26
85	1.00E-05	#1990-03-27
86	1.00E-05	#1990-03-28
87	1.00E-05	#1990-03-29
88	1.00E-05	#1990-03-30
89	1.00E-05	#1990-03-31
90	1.00E-05	#1990-04-01
91	1.00E-05	#1990-04-02
92	1.00E-05	#1990-04-03
93	1.00E-05	#1990-04-04
94	1.00E-05	#1990-04-05
95	1.00E-05	#1990-04-06
96	1.00E-05	#1990-04-07
97	1.00E-05	#1990-04-08
98	1.00E-05	#1990-04-09
99	1.00E-05	#1990-04-10
100	1.00E-05	#1990-04-11
101	1.00E-05	#1990-04-12
102	1.00E-05	#1990-04-13
103	1.00E-05	#1990-04-14
104	1.00E-05	#1990-04-15
105	1.00E-05	#1990-04-16
106	1.00E-05	#1990-04-17
107	1.00E-05	#1990-04-18
108	1.00E-05	#1990-04-19
109	1.00E-05	#1990-04-20
110	1.00E-05	#1990-04-21
111	1.00E-05	#1990-04-22
112	1.00E-05	#1990-04-23
113	1.00E-05	#1990-04-24
114	1.00E-05	#1990-04-25
115	1.00E-05	#1990-04-26
116	1.00E-05	#1990-04-27
117	1.00E-05	#1990-04-28
118	1.00E-05	#1990-04-29
119	1.00E-05	#1990-04-30
120	1.00E-05	#1990-05-01
121	1.00E-05	#1990-05-02
122	1.00E-05	#1990-05-03
123	1.00E-05	#1990-05-04
124	1.00E-05	#1990-05-05
125	1.00E-05	#1990-05-06
126	1.00E-05	#1990-05-07
127	1.00E-05	#1990-05-08
128	1.00E-05	#1990-05-09
129	1.00E-05	#1990-05-10
130	1.00E-05	#1990-05-11
131	1.00E-05	#1990-05-12
132	1.00E-05	#1990-05-13
133	1.00E-05	#1990-05-14
134	1.00E-05	#1990-05-15
135	1.00E-05	#1990-05-16
136	1.00E-05	#1990-05-17
137	1.00E-05	#1990-05-18
138	1.00E-05	#1990-05-19
139	1.00E-05	#1990-05-20
140	1.00E-05	#1990-05-21
141	1.00E-05	#1990-05-22
142	1.00E-05	#1990-05-23
143	1.00E-05	#1990-05-24
144	1.00E-05	#1990-05-25
145	1.00E-05	#1990-05-26
146	1.00E-05	#1990-05-27
147	1.00E-05	#1990-05-28
148	1.00E-05	#1990-05-29
149	1.00E-05	#1990-05-30
150	1.00E-05	#1990-05-31
151	1.00E-05	#1990-06-01
152	1.00E-05	#1990-06-02
153	1.00E-05	#1990-06-03
154	1.00E-05	#1990-06-04
155	1.00E-05	#1990-06-05
156	1.00E-05	#1990-06-06
157	1.00E-05	#1990-06-07
158	1.00E-05	#1990-06-08
159	1.00E-05	#1990-06-09
160	1.00E-05	#1990-06-10
161	1.00E-05	#1990-06-11
162	1.00E-05	#1990-06-12
163	1.00E-05	#1990-06-13
164	1.00E-05	#1990-06-14
165	0	#1990-06-15
166	0	#1990-06-16
167	0	#1990-06-17
168	0	#1990-06-18
169	0	#1990-06-19
170	0	#1990-06-20
171	0	#1990-06-21
172	0	#1990-06-22
173	0	#1990-06-23
174	0	#1990-06-24
175	0	#1990-06-25
176	0	#1990-06-26
177	0	#1990-06-27
178	0	#1990-06-28
179	0	#1990-06-29
180	0	#1990-06-30
181	0	#1990-07-01
182	0	#1990-07-02
183	0	#1990-07-03
184	0	#1990-07-04
185	0	#1990-07-05
186	0	#1990-07-06
187	0	#1990-07-07
188	0	#1990-07-08
189	0	#1990-07-09
190	0	#1990-07-10
191	0	#1990-07-11
192	0	#1990-07-12
193	0	#1990-07-13
194	0	#1990-07-14
195	0	#1990-07-15
196	0	#1990-07-16
197	0	#1990-07-17
198	0	#1990-07-18
199	0	#1990-07-19
200	0	#1990-07-20
201	0	#1990-07-21
202	0	#1990-07-22
203	0	#1990-07-23
204	0	#1990-07-24
205	0	#1990-07-25
206	0	#1990-07-26
207	0	#1990-07-27
208	0	#1990-07-28
209	0	#1990-07-29
210	0	#1990-07-30
211	0	#1990-07-31
212	0	#1990-08-01
213	0	#1990-08-02
214	0	#1990-08-03
215	0	#1990-08-04
216	0	#1990-08-05
217	0	#1990-08-06
218	0	#1990-08-07
219	0	#1990-08-08
220	0	#1990-08-09
221	0	#1990-08-10
222	0	#1990-08-11
223	0	#1990-08-12
224	0	#1990-08-13
225	0	#1990-08-14
226	0	#1990-08-15
227	0	#1990-08-16
228	0	#1990-08-17
229	0	#1990-08-18
230	0	#1990-08-19
231	0	#1990-08-20
232	0	#1990-08-21
233	0	#1990-08-22
234	0	#1990-08-23
235	0	#1990-08-24
236	0	#1990-08-25
237	0	#1990-08-26
238	0	#1990-08-27
239	0	#1990-08-28
240	0	#1990-08-29
241	0	#1990-08-30
242	0	#1990-08-31
243	0	#1990-09-01
244	0	#1990-09-02
245	0	#1990-09-03
246	0	#1990-09-04
247	0	#1990-09-05
