obsname,well_id,well_time,irefsp,toffset,totim,date,simulated,observed,residual
HO_0,HO_0,,269,19.0,8206.0,2012-06-20 00:00:00,66.2106170654,68.2502975464,-2.039680481000005
HO_1,HO_1,,270,23.0,8240.0,2012-07-24 00:00:00,317.592590332,314.629608154,2.9629821780000043
HO_2.1,HO_2,1,262,7.0,7981.0,2011-11-08 00:00:00,64.6705169678,84.6460037231,-19.975486755299997
HO_2.2,HO_2,2,269,7.0,8194.0,2012-06-08 00:00:00,64.6665878296,82.1465988159,-17.4800109863
HO_2.3,HO_2,3,273,15.0,8324.0,2012-10-16 00:00:00,64.6424102783,83.2743988037,-18.63198852539999
HO_2.4,HO_2,4,279,22.0,8513.0,2013-04-23 00:00:00,64.6423873901,84.8898010254,-20.247413635300006
HO_2.5,HO_2,5,286,23.0,8728.0,2013-11-24 00:00:00,64.6120300293,83.5486984253,-18.936668396
HO_2.6,HO_2,6,290,18.0,8843.0,2014-03-19 00:00:00,64.6134490967,84.6155014038,-20.0020523071
HO_2.7,HO_2,7,297,9.0,9048.0,2014-10-10 00:00:00,64.5848846436,81.6893997192,-17.10451507559999
HO_2.8,HO_2,8,302,24.0,9214.0,2015-03-25 00:00:00,64.5843658447,83.9449996948,-19.3606338501
HO_2.9,HO_2,9,309,15.0,9419.0,2015-10-16 00:00:00,64.5523452759,81.841796875,-17.289451599100005
HO_3.1,HO_3,1,262,7.0,7981.0,2011-11-08 00:00:00,46.8362236023,41.6875,5.148723602300002
HO_3.2,HO_3,2,269,7.0,8194.0,2012-06-08 00:00:00,46.9345092773,42.0532989502,4.8812103271
HO_3.3,HO_3,3,273,19.0,8328.0,2012-10-20 00:00:00,46.6975212097,29.0077991486,17.6897220611
HO_3.4,HO_3,4,279,22.0,8513.0,2013-04-23 00:00:00,46.8102493286,42.7848014832,4.025447845400002
HO_3.5,HO_3,5,286,15.0,8720.0,2013-11-16 00:00:00,46.5134162903,7.61089992523,38.90251636507
HO_3.6,HO_3,6,290,18.0,8843.0,2014-03-19 00:00:00,46.4671821594,33.8541984558,12.612983703599994
HO_3.7,HO_3,7,297,9.0,9048.0,2014-10-10 00:00:00,46.2880363464,6.97079992294,39.317236423459995
HO_3.8,HO_3,8,302,24.0,9214.0,2015-03-25 00:00:00,46.313243866,25.1063995361,21.2068443299
HO_3.9,HO_3,9,309,15.0,9419.0,2015-10-16 00:00:00,46.0319519043,11.4818000793,34.550151825
HO_4.1,HO_4,1,259,18.0,7900.0,2011-08-19 00:00:00,0.485661894083,-5.06080007553,5.546461969613
HO_4.2,HO_4,2,259,19.0,7901.0,2011-08-20 00:00:00,0.488627791405,-4.98640012741,5.475027918815
HO_4.3,HO_4,3,259,20.0,7902.0,2011-08-21 00:00:00,0.487522423267,-4.91540002823,5.402922451497
HO_4.4,HO_4,4,259,21.0,7903.0,2011-08-22 00:00:00,0.48616117239,-4.84709978104,5.33326095343
