year,STORAGE_IN_base,CONSTANT_HEAD_IN_base,WELLS_IN,HEAD_DEP_BOUNDS_IN_base,STREAM_LEAKAGE_IN_base,LAKE__SEEPAGE_IN_base,UZF_RECHARGE_IN_base,GW_ET_IN_base,SURFACE_LEAKAGE_IN_base,MNW2_IN,AG_WELLS_IN,TOTAL_IN_base,STORAGE_OUT_base,CONSTANT_HEAD_OUT_base,WELLS_OUT,HEAD_DEP_BOUNDS_OUT_base,STREAM_LEAKAGE_OUT_base,LAKE__SEEPAGE_OUT_base,UZF_RECHARGE_OUT_base,GW_ET_OUT_base,SURFACE_LEAKAGE_OUT_base,MNW2_OUT,AG_WELLS_OUT,TOTAL_OUT_base,IN-OUT_base,PERCENT_DISCREPANCY_base,day_base,year_base,month_base,date_base,STORAGE_IN_imp,CONSTANT_HEAD_IN_imp,HEAD_DEP_BOUNDS_IN_imp,STREAM_LEAKAGE_IN_imp,LAKE__SEEPAGE_IN_imp,UZF_RECHARGE_IN_imp,GW_ET_IN_imp,SURFACE_LEAKAGE_IN_imp,TOTAL_IN_imp,STORAGE_OUT_imp,CONSTANT_HEAD_OUT_imp,HEAD_DEP_BOUNDS_OUT_imp,STREAM_LEAKAGE_OUT_imp,LAKE__SEEPAGE_OUT_imp,UZF_RECHARGE_OUT_imp,GW_ET_OUT_imp,SURFACE_LEAKAGE_OUT_imp,TOTAL_OUT_imp,IN-OUT_imp,PERCENT_DISCREPANCY_imp,day_imp,year_imp,month_imp,date_imp
1974-10-15,59745210.0,0.0,0.0,131200940.0,19981524.0,3935032.0,152794200.0,0.0,0.0,30047.395,0.0,367686980.0,189161010.0,0.0,357938.06,84671940.0,63988044.0,3705798.5,0.0,576371.8,17498280.0,2825434.8,3599.209,362788380.0,4898576.0,2.6999998,15,1974,10,1974-10-15,55525532.0,0.0,98233920.0,30295530.0,1846087.4,148443940.0,0.0,0.0,334345000.0,180962620.0,0.0,63632864.0,51932450.0,11433503.0,0.0,389511.34,13313582.0,321664580.0,12680432.0,9.17,15,1974,10,1974-10-15
1974-11-15,157621380.0,0.0,0.0,587973300.0,96934890.0,15596270.0,265407000.0,0.0,0.0,119238.0,0.0,1123652100.0,351431580.0,0.0,1614411.2,383451000.0,271063940.0,7357970.0,0.0,913491.4,87956550.0,12590551.0,3599.209,1116383100.0,7268960.0,1.39,15,1974,11,1974-11-15,188313700.0,0.0,586094850.0,108907730.0,2278616.0,265546080.0,0.0,0.0,1151141000.0,350462660.0,0.0,385616900.0,276409800.0,34653504.0,0.0,922406.94,87602980.0,1135668200.0,15472704.0,2.88,15,1974,11,1974-11-15
1974-12-15,130453720.0,0.0,0.0,587622500.0,85188010.0,15156859.0,182514720.0,0.0,0.0,122367.37,0.0,1001058200.0,231270180.0,0.0,1618394.6,383420450.0,270353380.0,4746550.5,0.0,1333817.5,92361510.0,12625882.0,1799.6045,997732000.0,3326208.0,0.33,15,1974,12,1974-12-15,151907740.0,0.0,585613500.0,90788100.0,1300061.4,182264130.0,0.0,0.0,1011873540.0,228438900.0,0.0,385867520.0,272880960.0,24060728.0,0.0,1332242.2,91719020.0,1004299400.0,7574144.0,0.75,15,1974,12,1974-12-15
1975-01-15,172849810.0,0.0,0.0,783803970.0,98555400.0,20452702.0,195469330.0,0.0,0.0,163837.22,0.0,1271295000.0,243006670.0,0.0,2262955.8,510595620.0,354562880.0,5167857.5,0.0,10282735.0,123966616.0,18298866.0,24620.887,1268168800.0,3126144.0,0.25,15,1975,1,1975-01-15,196601020.0,0.0,780792060.0,103763440.0,1402234.4,195259630.0,0.0,0.0,1277818400.0,239562560.0,0.0,514097800.0,356603600.0,27149178.0,0.0,10267000.0,122967410.0,1270647600.0,7170816.0,0.56,15,1975,1,1975-01-15
1975-02-15,422677980.0,0.0,0.0,1927988200.0,234884700.0,51000508.0,409975360.0,0.0,0.0,405228.4,0.0,3046932000.0,514948860.0,0.0,6179452.5,1253599500.0,855164350.0,10862421.0,0.0,42552910.0,304246850.0,47799810.0,5057387.5,3040411400.0,6520576.0,0.43,15,1975,2,1975-02-15,471849860.0,0.0,1919827600.0,243313020.0,3069118.5,409610750.0,0.0,0.0,3047670300.0,507685800.0,0.0,1262788100.0,859305540.0,58829110.0,0.0,43520972.0,301665920.0,3033795600.0,13874560.0,0.92,15,1975,2,1975-02-15
1975-03-15,468894180.0,0.0,0.0,2170386400.0,256510370.0,57771776.0,425981900.0,0.0,0.0,457519.5,0.0,3380002300.0,532293950.0,0.0,7517373.0,1410034400.0,957748500.0,11176373.0,0.0,50009680.0,342692600.0,55938284.0,6325380.5,3373736400.0,6265984.0,0.37,15,1975,3,1975-03-15,519728000.0,0.0,2160680000.0,263494780.0,3192685.5,425249150.0,0.0,0.0,3372344300.0,523939940.0,0.0,1420763800.0,961893000.0,61598384.0,0.0,51176036.0,339659070.0,3359030300.0,13313920.0,0.8,15,1975,3,1975-03-15
1975-05-15,297801200.0,0.0,0.0,1387058000.0,150485250.0,37176480.0,224517870.0,0.0,0.0,293050.03,0.0,2097331800.0,272909900.0,0.0,5637225.5,899090700.0,598940300.0,5890670.5,0.0,48591540.0,217905660.0,39106988.0,7142181.5,2095215000.0,2116864.0,0.1,15,1975,5,1975-05-15,323872500.0,0.0,1380083100.0,151375230.0,1759052.6,223981860.0,0.0,0.0,2081071700.0,268424820.0,0.0,906432830.0,600996700.0,33791890.0,0.0,49749068.0,215871490.0,2075266800.0,5804928.0,0.28,15,1975,5,1975-05-15
1975-06-15,335510620.0,0.0,0.0,1590793300.0,165426510.0,42635280.0,229919920.0,0.0,0.0,336052.94,0.0,2364621800.0,274945570.0,0.0,6949132.0,1029570240.0,675932350.0,6161220.0,0.0,64155212.0,248244750.0,46798200.0,10519658.0,2363276300.0,1345536.0,0.06,15,1975,6,1975-06-15,361684770.0,0.0,1582289400.0,164101820.0,1876680.6,229297520.0,0.0,0.0,2339250200.0,270838880.0,0.0,1038240200.0,677923100.0,35449244.0,0.0,65694028.0,245823400.0,2333969000.0,5281280.0,0.23,15,1975,6,1975-06-15
1975-07-15,368212450.0,0.0,0.0,1787859100.0,180214160.0,47879760.0,234589440.0,0.0,0.0,377455.06,0.0,2619132200.0,277696900.0,0.0,8092229.0,1155810600.0,749807740.0,6347070.5,0.0,75754400.0,277428500.0,53844936.0,13560016.0,2618342700.0,789504.0,0.03,15,1975,7,1975-07-15,394224580.0,0.0,1777957200.0,177016020.0,2001996.4,233846110.0,0.0,0.0,2585045800.0,273714880.0,0.0,1165754200.0,751758700.0,36866110.0,0.0,77749320.0,274611520.0,2580454700.0,4591104.0,0.18,15,1975,7,1975-07-15
1975-08-15,820107000.0,0.0,0.0,4179108900.0,408951940.0,111494050.0,482179840.0,0.0,0.0,884398.2,0.0,6002726000.0,570211840.0,0.0,18680948.0,2699251200.0,1726729200.0,13038151.0,0.0,174663170.0,644856260.0,125776100.0,27497472.0,6000704000.0,2021888.0,0.07,15,1975,8,1975-08-15,876454400.0,0.0,4155631000.0,395127520.0,4419726.5,480412300.0,0.0,0.0,5912045600.0,558026100.0,0.0,2722624300.0,1730023400.0,77516660.0,0.0,179262980.0,637592800.0,5905046000.0,6999296.0,0.24000001,15,1975,8,1975-08-15
