date,lake_name,obs_val,year,month,water_year,lake_id,obs_group,weight,totim,obs_name
1990-01-01,lake_mendocino,223.680528,1990,1,1990,1,lake_stage,0,1,lake_01.0001
1990-01-02,lake_mendocino,223.680528,1990,1,1990,1,lake_stage,0,2,lake_01.0002
1990-01-03,lake_mendocino,223.665288,1990,1,1990,1,lake_stage,0,3,lake_01.0003
1990-01-04,lake_mendocino,223.643952,1990,1,1990,1,lake_stage,0,4,lake_01.0004
1990-01-05,lake_mendocino,223.62871200000004,1990,1,1990,1,lake_stage,0,5,lake_01.0005
1990-01-06,lake_mendocino,223.622616,1990,1,1990,1,lake_stage,0,6,lake_01.0006
1990-01-07,lake_mendocino,224.15296800000002,1990,1,1990,1,lake_stage,0,7,lake_01.0007
1990-01-08,lake_mendocino,224.44862400000002,1990,1,1990,1,lake_stage,0,8,lake_01.0008
1990-01-09,lake_mendocino,224.649792,1990,1,1990,1,lake_stage,0,9,lake_01.0009
1990-01-10,lake_mendocino,224.75037600000002,1990,1,1990,1,lake_stage,0,10,lake_01.0010
1990-01-11,lake_mendocino,224.85705600000003,1990,1,1990,1,lake_stage,0,11,lake_01.0011
1990-01-12,lake_mendocino,225.024696,1990,1,1990,1,lake_stage,0,12,lake_01.0012
1990-01-13,lake_mendocino,225.451416,1990,1,1990,1,lake_stage,0,13,lake_01.0013
1990-01-14,lake_mendocino,225.448368,1990,1,1990,1,lake_stage,0,14,lake_01.0014
1990-01-15,lake_mendocino,225.259392,1990,1,1990,1,lake_stage,0,15,lake_01.0015
1990-01-16,lake_mendocino,225.067368,1990,1,1990,1,lake_stage,0,16,lake_01.0016
1990-01-17,lake_mendocino,224.91192,1990,1,1990,1,lake_stage,0,17,lake_01.0017
1990-01-18,lake_mendocino,224.793048,1990,1,1990,1,lake_stage,0,18,lake_01.0018
1990-01-19,lake_mendocino,224.77171200000004,1990,1,1990,1,lake_stage,0,19,lake_01.0019
1990-01-20,lake_mendocino,224.79000000000002,1990,1,1990,1,lake_stage,0,20,lake_01.0020
1990-01-21,lake_mendocino,224.799144,1990,1,1990,1,lake_stage,0,21,lake_01.0021
1990-01-22,lake_mendocino,224.81133600000004,1990,1,1990,1,lake_stage,0,22,lake_01.0022
1990-01-23,lake_mendocino,,1990,1,1990,1,lake_stage,0,23,lake_01.0023
1990-01-24,lake_mendocino,224.841816,1990,1,1990,1,lake_stage,0,24,lake_01.0024
1990-01-25,lake_mendocino,224.85400800000002,1990,1,1990,1,lake_stage,0,25,lake_01.0025
1990-01-26,lake_mendocino,224.860104,1990,1,1990,1,lake_stage,0,26,lake_01.0026
1990-01-27,lake_mendocino,224.872296,1990,1,1990,1,lake_stage,0,27,lake_01.0027
1990-01-28,lake_mendocino,224.878392,1990,1,1990,1,lake_stage,0,28,lake_01.0028
