date,CanESM2_rcp45,CNRMCM5_rcp45,HadGEM2ES_rcp45,MIROC5_rcp45,CanESM2_rcp85,CNRMCM5_rcp85,HadGEM2ES_rcp85,MIROC5_rcp85
10/1/1950,1,1,1,1,1,1,1,1
10/2/1950,1,1,1,1,1,1,1,1
10/3/1950,1,1,1,1,1,1,1,1
10/4/1950,1,1,1,1,1,1,1,1
10/5/1950,1,1,1,1,1,1,1,1
10/6/1950,1,1,1,1,1,1,1,1
10/7/1950,1,1,1,1,1,1,1,1
10/8/1950,1,1,1,1,1,1,1,1
10/9/1950,1,1,1,1,1,1,1,1
10/10/1950,1,1,1,1,1,1,1,1
10/11/1950,1,1,1,1,1,1,1,1
10/12/1950,1,1,1,1,1,1,1,1
10/13/1950,1,1,1,1,1,1,1,1
10/14/1950,1,1,1,1,1,1,1,1
10/15/1950,1,1,1,1,1,1,1,1
10/16/1950,1,1,1,1,1,1,1,1
10/17/1950,1,1,1,1,1,1,1,1
10/18/1950,1,1,1,1,1,1,1,1
10/19/1950,1,1,1,1,1,1,1,1
10/20/1950,1,1,1,1,1,1,1,1
10/21/1950,1,1,1,1,1,1,1,1
10/22/1950,1,1,1,1,1,1,1,1
10/23/1950,1,1,1,1,1,1,1,1
10/24/1950,1,1,1,1,1,1,1,1
10/25/1950,1,1,1,1,1,1,1,1
10/26/1950,1,1,1,1,1,1,1,1
10/27/1950,1,1,1,1,1,1,1,1
10/28/1950,1,1,1,1,1,1,1,1
10/29/1950,1,1,1,1,1,1,1,1
10/30/1950,1,1,1,1,1,1,1,1
10/31/1950,1,1,1,1,1,1,1,1
11/1/1950,1,1,1,1,1,1,1,1
11/2/1950,1,1,1,1,1,1,1,1
11/3/1950,1,1,1,1,1,1,1,1
11/4/1950,1,1,1,1,1,1,1,1
11/5/1950,1,1,1,1,1,1,1,1
11/6/1950,1,1,1,1,1,1,1,1
11/7/1950,1,1,1,1,1,1,1,1
11/8/1950,1,1,1,1,1,1,1,1
11/9/1950,1,1,1,1,1,1,1,1
11/10/1950,1,1,1,1,1,1,1,1
11/11/1950,1,1,1,1,1,1,1,1
11/12/1950,1,1,1,1,1,1,1,1
11/13/1950,1,1,1,1,1,1,1,1
11/14/1950,1,1,1,1,1,1,1,1
11/15/1950,1,1,1,1,1,1,1,1
11/16/1950,1,1,1,1,1,1,1,1
11/17/1950,1,1,1,1,1,1,1,1
11/18/1950,1,1,1,1,1,1,1,1
11/19/1950,1,1,1,1,1,1,1,1
11/20/1950,1,1,1,1,1,1,1,1
11/21/1950,1,1,1,1,1,1,1,1
11/22/1950,1,1,1,1,1,1,1,1
11/23/1950,1,1,1,1,1,1,1,1
11/24/1950,1,1,1,1,1,1,1,1
11/25/1950,1,1,1,1,1,1,1,1
11/26/1950,1,1,1,1,1,1,1,1
11/27/1950,1,1,1,1,1,1,1,1
11/28/1950,1,1,1,1,1,1,1,1
11/29/1950,1,1,1,1,1,1,1,1
11/30/1950,1,1,1,1,1,1,1,1
12/1/1950,1,1,1,1,1,1,1,1
12/2/1950,1,1,1,1,1,1,1,1
12/3/1950,1,1,1,1,1,1,1,1
12/4/1950,1,1,1,1,1,1,1,1
12/5/1950,1,1,1,1,1,1,1,1
12/6/1950,1,1,1,1,1,1,1,1
12/7/1950,1,1,1,1,1,1,1,1
12/8/1950,1,1,1,1,1,1,1,1
12/9/1950,1,1,1,1,1,1,1,1
12/10/1950,1,1,1,1,1,1,1,1
12/11/1950,1,1,1,1,1,1,1,1
12/12/1950,1,1,1,1,1,1,1,1
12/13/1950,1,1,1,1,1,1,1,1
12/14/1950,1,1,1,1,1,1,1,1
12/15/1950,1,1,1,1,1,1,1,1
12/16/1950,1,1,1,1,1,1,1,1
12/17/1950,1,1,1,1,1,1,1,1
12/18/1950,1,1,1,1,1,1,1,1
12/19/1950,1,1,1,1,1,1,1,1
12/20/1950,1,1,1,1,1,1,1,1
12/21/1950,1,1,1,1,1,1,1,1
12/22/1950,1,1,1,1,1,1,1,1
12/23/1950,1,1,1,1,1,1,1,1
12/24/1950,1,1,1,1,1,1,1,1
12/25/1950,1,1,1,1,1,1,1,1
12/26/1950,1,1,1,1,1,1,1,1
12/27/1950,1,1,1,1,1,1,1,1
12/28/1950,1,1,1,1,1,1,1,1
12/29/1950,1,1,1,1,1,1,1,1
12/30/1950,1,1,1,1,1,1,1,1
12/31/1950,1,1,1,1,1,1,1,1
1/1/1951,1,1,3,1,1,1,3,1
1/2/1951,1,1,3,1,1,1,3,1
1/3/1951,1,1,3,1,1,1,3,1
1/4/1951,1,1,3,1,1,1,3,1
1/5/1951,1,1,3,1,1,1,3,1
1/6/1951,1,1,3,1,1,1,3,1
1/7/1951,1,1,3,1,1,1,3,1
1/8/1951,1,1,3,1,1,1,3,1
1/9/1951,1,1,3,1,1,1,3,1
1/10/1951,1,1,3,1,1,1,3,1
1/11/1951,1,1,3,1,1,1,3,1
1/12/1951,1,1,3,1,1,1,3,1
1/13/1951,1,1,3,1,1,1,3,1
1/14/1951,1,1,3,1,1,1,3,1
1/15/1951,1,1,3,1,1,1,3,1
1/16/1951,1,1,3,1,1,1,3,1
1/17/1951,1,1,3,1,1,1,3,1
1/18/1951,1,1,3,1,1,1,3,1
1/19/1951,1,1,3,1,1,1,3,1
1/20/1951,1,1,3,1,1,1,3,1
1/21/1951,1,1,3,1,1,1,3,1
1/22/1951,1,1,3,1,1,1,3,1
1/23/1951,1,1,3,1,1,1,3,1
1/24/1951,1,1,3,1,1,1,3,1
1/25/1951,1,1,3,1,1,1,3,1
1/26/1951,1,1,3,1,1,1,3,1
1/27/1951,1,1,3,1,1,1,3,1
1/28/1951,1,1,3,1,1,1,3,1
1/29/1951,1,1,3,1,1,1,3,1
1/30/1951,1,1,3,1,1,1,3,1
1/31/1951,1,1,3,1,1,1,3,1
2/1/1951,1,1,3,1,1,1,3,1
2/2/1951,1,1,3,1,1,1,3,1
2/3/1951,1,1,3,1,1,1,3,1
2/4/1951,1,1,3,1,1,1,3,1
2/5/1951,1,1,3,1,1,1,3,1
2/6/1951,1,1,3,1,1,1,3,1
