date,current_ops_cfs,run_of_river_cfs
10/1/1910,100,100
10/2/1910,100,100
10/3/1910,100,100
10/4/1910,100,100
10/5/1910,100,100
10/6/1910,100,100
10/7/1910,100,100
10/8/1910,100,100
10/9/1910,100,100
10/10/1910,100,100
10/11/1910,100,100
10/12/1910,100,100
10/13/1910,100,100
10/14/1910,100,100
10/15/1910,100,100
10/16/1910,100,100
10/17/1910,100,100
10/18/1910,100,100
10/19/1910,100,100
10/20/1910,100,100
10/21/1910,100,100
10/22/1910,100,100
10/23/1910,100,100
10/24/1910,100,100
10/25/1910,100,100
10/26/1910,100,100
10/27/1910,100,100
10/28/1910,100,100
10/29/1910,100,100
10/30/1910,100,100
10/31/1910,100,100
11/1/1910,100,100
11/2/1910,150,0
11/3/1910,45,0
11/4/1910,170,0
11/5/1910,170,0
11/6/1910,170,0
11/7/1910,170,0
11/8/1910,170,0
11/9/1910,170,0
11/10/1910,170,0
11/11/1910,170,0
11/12/1910,170,0
11/13/1910,170,0
11/14/1910,170,0
11/15/1910,170,0
11/16/1910,170,0
11/17/1910,170,0
11/18/1910,170,0
11/19/1910,170,0
11/20/1910,170,0
11/21/1910,170,0
11/22/1910,170,0
11/23/1910,170,0
11/24/1910,170,80.59
11/25/1910,170,153.3
11/26/1910,170,180.31
11/27/1910,170,148.11
11/28/1910,170,134.41
11/29/1910,170,110.01
11/30/1910,170,60.41
12/1/1910,170,0
12/2/1910,170,0
12/3/1910,170,300
12/4/1910,170,300
12/5/1910,170,135.62
12/6/1910,170,120.01
12/7/1910,170,120.01
12/8/1910,170,110.01
12/9/1910,170,110.01
12/10/1910,170,115.01
12/11/1910,170,115.01
12/12/1910,170,115.01
12/13/1910,170,115.01
12/14/1910,170,105.01
12/15/1910,170,105.01
12/16/1910,170,55.22
12/17/1910,170,0
12/18/1910,170,0
12/19/1910,170,0
12/20/1910,170,0
12/21/1910,170,0
12/22/1910,170,0
12/23/1910,170,0
12/24/1910,170,0
12/25/1910,170,0
12/26/1910,170,0
12/27/1910,170,0
12/28/1910,170,0
12/29/1910,170,0
12/30/1910,170,0
12/31/1910,170,0
1/1/1911,170,0
1/2/1911,170,0
1/3/1911,170,0
1/4/1911,170,0
1/5/1911,170,0
1/6/1911,170,0
1/7/1911,170,0
1/8/1911,170,0
1/9/1911,170,0
1/10/1911,170,0
1/11/1911,170,0
1/12/1911,45,3.34
1/13/1911,45,266.34
1/14/1911,45,233.94
1/15/1911,45,300
1/16/1911,45,199.84
1/17/1911,45,124.91
1/18/1911,45,287.17
1/19/1911,45,300
1/20/1911,45,300
1/21/1911,170,300
1/22/1911,170,300
1/23/1911,170,300
1/24/1911,170,300
1/25/1911,170,300
1/26/1911,170,300
1/27/1911,170,300
1/28/1911,170,300
1/29/1911,170,300
1/30/1911,170,300
1/31/1911,170,300
2/1/1911,170,300
2/2/1911,170,300
2/3/1911,170,300
2/4/1911,170,300
2/5/1911,170,300
2/6/1911,170,300
2/7/1911,170,300
2/8/1911,170,300
2/9/1911,170,300
2/10/1911,170,300
2/11/1911,170,300
2/12/1911,170,300
2/13/1911,170,300
2/14/1911,170,300
2/15/1911,170,300
2/16/1911,170,300
2/17/1911,170,300
2/18/1911,170,300
2/19/1911,170,300
2/20/1911,170,300
2/21/1911,170,300
2/22/1911,170,300
2/23/1911,170,300
2/24/1911,170,300
2/25/1911,170,300
2/26/1911,170,300
2/27/1911,170,300
2/28/1911,170,300
3/1/1911,170,300
3/2/1911,170,300
3/3/1911,170,300
3/4/1911,170,300
3/5/1911,170,300
3/6/1911,170,300
3/7/1911,0,0
3/8/1911,170,300
3/9/1911,170,300
3/10/1911,45,300
3/11/1911,45,300
3/12/1911,45,300
3/13/1911,45,300
3/14/1911,45,300
3/15/1911,45,300
3/16/1911,45,300
3/17/1911,45,300
3/18/1911,45,300
3/19/1911,45,300
3/20/1911,45,300
3/21/1911,45,300
3/22/1911,45,300
3/23/1911,45,300
3/24/1911,45,300
3/25/1911,45,300
3/26/1911,45,300
3/27/1911,45,300
3/28/1911,45,300
3/29/1911,45,300
3/30/1911,45,300
3/31/1911,45,300
4/1/1911,45,300
4/2/1911,45,300
4/3/1911,45,300
4/4/1911,45,300
4/5/1911,45,300
4/6/1911,45,300
4/7/1911,45,300
4/8/1911,45,300
4/9/1911,45,300
4/10/1911,45,300
4/11/1911,45,300
4/12/1911,45,300
4/13/1911,45,300
4/14/1911,45,300
4/15/1911,90,300
4/16/1911,90,300
4/17/1911,90,300
4/18/1911,90,300
4/19/1911,90,300
4/20/1911,90,300
4/21/1911,90,300
4/22/1911,90,300
4/23/1911,90,300
4/24/1911,90,300
4/25/1911,90,300
4/26/1911,90,300
4/27/1911,90,300
