0	131423.92	#1990-01-01
1	623931.72	#1990-01-02
2	16169.69	#1990-01-03
3	15521.59	#1990-01-04
4	14978.45	#1990-01-05
5	14509.93	#1990-01-06
6	3180933.46	#1990-01-07
7	6582413.64	#1990-01-08
8	303242.34	#1990-01-09
9	135479.12	#1990-01-10
10	126554.49	#1990-01-11
11	1785095.72	#1990-01-12
12	12718084.46	#1990-01-13
13	9386100.13	#1990-01-14
14	755439.31	#1990-01-15
15	813225.58	#1990-01-16
16	507400.63	#1990-01-17
17	460786.19	#1990-01-18
18	412876.77	#1990-01-19
19	372173.99	#1990-01-20
20	344580.98	#1990-01-21
21	312718.43	#1990-01-22
22	287905.46	#1990-01-23
23	264692.55	#1990-01-24
24	243227.73	#1990-01-25
25	226346.33	#1990-01-26
26	212547.37	#1990-01-27
27	197450.75	#1990-01-28
28	235181.17	#1990-01-29
29	954548.85	#1990-01-30
30	569242.59	#1990-01-31
31	2734747.24	#1990-02-01
32	275844.8	#1990-02-02
33	274715.7	#1990-02-03
34	4651694.54	#1990-02-04
35	390391.47	#1990-02-05
36	700503.32	#1990-02-06
37	336143.21	#1990-02-07
38	313857.8	#1990-02-08
39	288258.01	#1990-02-09
40	265666.78	#1990-02-10
41	241860.34	#1990-02-11
42	221214.63	#1990-02-12
43	205623.06	#1990-02-13
44	190656.6	#1990-02-14
45	182150.08	#1990-02-15
46	7681846.26	#1990-02-16
47	5265791.02	#1990-02-17
48	1536177.24	#1990-02-18
49	602493.08	#1990-02-19
50	540529.77	#1990-02-20
51	481851.24	#1990-02-21
52	444470.68	#1990-02-22
53	388656.6	#1990-02-23
54	350486.04	#1990-02-24
55	313013.24	#1990-02-25
56	283196.28	#1990-02-26
57	260688.73	#1990-02-27
58	242229.28	#1990-02-28
59	222601.84	#1990-03-01
60	896225.56	#1990-03-02
61	2408972.15	#1990-03-03
62	477640.92	#1990-03-04
63	1947732.12	#1990-03-05
64	326983.7	#1990-03-06
65	297407.98	#1990-03-07
66	332810.23	#1990-03-08
67	247851.52	#1990-03-09
68	665228.53	#1990-03-10
69	472388.11	#1990-03-11
70	219273.51	#1990-03-12
71	207003.91	#1990-03-13
72	218340.14	#1990-03-14
73	283562.54	#1990-03-15
74	168367.76	#1990-03-16
75	154122.31	#1990-03-17
76	141526.33	#1990-03-18
77	130409.81	#1990-03-19
78	120445.87	#1990-03-20
79	111993.18	#1990-03-21
80	103868.58	#1990-03-22
81	96913.44	#1990-03-23
82	90569.95	#1990-03-24
83	84859.38	#1990-03-25
84	80019.31	#1990-03-26
85	75494.61	#1990-03-27
86	71115.72	#1990-03-28
87	67249.88	#1990-03-29
88	63759.34	#1990-03-30
89	60513.71	#1990-03-31
90	57827.36	#1990-04-01
91	55138.82	#1990-04-02
92	52520.0	#1990-04-03
93	50026.2	#1990-04-04
94	47682.87	#1990-04-05
95	45652.69	#1990-04-06
96	60759.84	#1990-04-07
97	42033.22	#1990-04-08
98	40307.41	#1990-04-09
99	38729.36	#1990-04-10
100	37091.38	#1990-04-11
101	35673.58	#1990-04-12
102	34316.22	#1990-04-13
103	33044.98	#1990-04-14
104	31846.4	#1990-04-15
105	30780.42	#1990-04-16
106	29721.54	#1990-04-17
107	28720.16	#1990-04-18
108	27761.1	#1990-04-19
109	26861.25	#1990-04-20
110	26016.69	#1990-04-21
111	25188.52	#1990-04-22
112	350116.61	#1990-04-23
113	23729.87	#1990-04-24
114	23018.16	#1990-04-25
115	22312.08	#1990-04-26
116	21645.87	#1990-04-27
117	21043.77	#1990-04-28
118	20450.72	#1990-04-29
119	19929.84	#1990-04-30
120	19396.73	#1990-05-01
121	18712.42	#1990-05-02
122	18177.6	#1990-05-03
123	17676.54	#1990-05-04
124	17229.79	#1990-05-05
125	16801.15	#1990-05-06
126	16438.82	#1990-05-07
127	16084.55	#1990-05-08
128	15698.97	#1990-05-09
129	15342.99	#1990-05-10
130	15048.91	#1990-05-11
131	15098.09	#1990-05-12
132	15198.4	#1990-05-13
133	14874.47	#1990-05-14
134	14523.14	#1990-05-15
135	14260.14	#1990-05-16
136	14011.32	#1990-05-17
137	13780.61	#1990-05-18
138	13621.58	#1990-05-19
139	1418110.92	#1990-05-20
140	13593.2	#1990-05-21
141	200190.92	#1990-05-22
142	795640.78	#1990-05-23
143	13789.66	#1990-05-24
144	13493.87	#1990-05-25
145	146061.32	#1990-05-26
146	7542164.65	#1990-05-27
147	8049341.17	#1990-05-28
148	125966.09	#1990-05-29
149	659697.3	#1990-05-30
150	1218039.88	#1990-05-31
151	135156.66	#1990-06-01
152	126657.0	#1990-06-02
153	111708.15	#1990-06-03
154	100681.66	#1990-06-04
155	91750.42	#1990-06-05
156	84437.84	#1990-06-06
157	77971.53	#1990-06-07
158	73246.94	#1990-06-08
159	67968.68	#1990-06-09
160	63107.33	#1990-06-10
161	59866.34	#1990-06-11
162	57338.54	#1990-06-12
163	54482.4	#1990-06-13
164	51789.94	#1990-06-14
165	49925.89	#1990-06-15
166	47676.5	#1990-06-16
167	45412.19	#1990-06-17
168	43676.84	#1990-06-18
169	41795.9	#1990-06-19
170	40199.02	#1990-06-20
171	36944.83	#1990-06-21
172	35301.46	#1990-06-22
173	35319.81	#1990-06-23
174	34859.61	#1990-06-24
175	33085.59	#1990-06-25
176	32208.74	#1990-06-26
177	30305.79	#1990-06-27
178	29244.46	#1990-06-28
179	28320.14	#1990-06-29
180	27019.05	#1990-06-30
181	30803.18	#1990-07-01
182	29732.06	#1990-07-02
183	28973.87	#1990-07-03
184	28262.65	#1990-07-04
185	28059.83	#1990-07-05
186	27817.61	#1990-07-06
187	26876.17	#1990-07-07
188	25749.52	#1990-07-08
189	25125.15	#1990-07-09
190	25065.7	#1990-07-10
191	24065.78	#1990-07-11
192	22852.53	#1990-07-12
193	22400.64	#1990-07-13
194	22146.69	#1990-07-14
195	22325.04	#1990-07-15
196	22214.46	#1990-07-16
197	22187.79	#1990-07-17
198	22092.62	#1990-07-18
199	20954.22	#1990-07-19
200	20741.37	#1990-07-20
201	20454.88	#1990-07-21
202	20337.44	#1990-07-22
203	20083.49	#1990-07-23
204	21502.5	#1990-07-24
205	20918.5	#1990-07-25
206	21504.7	#1990-07-26
207	20562.53	#1990-07-27
208	19369.57	#1990-07-28
209	19782.07	#1990-07-29
210	19476.24	#1990-07-30
211	19805.55	#1990-07-31
212	17741.86	#1990-08-01
213	18830.84	#1990-08-02
214	18312.65	#1990-08-03
215	18146.77	#1990-08-04
216	18526.24	#1990-08-05
217	17412.31	#1990-08-06
218	15861.91	#1990-08-07
219	15665.45	#1990-08-08
220	15922.1	#1990-08-09
221	15278.65	#1990-08-10
222	15747.66	#1990-08-11
223	15986.69	#1990-08-12
224	15673.77	#1990-08-13
225	16233.06	#1990-08-14
226	15549.48	#1990-08-15
227	16327.25	#1990-08-16
228	16013.6	#1990-08-17
229	15838.18	#1990-08-18
230	15269.35	#1990-08-19
231	15168.55	#1990-08-20
232	15451.38	#1990-08-21
233	16956.02	#1990-08-22
234	15521.35	#1990-08-23
235	14944.44	#1990-08-24
236	16027.55	#1990-08-25
237	16203.21	#1990-08-26
238	16329.21	#1990-08-27
239	17261.85	#1990-08-28
240	14888.42	#1990-08-29
241	14329.62	#1990-08-30
242	14716.18	#1990-08-31
243	11867.87	#1990-09-01
244	11881.33	#1990-09-02
245	11934.42	#1990-09-03
246	11806.71	#1990-09-04
247	11947.87	#1990-09-05
248	11821.14	#1990-09-06
249	11658.93	#1990-09-07
250	12082.44	#1990-09-08
251	12073.63	#1990-09-09
252	11770.5	#1990-09-10
253	12007.33	#1990-09-11
254	12642.21	#1990-09-12
255	12054.06	#1990-09-13
256	12068.49	#1990-09-14
257	13020.7	#1990-09-15
258	12898.86	#1990-09-16
259	12497.86	#1990-09-17
260	12182.26	#1990-09-18
261	12062.62	#1990-09-19
262	12431.81	#1990-09-20
263	12365.26	#1990-09-21
264	11381.49	#1990-09-22
265	124307.06	#1990-09-23
266	12208.68	#1990-09-24
267	12642.7	#1990-09-25
268	12772.62	#1990-09-26
269	16157.21	#1990-09-27
270	12711.7	#1990-09-28
271	12428.87	#1990-09-29
272	12491.99	#1990-09-30
273	10608.62	#1990-10-01
274	11015.24	#1990-10-02
275	11445.84	#1990-10-03
276	10718.96	#1990-10-04
277	10542.31	#1990-10-05
278	11141.97	#1990-10-06
279	11735.75	#1990-10-07
280	11382.71	#1990-10-08
281	11231.76	#1990-10-09
282	11252.31	#1990-10-10
283	11154.45	#1990-10-11
284	11186.01	#1990-10-12
285	11032.12	#1990-10-13
286	11094.02	#1990-10-14
287	11062.95	#1990-10-15
288	11250.11	#1990-10-16
289	11083.5	#1990-10-17
290	11100.87	#1990-10-18
291	91809.38	#1990-10-19
292	12182.01	#1990-10-20
293	11781.02	#1990-10-21
294	11640.09	#1990-10-22
295	11426.75	#1990-10-23
296	11218.06	#1990-10-24
297	11288.28	#1990-10-25
298	11142.46	#1990-10-26
299	11575.75	#1990-10-27
300	11290.23	#1990-10-28
301	11452.93	#1990-10-29
302	11442.41	#1990-10-30
303	366128.01	#1990-10-31
304	7815.36	#1990-11-01
305	7666.11	#1990-11-02
306	7744.65	#1990-11-03
307	7703.06	#1990-11-04
308	7205.67	#1990-11-05
309	7326.28	#1990-11-06
310	7227.93	#1990-11-07
311	7616.45	#1990-11-08
312	7493.63	#1990-11-09
313	7108.29	#1990-11-10
314	7116.37	#1990-11-11
315	7145.24	#1990-11-12
316	7196.13	#1990-11-13
317	19594.9	#1990-11-14
318	7630.88	#1990-11-15
319	7929.61	#1990-11-16
320	7411.42	#1990-11-17
321	7896.34	#1990-11-18
322	7523.97	#1990-11-19
323	7580.97	#1990-11-20
324	89273.75	#1990-11-21
325	7996.4	#1990-11-22
326	7970.96	#1990-11-23
327	7549.41	#1990-11-24
328	67188.47	#1990-11-25
329	375469.78	#1990-11-26
330	8415.26	#1990-11-27
