,station,date,11182030,11389000,11389500,11449500,11451000,11451100,11451292,11451300,11451540,11451600,11451690,11451715,11451720,11451800,11453500,11454000,11454210,11456000,11458000,11458350,11458433,11458500,11459150,11459500,11460400,11460600,11460750,11461000,11461500,11462000,11462080,11462500,11463000,11463170,11463200,11463500,11463682,11463900,11463980,11464000,11465000,11465150,11465200,11465240,11465350,11465390,11465500,11465660,11465680,11465690,11465700,11465750,11466065,11466170,11466200,11466320,11466800,11467000,11467200,11467295,11467485,11467500,11467510,11467553,11468000,11468010,11468070,11468092,11468500,11470500,11471000,11471099,11471100,11471105,11471106,11471500,11472160,3.80738E+14
0,11182030,1/1/1990,6.3,4580,4590,6.8,0.23,5.3,,8.9,,,,,,,,76,,5.6,6.5,,,,,1.6,20,20,11,5.9,165,153,,155,168,3,11,,,,195,184,90,0.16,93,,104,,,,,,,,,,,,,300,,,,,,,22,,,,9.9,166,162,157,4.7,4.5,0.16,19,,
1,11182030,1/2/1990,0.12,4600,4770,7.3,0.23,4.9,,9.2,,,,,,,,62,,6.7,7,,,,,1,20,22,11,7.1,165,153,,156,172,2.9,14,,,,200,190,89,0.34,90,,90,,,,,,,,,,,,,314,,,,,,,33,,,,11,140,151,146,5,4.8,0.17,19,,
2,11182030,1/3/1990,0.02,4630,4800,6.7,0.24,4.4,,9.3,,,,,,,,62,,5.4,6.9,,,,,0.54,19,20,11,7,112,153,,155,169,2.6,12,,,,194,188,89,0.12,91,,86,,,,,,,,,,,,,315,,,,,,,36,,,,9.7,98,100,95,4.5,4.4,0.14,8,,
3,11182030,1/4/1990,0,4580,4620,6.5,0.25,4.5,,9.3,,,,,,,,62,,4.8,6.4,,,,,0.3,19,19,11,6,105,153,,153,167,2.4,11,,,,191,185,90,0.02,91,,84,,,,,,,,,,,,,297,,,,,,,28,,,,8.4,101,104,103,1.5,1.5,0,7.7,,
4,11182030,1/5/1990,0,4660,4580,6.4,0.25,4.4,,9.3,,,,,,,,62,,4.4,6.1,,,,,0.5,18,19,11,5.5,110,153,,153,166,2.4,10,,,,191,184,90,0,91,,84,,,,,,,,,,,,,319,,,,,,,25,,,,7.7,102,107,105,1.8,1.8,0,7.5,,
5,11182030,1/6/1990,0.02,5090,4900,6.3,0.25,4.4,,9.3,,,,,,,,62,,4.4,6.1,,,,,1.2,18,19,11,5.4,112,153,,153,166,2.4,10,,,,191,181,90,0.01,90,,85,,,,,,,,,,,,,284,,,,,,,23,,,,8.2,102,108,106,1.9,1.9,0,7.5,,
6,11182030,1/7/1990,0.62,5560,5390,83,0.31,187,,10,,,,,,,,62,,21,7.7,,,,,2,27,25,15,2350,1710,156,,2500,2010,77,,,,,,399,94,110,217,,,,,,,,,,,,,,,866,,,,,,,1390,,,,1440,121,183,179,4.1,3.9,0.21,785,,
7,11182030,1/8/1990,0.68,11000,6480,119,0.29,140,,9.2,,,,,,,,62,,146,120,,,,,0.94,34,37,14,1220,911,70,,1970,3320,99,,,,,,4160,78,68,134,,190,,,,,,,,,,,,,4260,,,,,,,2420,,,,2370,117,273,269,4.4,4,0.38,688,,
8,11182030,1/9/1990,0.04,24100,18600,66,0.29,84,,8.6,,,,,,,,62,,76,139,,,,,0.5,23,25,13,478,471,20,,819,1260,46,,,,,,2450,71,32,99,,166,,,,,,,,,,,,,3870,,,,,,,991,,,,1290,114,285,281,3.5,3.3,0.23,79,,
9,11182030,1/10/1990,0,13100,16000,37,0.28,50,,8.6,,,,,,,,62,,32,50,,,,,0.46,21,24,12,185,303,35,,389,571,20,102,,,,,1250,72,19,93,,119,,,,,,,,,,,,,2250,,,,,,,476,,,,536,202,263,260,3.1,2.9,0.19,20,,
10,11182030,1/11/1990,0,8930,10400,25,0.3,33,,8.6,,,,,,,,62,,22,30,,,,,0.33,21,23,12,109,345,63,,272,378,12,59,,,,,736,72,12,87,,102,,,,,,,,,,,,,1460,,,,,,,291,,,,286,263,317,312,4.8,4.5,0.27,21,,
