date,storage_acreft,type,storage_cmd
1994-09-30,46536.0,usace,57401311.61917152
1994-10-01,46332.0,usace,57149681.32068624
1994-10-02,46157.0,usace,56933821.996005245
1994-10-03,45983.0,usace,56719196.15317956
1994-10-04,45809.0,usace,56504570.31035388
1994-10-05,45679.0,usace,56344217.66916228
1994-10-06,45578.0,usace,56219636.00177496
1994-10-07,45462.0,usace,56076552.10655784
1994-10-08,45376.0,usace,55970472.66700032
1994-10-09,45318.0,usace,55898930.71939176
1994-10-10,45189.0,usace,55739811.56005548
1994-10-11,45074.0,usace,55597961.146693684
1994-10-12,44845.0,usace,55315493.801825404
1994-10-13,44687.0,usace,55120603.66868484
1994-10-14,44587.0,usace,54997255.483152844
1994-10-15,44473.0,usace,54856638.55164636
1994-10-16,44388.0,usace,54751792.59394416
1994-10-17,44374.0,usace,54734523.84796968
1994-10-18,44260.0,usace,54593906.916463204
1994-10-19,44203.0,usace,54523598.45070996
1994-10-20,44118.0,usace,54418752.493007764
1994-10-21,44047.0,usace,54331175.28128004
1994-10-22,43948.0,usace,54209060.57760336
1994-10-23,43835.0,usace,54069677.1279522
1994-10-24,43665.0,usace,53859985.2125478
1994-10-25,43581.0,usace,53756372.73670092
1994-10-26,43482.0,usace,53634258.033024244
1994-10-27,43398.0,usace,53530645.55717736
1994-10-28,43285.0,usace,53391262.1075262
1994-10-29,43243.0,usace,53339455.86960276
1994-10-30,43145.0,usace,53218574.6477814
1994-10-31,43033.0,usace,53080424.67998556
1994-11-01,42977.0,usace,53011349.69608764
1994-11-02,42935.0,usace,52959543.4581642
1994-11-03,42893.0,usace,52907737.220240764
1994-11-04,42824.0,usace,52822626.972223684
1994-11-05,42893.0,usace,52907737.220240764
1994-11-06,42977.0,usace,53011349.69608764
1994-11-07,43019.0,usace,53063155.93401108
1994-11-08,43061.0,usace,53114962.17193452
1994-11-09,43075.0,usace,53132230.917909004
1994-11-10,43412.0,usace,53547914.30315184
1994-11-11,43567.0,usace,53739103.99072644
1994-11-12,43623.0,usace,53808178.97462436
1994-11-13,43665.0,usace,53859985.2125478
1994-11-14,43693.0,usace,53894522.70449676
1994-11-15,43750.0,usace,53964831.17025
1994-11-16,43905.0,usace,54156020.8578246
1994-11-17,43962.0,usace,54226329.32357784
1994-11-18,44004.0,usace,54278135.56150128
1994-11-19,44047.0,usace,54331175.28128004
1994-11-20,44090.0,usace,54384215.0010588
1994-11-21,44160.0,usace,54470558.7309312
1994-11-22,44203.0,usace,54523598.45070996
1994-11-23,44246.0,usace,54576638.17048872
1994-11-24,44260.0,usace,54593906.916463204
1994-11-25,44374.0,usace,54734523.84796968
1994-11-26,44773.0,usace,55226683.10824236
1994-11-27,45074.0,usace,55597961.146693684
1994-11-28,45333.0,usace,55917432.94722156
1994-11-29,45419.0,usace,56023512.38677908
1994-11-30,45419.0,usace,56023512.38677908
1994-12-01,45361.0,usace,55951970.439170524
1994-12-02,45246.0,usace,55810120.02580872
1994-12-03,45246.0,usace,55810120.02580872
1994-12-04,46492.0,usace,57347038.41753744
1994-12-05,46901.0,usace,57851532.49636332
1994-12-06,47077.0,usace,58068625.302899644
1994-12-07,47210.0,usace,58232678.3896572
1994-12-08,47254.0,usace,58286951.59129128
1994-12-09,47254.0,usace,58286951.59129128
1994-12-10,47254.0,usace,58286951.59129128
1994-12-11,47254.0,usace,58286951.59129128
1994-12-12,47269.0,usace,58305453.81912108
1994-12-13,47519.0,usace,58613824.28295108
1994-12-14,47667.0,usace,58796379.59753844
1994-12-15,48409.0,usace,59711623.13418588
1994-12-16,48767.0,usace,60153209.638390444
1994-12-17,49171.0,usace,60651536.30793972
1994-12-18,49457.0,usace,61004312.11856124
1994-12-19,49713.0,usace,61320083.47352316
1994-12-20,49895.0,usace,61544577.1711914
1994-12-21,49985.0,usace,61655590.5381702
1994-12-22,50107.0,usace,61806075.32451924
1994-12-23,50152.0,usace,61861582.008008644
1994-12-24,50243.0,usace,61973828.85684276
1994-12-25,50654.0,usace,62480789.89937928
1994-12-26,50837.0,usace,62706517.07890284
1994-12-27,50928.0,usace,62818763.92773696
1994-12-28,51005.0,usace,62913742.0305966
1994-12-29,51219.0,usace,63177707.14763508
1994-12-30,51249.0,usace,63214711.60329468
1994-12-31,51249.0,usace,63214711.60329468
1995-01-01,51234.0,usace,63196209.37546488
1995-01-02,51203.0,usace,63157971.43794996
1995-01-03,51219.0,usace,63177707.14763508
1995-01-04,51433.0,usace,63441672.26467356
1995-01-05,52203.0,usace,64391453.29326996
1995-01-06,53869.0,usace,66446434.06423308
1995-01-07,55303.0,usace,68215247.04476196
1995-01-08,60737.0,usace,74917987.44657084
1995-01-09,75636.0,usace,93295633.60898352
1995-01-10,86419.0,usace,106596268.45489909
1995-01-11,89990.0,usace,111001032.1602468
1995-01-12,93162.0,usace,114913636.60532184
1995-01-13,96626.0,usace,119186417.75215033
1995-01-14,104832.0,usace,129308369.85690624
1995-01-15,109104.0,usace,134577804.34283328
1995-01-16,111280.0,usace,137261860.8600096
1995-01-17,110097.0,usace,135802651.82516605
1995-01-18,104572.0,usace,128987664.57452305
1995-01-19,99000.0,usace,122114703.67668
1995-01-20,89990.0,usace,111001032.1602468
1995-01-21,79993.0,usace,98669914.05261277
1995-01-22,75003.0,usace,92514839.59456596
1995-01-23,74757.0,usace,92211403.05815724
1995-01-24,76165.0,usace,93948145.5104478
1995-01-25,77755.0,usace,95909381.6604066
1995-01-26,76906.0,usace,94862155.56523992
1995-01-27,77649.0,usace,95778632.58374268
1995-01-28,76818.0,usace,94753609.16197176
1995-01-29,76165.0,usace,93948145.5104478
1995-01-30,75021.0,usace,92537042.26796173
1995-01-31,79726.0,usace,98340574.39724232
1995-02-01,78074.0,usace,96302862.37225369
1995-02-02,74441.0,usace,91821622.79187612
1995-02-03,73286.0,usace,90396951.24898152
1995-02-04,72902.0,usace,89923294.21653864
1995-02-05,72711.0,usace,89687699.18217252
1995-02-06,72850.0,usace,89859153.160062
1995-02-07,72902.0,usace,89923294.21653864
1995-02-08,72902.0,usace,89923294.21653864
1995-02-09,72902.0,usace,89923294.21653864
1995-02-10,72763.0,usace,89751840.23864916
1995-02-11,72554.0,usace,89494042.53088728
1995-02-12,72362.0,usace,89257214.01466584
1995-02-13,72240.0,usace,89106729.2283168
1995-02-14,72188.0,usace,89042588.17184016
1995-02-15,72032.0,usace,88850165.00241025
1995-02-16,71927.0,usace,88720649.40760164
1995-02-17,71771.0,usace,88528226.23817173
1995-02-18,71615.0,usace,88335803.0687418
1995-02-19,71562.0,usace,88270428.53040984
1995-02-20,71632.0,usace,88356772.26028225
1995-02-21,71771.0,usace,88528226.23817173
1995-02-22,71840.0,usace,88613336.4861888
1995-02-23,71892.0,usace,88677477.54266544
1995-02-24,71997.0,usace,88806993.13747405
1995-02-25,72032.0,usace,88850165.00241025
1995-02-26,72032.0,usace,88850165.00241025
1995-02-27,72032.0,usace,88850165.00241025
1995-02-28,72032.0,usace,88850165.00241025
1995-03-01,72084.0,usace,88914306.05888689
1995-03-02,72136.0,usace,88978447.11536352
1995-03-03,72345.0,usace,89236244.8231254
1995-03-04,72711.0,usace,89687699.18217252
1995-03-05,72885.0,usace,89902325.0249982
1995-03-06,72972.0,usace,90009637.94641104
1995-03-07,72885.0,usace,89902325.0249982
1995-03-08,72815.0,usace,89815981.2951258
1995-03-09,74126.0,usace,91433076.00745033
1995-03-10,84651.0,usace,104415472.53469332
1995-03-11,90772.0,usace,111965614.97110704
1995-03-12,95708.0,usace,118054081.40896656
1995-03-13,95928.0,usace,118325447.41713697
1995-03-14,99479.0,usace,122705541.48537828
1995-03-15,106489.0,usace,131352249.29117148
1995-03-16,109104.0,usace,134577804.34283328
1995-03-17,106247.0,usace,131053746.68218404
1995-03-18,100236.0,usace,123639287.24985552
1995-03-19,95102.0,usace,117306591.40464264
1995-03-20,90281.0,usace,111359975.38014492
1995-03-21,93510.0,usace,115342888.2909732
1995-03-22,94828.0,usace,116968617.37628496
1995-03-23,99535.0,usace,122774616.4692762
1995-03-24,100365.0,usace,123798406.4091918
1995-03-25,96975.0,usace,119616902.919657
1995-03-26,92870.0,usace,114553459.9035684
1995-03-27,91446.0,usace,112796981.74159272
1995-03-28,91501.0,usace,112864823.24363533
1995-03-29,91210.0,usace,112505880.0237372
1995-03-30,91118.0,usace,112392399.69304776
1995-03-31,91210.0,usace,112505880.0237372
1995-04-01,91282.0,usace,112594690.71732025
1995-04-02,91282.0,usace,112594690.71732025
1995-04-03,91282.0,usace,112594690.71732025
1995-04-04,91228.0,usace,112528082.69713296
1995-04-05,91173.0,usace,112460241.19509037
1995-04-06,91027.0,usace,112280152.84421363
1995-04-07,91246.0,usace,112550285.37052873
1995-04-08,91775.0,usace,113202797.271993
1995-04-09,92486.0,usace,114079802.87112552
1995-04-10,92103.0,usace,113607379.32053797
1995-04-11,91337.0,usace,112662532.21936284
1995-04-12,91191.0,usace,112482443.86848612
1995-04-13,91446.0,usace,112796981.74159272
1995-04-14,91191.0,usace,112482443.86848612
1995-04-15,90791.0,usace,111989051.12635812
1995-04-16,91082.0,usace,112347994.34625624
1995-04-17,91392.0,usace,112730373.72140545
1995-04-18,91519.0,usace,112887025.91703108
1995-04-19,91556.0,usace,112932664.74567792
1995-04-20,91665.0,usace,113067114.2679078
1995-04-21,91775.0,usace,113202797.271993
1995-04-22,91793.0,usace,113224999.94538876
1995-04-23,91848.0,usace,113292841.44743136
1995-04-24,91902.0,usace,113359449.46761864
1995-04-25,91902.0,usace,113359449.46761864
1995-04-26,91902.0,usace,113359449.46761864
1995-04-27,91902.0,usace,113359449.46761864
1995-04-28,91939.0,usace,113405088.29626548
1995-04-29,92012.0,usace,113495132.47170384
1995-04-30,92395.0,usace,113967556.0222914
1995-05-01,92651.0,usace,114283327.37725332
1995-05-02,94516.0,usace,116583771.03742512
1995-05-03,94095.0,usace,116064475.17633541
1995-05-04,92833.0,usace,114507821.07492156
1995-05-05,91501.0,usace,112864823.24363533
1995-05-06,90973.0,usace,112213544.82402636
1995-05-07,91118.0,usace,112392399.69304776
1995-05-08,91137.0,usace,112415835.84829885
1995-05-09,91191.0,usace,112482443.86848612
1995-05-10,91228.0,usace,112528082.69713296
1995-05-11,91191.0,usace,112482443.86848612
1995-05-12,91137.0,usace,112415835.84829885
1995-05-13,91137.0,usace,112415835.84829885
1995-05-14,91301.0,usace,112618126.87257132
1995-05-15,91392.0,usace,112730373.72140545
1995-05-16,91829.0,usace,113269405.29218028
1995-05-17,91939.0,usace,113405088.29626548
1995-05-18,92012.0,usace,113495132.47170384
1995-05-19,92048.0,usace,113539537.81849536
1995-05-20,92012.0,usace,113495132.47170384
1995-05-21,91902.0,usace,113359449.46761864
1995-05-22,91720.0,usace,113134955.7699504
1995-05-23,91519.0,usace,112887025.91703108
1995-05-24,91428.0,usace,112774779.06819697
1995-05-25,91301.0,usace,112618126.87257132
1995-05-26,91210.0,usace,112505880.0237372
1995-05-27,91046.0,usace,112303588.99946472
1995-05-28,90827.0,usace,112033456.47314964
1995-05-29,90645.0,usace,111808962.7754814
1995-05-30,90445.0,usace,111562266.4044174
1995-05-31,90281.0,usace,111359975.38014492
1995-06-01,90226.0,usace,111292133.87810232
1995-06-02,90172.0,usace,111225525.85791504
1995-06-03,90099.0,usace,111135481.68247668
1995-06-04,89954.0,usace,110956626.81345528
1995-06-05,89826.0,usace,110798741.13597432
1995-06-06,89681.0,usace,110619886.26695292
1995-06-07,89572.0,usace,110485436.74472304
1995-06-08,89463.0,usace,110350987.22249316
1995-06-09,89408.0,usace,110283145.72045057
1995-06-10,89299.0,usace,110148696.19822069
1995-06-11,89227.0,usace,110059885.50463764
1995-06-12,89081.0,usace,109879797.15376092
1995-06-13,88991.0,usace,109768783.78678212
1995-06-14,88827.0,usace,109566492.76250964
1995-06-15,88718.0,usace,109432043.24027976
1995-06-16,88664.0,usace,109365435.22009248
1995-06-17,88664.0,usace,109365435.22009248
1995-06-18,88591.0,usace,109275391.04465412
1995-06-19,88537.0,usace,109208783.02446684
1995-06-20,88446.0,usace,109096536.17563272
1995-06-21,88374.0,usace,109007725.48204969
1995-06-22,88174.0,usace,108761029.11098568
1995-06-23,87993.0,usace,108537768.89517276
1995-06-24,87739.0,usace,108224464.50392148
1995-06-25,87468.0,usace,107890190.92112976
1995-06-26,87233.0,usace,107600322.68512957
1995-06-27,86979.0,usace,107287018.29387829
1995-06-28,86744.0,usace,106997150.05787808
1995-06-29,86491.0,usace,106685079.14848213
1995-06-30,86220.0,usace,106350805.5656904
1995-07-01,86003.0,usace,106083140.00308596
1995-07-02,85787.0,usace,105816707.92233685
1995-07-03,85552.0,usace,105526839.68633664
1995-07-04,85300.0,usace,105216002.258796
1995-07-05,85083.0,usace,104948336.69619156
1995-07-06,84759.0,usace,104548688.57506788
1995-07-07,84435.0,usace,104149040.4539442
1995-07-08,84165.0,usace,103816000.35300781
1995-07-09,83824.0,usace,103395383.04034369
1995-07-10,83464.0,usace,102951329.57242848
1995-07-11,83177.0,usace,102597320.27995165
1995-07-12,82908.0,usace,102265513.66087057
1995-07-13,82603.0,usace,101889301.69499797
1995-07-14,82388.0,usace,101624103.09610416
1995-07-15,82119.0,usace,101292296.47702308
1995-07-16,81797.0,usace,100895115.31961004
1995-07-17,81529.0,usace,100564542.18238428
1995-07-18,81207.0,usace,100167361.02497125
1995-07-19,80921.0,usace,99814585.21434972
1995-07-20,80671.0,usace,99506214.75051972
1995-07-21,80350.0,usace,99110267.074962
1995-07-22,80029.0,usace,98714319.39940429
1995-07-23,79762.0,usace,98384979.74403384
1995-07-24,79441.0,usace,97989032.06847613
1995-07-25,79157.0,usace,97638723.22156525
1995-07-26,78908.0,usace,97331586.23959056
1995-07-27,78642.0,usace,97003480.06607544
1995-07-28,78322.0,usace,96608765.87237304
1995-07-29,77950.0,usace,96149910.622194
1995-07-30,77613.0,usace,95734227.23695116
1995-07-31,77242.0,usace,95276605.46862744
1995-08-01,76941.0,usace,94905327.43017612
1995-08-02,76606.0,usace,94492111.00864393
1995-08-03,76253.0,usace,94056691.91371596
1995-08-04,75936.0,usace,93665678.16557953
1995-08-05,75566.0,usace,93209289.87911113
1995-08-06,75249.0,usace,92818276.13097468
1995-08-07,74880.0,usace,92363121.3263616
1995-08-08,74547.0,usace,91952371.86854005
1995-08-09,74179.0,usace,91498450.54578228
1995-08-10,73811.0,usace,91044529.22302452
1995-08-11,73444.0,usace,90591841.38212208
1995-08-12,73077.0,usace,90139153.54121964
1995-08-13,72728.0,usace,89708668.37371296
1995-08-14,72397.0,usace,89300385.87960204
1995-08-15,72032.0,usace,88850165.00241025
1995-08-16,71667.0,usace,88399944.12521844
1995-08-17,71302.0,usace,87949723.24802664
1995-08-18,70956.0,usace,87522938.52608593
1995-08-19,70627.0,usace,87117122.99568564
1995-08-20,70264.0,usace,86669369.08220448
1995-08-21,69901.0,usace,86221615.16872332
1995-08-22,69539.0,usace,85775094.73709749
1995-08-23,69230.0,usace,85393948.8438036
1995-08-24,68886.0,usace,84969631.08557352
1995-08-25,68474.0,usace,84461436.56118168
1995-08-26,68063.0,usace,83954475.51864517
1995-08-27,67601.0,usace,83384606.90148732
1995-08-28,67192.0,usace,82880112.82266144
1995-08-29,66783.0,usace,82375618.74383557
1995-08-30,66324.0,usace,81809450.57224368
1995-08-31,65850.0,usace,81224780.172822
1995-09-01,65342.0,usace,80598171.39031944
1995-09-02,64853.0,usace,79994998.76306796
1995-09-03,64432.0,usace,79475702.90197824
1995-09-04,63995.0,usace,78936671.3312034
1995-09-05,63593.0,usace,78440811.62536477
1995-09-06,63342.0,usace,78131207.67967944
1995-09-07,63075.0,usace,77801868.024309
1995-09-08,62841.0,usace,77513233.27016412
1995-09-09,62591.0,usace,77204862.80633412
1995-09-10,62242.0,usace,76774377.63882744
1995-09-11,61976.0,usace,76446271.46531232
1995-09-12,61694.0,usace,76098429.58211209
1995-09-13,61397.0,usace,75732085.47108205
1995-09-14,61132.0,usace,75405212.77942224
1995-09-15,60852.0,usace,75059837.85993265
1995-09-16,60539.0,usace,74673758.03921749
1995-09-17,60210.0,usace,74267942.5088172
1995-09-18,59948.0,usace,73944770.26272336
1995-09-19,59670.0,usace,73601862.3069444
1995-09-20,59392.0,usace,73258954.35116544
1995-09-21,59180.0,usace,72997456.1978376
1995-09-22,58903.0,usace,72655781.72391397
1995-09-23,58610.0,usace,72294371.5403052
1995-09-24,58318.0,usace,71934194.83855176
1995-09-25,58027.0,usace,71575251.61865364
1995-09-26,57768.0,usace,71255779.81812575
1995-09-27,57591.0,usace,71037453.52973412
1995-09-28,57349.0,usace,70738950.92074668
1995-09-29,57107.0,usace,70440448.31175925
1995-09-30,56867.0,usace,70144412.66648245
1995-10-01,56610.0,usace,69827407.8296652
1995-10-02,56386.0,usace,69551107.89407352
1995-10-03,56131.0,usace,69236570.02096692
1995-10-04,55907.0,usace,68960270.08537523
1995-10-05,55621.0,usace,68607494.27475372
1995-10-06,55367.0,usace,68294189.88350244
1995-10-07,55145.0,usace,68020356.9116214
1995-10-08,54892.0,usace,67708286.00222544
1995-10-09,54623.0,usace,67376479.38314436
1995-10-10,54371.0,usace,67065641.95560372
1995-10-11,54104.0,usace,66736302.30023328
1995-10-12,53869.0,usace,66446434.06423308
1995-10-13,53634.0,usace,66156565.828232884
1995-10-14,53352.0,usace,65808723.94503264
1995-10-15,53150.0,usace,65559560.610258
1995-10-16,52885.0,usace,65232687.918598205
1995-10-17,52683.0,usace,64983524.58382356
1995-10-18,52451.0,usace,64697356.79338932
1995-10-19,52188.0,usace,64372951.06544016
1995-10-20,52033.0,usace,64181761.37786556
1995-10-21,51771.0,usace,63858589.13177172
1995-10-22,51541.0,usace,63574888.30504812
1995-10-23,51295.0,usace,63271451.7686394
1995-10-24,51020.0,usace,62932244.2584264
1995-10-25,50760.0,usace,62611538.9760432
1995-10-26,50517.0,usace,62311802.88520044
1995-10-27,50213.0,usace,61936824.40118316
1995-10-28,49895.0,usace,61544577.1711914
1995-10-29,49532.0,usace,61096823.25771024
1995-10-30,49216.0,usace,60707042.99142912
1995-10-31,48887.0,usace,60301227.461028844
1995-11-01,48543.0,usace,59876909.70279876
1995-11-02,48141.0,usace,59381049.99696012
1995-11-03,47682.0,usace,58814881.82536824
1995-11-04,47254.0,usace,58286951.59129128
1995-11-05,46814.0,usace,57744219.57495048
1995-11-06,46361.0,usace,57185452.29449052
1995-11-07,46026.0,usace,56772235.87295832
1995-11-08,45794.0,usace,56486068.08252408
1995-11-09,45578.0,usace,56219636.00177496
1995-11-10,45405.0,usace,56006243.6408046
1995-11-11,45318.0,usace,55898930.71939176
1995-11-12,45289.0,usace,55863159.74558748
1995-11-13,45289.0,usace,55863159.74558748
1995-11-14,45289.0,usace,55863159.74558748
1995-11-15,45289.0,usace,55863159.74558748
1995-11-16,45275.0,usace,55845890.999613
1995-11-17,45289.0,usace,55863159.74558748
1995-11-18,45462.0,usace,56076552.10655784
1995-11-19,45664.0,usace,56325715.44133248
1995-11-20,45809.0,usace,56504570.31035388
1995-11-21,45983.0,usace,56719196.15317956
1995-11-22,46113.0,usace,56879548.79437116
1995-11-23,46113.0,usace,56879548.79437116
1995-11-24,46113.0,usace,56879548.79437116
1995-11-25,46099.0,usace,56862280.048396684
1995-11-26,46055.0,usace,56808006.8467626
1995-11-27,46026.0,usace,56772235.87295832
1995-11-28,46026.0,usace,56772235.87295832
1995-11-29,45925.0,usace,56647654.205571
1995-11-30,45534.0,usace,56165362.80014088
1995-12-01,45117.0,usace,55651000.86647244
1995-12-02,44759.0,usace,55209414.36226788
1995-12-03,44516.0,usace,54909678.27142512
1995-12-04,44331.0,usace,54681484.12819092
1995-12-05,44217.0,usace,54540867.19668444
1995-12-06,44047.0,usace,54331175.28128004
1995-12-07,43948.0,usace,54209060.57760336
1995-12-08,43905.0,usace,54156020.8578246
1995-12-09,43990.0,usace,54260866.8155268
1995-12-10,44118.0,usace,54418752.493007764
1995-12-11,44388.0,usace,54751792.59394416
1995-12-12,45031.0,usace,55544921.42691492
1995-12-13,49201.0,usace,60688540.76359932
1995-12-14,50107.0,usace,61806075.32451924
1995-12-15,50989.0,usace,62894006.32091148
1995-12-16,54387.0,usace,67085377.66528884
1995-12-17,54939.0,usace,67766259.64942548
1995-12-18,55335.0,usace,68254718.4641322
1995-12-19,55844.0,usace,68882560.72849008
1995-12-20,56194.0,usace,69314279.37785208
1995-12-21,56578.0,usace,69787936.41029496
1995-12-22,56963.0,usace,70262826.92459317
1995-12-23,57526.0,usace,70957277.20913832
1995-12-24,57930.0,usace,71455603.8786876
1995-12-25,58302.0,usace,71914459.12886664
1995-12-26,58610.0,usace,72294371.5403052
1995-12-27,59001.0,usace,72776662.94573532
1995-12-28,59343.0,usace,73198513.74025476
1995-12-29,59735.0,usace,73682038.6275402
1995-12-30,63359.0,usace,78152176.87121989
1995-12-31,65562.0,usace,80869537.39848985
1996-01-01,66341.0,usace,81830419.76378413
1996-01-02,66885.0,usace,82501433.89307821
1996-01-03,67397.0,usace,83132976.60300204
1996-01-04,67824.0,usace,83659673.35522369
1996-01-05,68234.0,usace,84165400.91590488
1996-01-06,68594.0,usace,84609454.38382009
1996-01-07,69006.0,usace,85117648.90821192
1996-01-08,69402.0,usace,85606107.72291864
1996-01-09,69729.0,usace,86009456.28960828
1996-01-10,70091.0,usace,86455976.72123413
1996-01-11,70540.0,usace,87009810.0742728
1996-01-12,70956.0,usace,87522938.52608593
1996-01-13,71372.0,usace,88036066.97789904
1996-01-14,71788.0,usace,88549195.42971216
1996-01-15,72171.0,usace,89021618.98029973
1996-01-16,73007.0,usace,90052809.81134725
1996-01-17,80296.0,usace,99043659.05477472
1996-01-18,77968.0,usace,96172113.29558976
1996-01-19,81493.0,usace,100520136.83559276
1996-01-20,81797.0,usace,100895115.31961004
1996-01-21,80850.0,usace,99727008.00262201
1996-01-22,83680.0,usace,103217761.6531776
1996-01-23,81260.0,usace,100232735.5633032
1996-01-24,81225.0,usace,100189563.698367
1996-01-25,85859.0,usace,105905518.61591989
1996-01-26,84219.0,usace,103882608.37319508
1996-01-27,82836.0,usace,102176702.96728753
1996-01-28,87975.0,usace,108515566.221777
1996-01-29,85679.0,usace,105683491.88196228
1996-01-30,80689.0,usace,99528417.42391548
1996-01-31,79175.0,usace,97660925.894961
1996-02-01,77631.0,usace,95756429.91034693
1996-02-02,73723.0,usace,90935982.81975636
1996-02-03,72641.0,usace,89601355.45230012
1996-02-04,73479.0,usace,90635013.24705829
1996-02-05,78287.0,usace,96565594.00743684
1996-02-06,80635.0,usace,99461809.4037282
1996-02-07,78340.0,usace,96630968.5457688
1996-02-08,73479.0,usace,90635013.24705829
1996-02-09,72467.0,usace,89386729.60947444
1996-02-10,73059.0,usace,90116950.86782388
1996-02-11,73584.0,usace,90764528.84186688
1996-02-12,74038.0,usace,91324529.60418217
1996-02-13,74109.0,usace,91412106.81590988
1996-02-14,73688.0,usace,90892810.95482016
1996-02-15,73531.0,usace,90699154.30353492
1996-02-16,73321.0,usace,90440123.11391772
1996-02-17,73671.0,usace,90871841.76327972
1996-02-18,73933.0,usace,91195014.00937356
1996-02-19,75883.0,usace,93600303.62724756
1996-02-20,78855.0,usace,97266211.7012586
1996-02-21,81207.0,usace,100167361.02497125
1996-02-22,85083.0,usace,104948336.69619156
1996-02-23,82980.0,usace,102354324.35445361
1996-02-24,77631.0,usace,95756429.91034693
1996-02-25,73636.0,usace,90828669.89834352
1996-02-26,72885.0,usace,89902325.0249982
1996-02-27,73741.0,usace,90958185.49315213
1996-02-28,74529.0,usace,91930169.19514428
1996-02-29,75900.0,usace,93621272.818788
1996-03-01,79175.0,usace,97660925.894961
1996-03-02,80475.0,usace,99264452.306877
1996-03-03,81493.0,usace,100520136.83559276
1996-03-04,82334.0,usace,101557495.07591689
1996-03-05,85047.0,usace,104903931.34940004
1996-03-06,85156.0,usace,105038380.87162992
1996-03-07,81707.0,usace,100784101.95263124
1996-03-08,80314.0,usace,99065861.72817048
1996-03-09,80796.0,usace,99660399.98243472
1996-03-10,81475.0,usace,100497934.16219701
1996-03-11,82173.0,usace,101358904.49721037
