date,year,month,day,11461000,11461500,11462000,11462080,11462500,11463000,11463170,11463200,11463500,11463682,11463900,11463980,11464000,11465200,11465240,11465350,11465390,11467000,11467200,11471000,SCWA diversion above Gurneville,BCM-estimated flow at 11466800 (MW Creek),Lake Sonoma historical release (SCWA),Lake Sonoma observed inflow (SCWA),Lake Sonoma observed inflow (SCWA) (edited),Lake Mendocino observed inflow (USACE) (edited),Lake Sonoma observed inflow (USACE) (edited),Lake Mendocino observed inflow (SCWA),PVP diversion to PVID canals (PG&E)
1990-01-01,1990,1,1,5.9,165.0,153.0,,155.0,168.0,3.0,11.0,,,0.0,195.0,184.0,93.0,,104.0,,300.0,,162.0,53.7,9.917544916666667,90.0,30.45833333333333,30.45833333333333,196,30,197.51944580416668,
1990-01-02,1990,1,2,7.1,165.0,153.0,,156.0,172.0,2.9,14.0,,,0.0,200.0,190.0,90.0,,90.0,,314.0,,151.0,55.3,9.740153946759259,89.0,20.38333333333333,20.38333333333333,157,30,155.77588746875,
1990-01-03,1990,1,3,7.0,112.0,153.0,,155.0,169.0,2.6,12.0,,,0.0,194.0,188.0,91.0,,86.0,,315.0,,100.0,48.0,9.567259061342591,89.0,20.20828666666667,20.20828666666667,117,13,113.47701990083334,
1990-01-04,1990,1,4,6.0,105.0,153.0,,153.0,167.0,2.4,11.0,,,0.0,191.0,185.0,91.0,,84.0,,297.0,,104.0,53.3,9.398860260416667,90.0,14.310580833333322,14.310580833333322,96,12,95.72878658666667,
1990-01-05,1990,1,5,5.5,110.0,153.0,,153.0,166.0,2.4,10.0,,,0.0,191.0,184.0,91.0,,84.0,,319.0,,107.0,53.1,9.234957543981483,90.0,11.804166666666662,11.804166666666662,112,14,112.36580016666666,
1990-01-06,1990,1,6,5.4,112.0,153.0,,153.0,166.0,2.4,10.0,,,0.0,191.0,181.0,90.0,,85.0,,284.0,,108.0,47.2,11.56229437037037,90.0,20.185103833333336,20.185103833333336,136,21,137.52300444583335,
1990-01-07,1990,1,7,2350.0,1710.0,156.0,,2500.0,2010.0,77.0,0.0,,,0.0,0.0,399.0,217.0,,0.0,,866.0,,183.0,52.9,457.23135596064816,94.0,1407.4054285416667,1407.4054285416667,1651,1405,1651.3583333333331,
1990-01-08,1990,1,8,1220.0,911.0,70.0,,1970.0,3320.0,99.0,0.0,,,0.0,0.0,4160.0,134.0,,190.0,,4260.0,,273.0,52.6,580.3018592557871,78.0,632.6668058749999,632.6668058749999,913,632,911.9583333333333,
1990-01-09,1990,1,9,478.0,471.0,20.0,,819.0,1260.0,46.0,0.0,,,0.0,0.0,2450.0,99.0,,166.0,,3870.0,,285.0,50.8,432.0500129328704,71.0,294.3041666666667,294.3041666666667,609,294,596.2625,
1990-01-10,1990,1,10,185.0,303.0,35.0,,389.0,571.0,20.0,102.0,,,0.0,0.0,1250.0,93.0,,119.0,,2250.0,,263.0,51.2,320.0607229675926,72.0,146.12916666666666,146.12916666666666,320,150,327.86023739041667,
1990-01-11,1990,1,11,109.0,345.0,63.0,,272.0,378.0,12.0,59.0,,,0.0,0.0,736.0,87.0,,102.0,,1460.0,,317.0,51.5,239.5113256412037,72.0,97.7375,97.7375,370,101,371.74686095000004,
1990-01-12,1990,1,12,423.0,477.0,63.0,,478.0,687.0,170.0,0.0,,,0.0,0.0,1070.0,163.0,,200.0,,1570.0,,311.0,55.8,675.629477568287,77.0,839.8125,839.8125,543,840,550.4297271525,
1990-01-13,1990,1,13,887.0,1280.0,64.0,,1680.0,3820.0,552.0,0.0,,,0.0,0.0,7490.0,573.0,,0.0,,9700.0,,318.0,51.3,1456.958631634259,80.0,2204.079166666667,2204.079166666667,1299,2204,1303.2416666666666,
1990-01-14,1990,1,14,391.0,559.0,653.0,,1130.0,2010.0,260.0,0.0,,,0.0,0.0,6550.0,429.0,,0.0,,15200.0,,319.0,56.2,1394.8182478877316,73.0,1051.1,1051.1,623,1053,645.5866165683334,
